last_traded_time,ltp_1,bid_price_1,ask_price_1,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,high_1,low_1,open_1,close_1,ltp_2,bid_price_2,ask_price_2,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,high_2,low_2,open_2,close_2,ltp_3,bid_price_3,ask_price_3,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,high_3,low_3,open_3,close_3,ltp_4,bid_price_4,ask_price_4,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,high_4,low_4,open_4,close_4,final_signal,result
2024-11-07 12:40:00,6.950000000000728,6.900000000001455,6.950000000000728,0.049999999999272404,59800.0,183100.0,34850.0,1500.0,N,6100.0,N,24346.65,24330.0,24332.95,24339.9,0.0,0.0,0.0,0.0,109406125.0,94774425.0,2353825.0,54750.0,N,78550.0,YES,1.25,1.05,1.1,1.1,-7.600000000000023,-6.100000000000023,-6.050000000000011,0.05000000000001137,42725.0,35175.0,12775.0,600.0,Y,-1550.0,YES,384.6,374.2,384.6,377.0,36.75,28.25,25.75,2.5,21240.0,17370.0,16425.0,1980.0,N,-2235.0,N,52307.8,52249.05,52249.05,52285.8,no signal,reverse
2024-11-07 12:45:00,-0.7000000000007276,-0.7000000000007276,1.5499999999992724,2.25,25275.0,60950.0,20575.0,-2900.0,YES,-775.0,Y,24344.0,24333.05,24336.65,24335.95,-0.15000000000000013,-0.10000000000000009,-0.10000000000000009,0.0,137328625.0,115798025.0,1557225.0,-415350.0,YES,87100.0,N,1.15,0.9,1.1,0.95,1.1000000000000227,1.349999999999966,1.150000000000034,0.1999999999999318,39975.0,39250.0,3275.0,-2425.0,Y,-3200.0,YES,382.55,376.0,377.0,378.1,-22.200000000004366,-10.30000000000291,-12.25,1.9499999999970896,14190.0,35355.0,11415.0,-6045.0,N,-345.0,N,52295.9,52249.45,52285.8,52263.6,SELL,im_loss
2024-11-07 12:50:00,-9.450000000000728,-8.399999999997817,-3.100000000002183,5.299999999995634,45800.0,115000.0,33575.0,-17275.0,YES,-100.0,N,24344.9,24326.15,24335.95,24326.5,-0.15000000000000002,-0.09999999999999998,-0.09999999999999998,0.0,140481575.0,132629975.0,1560125.0,-804775.0,YES,428550.0,YES,1.1,0.85,1.0,0.85,8.649999999999977,7.600000000000023,7.800000000000011,0.19999999999998863,64425.0,116025.0,50000.0,1650.0,N,350.0,N,387.1,371.0,377.6,386.25,-42.0,-33.75,-34.5,0.75,13755.0,10785.0,10785.0,-5970.0,N,270.0,N,52296.0,52226.75,52275.0,52233.0,SELL,exc_loss
2024-11-07 12:55:00,-2.0,0.8999999999978172,-2.7999999999992724,3.6999999999970896,28300.0,59275.0,16875.0,4200.0,Y,3525.0,N,24332.95,24322.0,24332.0,24330.0,-0.09999999999999998,-0.15000000000000002,-0.15000000000000002,0.0,185485000.0,148860325.0,2425850.0,978375.0,Y,-214425.0,Y,0.85,0.7,0.85,0.75,-1.8500000000000227,-0.4000000000000341,-0.35000000000002274,0.05000000000001137,50325.0,38300.0,10075.0,1000.0,Y,-1475.0,YES,388.6,381.6,386.25,384.4,5.55000000000291,5.55000000000291,-0.5500000000029104,6.100000000005821,14340.0,10275.0,3330.0,-75.0,N,4020.0,N,52249.95,52214.0,52230.0,52235.55,BUY,reverse
2024-11-07 13:00:00,-5.0,-6.099999999998545,-5.0,1.0999999999985448,70875.0,109425.0,38825.0,750.0,YES,-5425.0,Y,24336.95,24320.3,24329.95,24324.95,0.050000000000000044,0.0,0.0,0.0,221622950.0,162102200.0,1264475.0,-142525.0,YES,-12975.0,YES,0.8,0.7,0.7,0.75,2.900000000000034,2.25,2.599999999999966,0.3499999999999659,47050.0,40800.0,6200.0,1825.0,N,-50.0,N,390.0,380.85,384.4,387.3,34.150000000001455,23.950000000004366,23.0,0.9500000000043656,15525.0,6375.0,2745.0,3630.0,N,1950.0,N,52272.0,52237.85,52237.85,52272.0,SELL,reverse
2024-11-07 13:05:00,1.8999999999978172,3.0,1.9499999999970896,1.0500000000029104,76500.0,79875.0,16475.0,-425.0,YES,-375.0,N,24329.85,24320.0,24324.95,24326.85,-0.15000000000000002,-0.09999999999999998,-0.10000000000000009,1.1102230246251565e-16,159684175.0,147877075.0,1355825.0,-1043375.0,YES,409175.0,YES,0.8,0.65,0.8,0.65,-1.6000000000000227,-1.400000000000034,-1.5,0.0999999999999659,49350.0,45250.0,19125.0,-725.0,Y,-875.0,YES,390.65,382.85,387.3,385.7,17.05000000000291,18.150000000001455,15.650000000001455,2.5,18720.0,15600.0,7665.0,2160.0,N,-2505.0,N,52309.2,52258.0,52272.0,52289.05,SELL,reverse
2024-11-07 13:10:00,8.0,7.850000000002183,5.150000000001455,2.7000000000007276,32850.0,95425.0,14800.0,-3075.0,YES,-3475.0,Y,24332.0,24323.4,24324.0,24332.0,-0.04999999999999993,0.0,0.0,0.0,167954725.0,129514675.0,711875.0,154650.0,Y,-108975.0,Y,0.7,0.65,0.7,0.65,-6.0,-6.800000000000011,-6.949999999999989,0.14999999999997726,58525.0,39275.0,21800.0,1375.0,N,-975.0,YES,385.7,378.0,385.7,379.7,85.94999999999709,91.55000000000291,87.75,3.8000000000029104,26340.0,41550.0,26085.0,-7260.0,N,-20295.0,N,52375.0,52280.0,52289.05,52375.0,no signal,reverse
2024-11-07 13:15:00,-18.700000000000728,-18.700000000000728,-17.0,1.7000000000007276,48975.0,51750.0,38925.0,675.0,N,6725.0,N,24334.9,24312.6,24332.0,24313.3,0.0,-0.050000000000000044,-0.04999999999999993,1.1102230246251565e-16,207965150.0,142098950.0,2853125.0,-773400.0,YES,247275.0,YES,0.7,0.6,0.65,0.65,12.75,12.25,12.399999999999977,0.14999999999997726,62250.0,60425.0,18325.0,3175.0,N,-2175.0,YES,394.95,378.1,379.7,392.45,-74.94999999999709,-73.94999999999709,-66.65000000000146,7.299999999995634,18840.0,28185.0,18315.0,14505.0,N,1665.0,N,52375.0,52274.25,52367.0,52292.05,SELL,open_win
2024-11-07 13:20:00,0.7000000000007276,0.75,3.9500000000007276,3.2000000000007276,68425.0,31325.0,18050.0,10875.0,N,800.0,Y,24320.0,24310.2,24313.3,24314.0,0.0,-0.04999999999999993,-0.050000000000000044,1.1102230246251565e-16,351066300.0,231548700.0,2003125.0,-275375.0,Y,201275.0,N,0.65,0.55,0.6,0.6,-0.8500000000000227,-0.5999999999999659,-0.9499999999999886,0.35000000000002274,56575.0,52575.0,12225.0,-91150.0,Y,1100.0,N,396.0,389.8,392.85,392.0,-47.05000000000291,-42.94999999999709,-45.94999999999709,3.0,17040.0,17745.0,10995.0,15.0,N,2490.0,N,52300.0,52245.0,52292.05,52245.0,BUY,reverse
2024-11-07 13:25:00,-10.450000000000728,-5.5,-9.0,3.5,41775.0,54450.0,20450.0,1050.0,YES,1350.0,N,24318.95,24306.05,24318.95,24308.5,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.0,299460975.0,207387825.0,2080025.0,925450.0,Y,-446750.0,Y,0.75,0.55,0.55,0.65,5.850000000000023,4.699999999999989,5.199999999999989,0.5,47125.0,38600.0,7475.0,-400.0,YES,-500.0,YES,398.55,389.15,392.0,397.85,-20.60000000000582,-15.200000000004366,-20.60000000000582,5.400000000001455,10650.0,18120.0,8640.0,585.0,N,-1380.0,N,52266.7,52221.0,52253.55,52232.95,SELL,win
2024-11-07 13:30:00,5.5,1.4500000000007276,2.9500000000007276,1.5,68275.0,25975.0,34800.0,6625.0,N,1150.0,Y,24314.0,24306.0,24308.5,24314.0,-0.1499999999999999,-0.09999999999999998,-0.09999999999999998,0.0,453598525.0,241865075.0,2302550.0,-827050.0,YES,376700.0,YES,0.7,0.55,0.7,0.55,-2.8500000000000227,-1.6000000000000227,-2.4499999999999886,0.8499999999999659,49900.0,28850.0,10425.0,-200025.0,Y,1775.0,N,398.75,393.2,397.85,395.0,-3.0,-3.9500000000043656,-5.25,1.2999999999956344,12750.0,9555.0,6825.0,2175.0,N,2145.0,N,52241.4,52215.0,52232.95,52229.95,no signal,reverse
2024-11-07 13:35:00,-2.150000000001455,0.3499999999985448,-2.150000000001455,2.5,72525.0,39575.0,13775.0,-6275.0,YES,-200.0,Y,24318.4,24308.0,24312.9,24310.75,0.0,-0.050000000000000044,-0.04999999999999993,1.1102230246251565e-16,304216425.0,177950500.0,1287275.0,-214225.0,Y,46750.0,N,0.65,0.5,0.55,0.55,0.5500000000000114,1.0500000000000114,0.5500000000000114,0.5,44575.0,33725.0,3900.0,-1325.0,YES,2625.0,N,397.35,392.1,395.0,395.55,6.05000000000291,8.200000000004366,11.19999999999709,2.999999999992724,15840.0,8505.0,3885.0,750.0,N,-390.0,N,52250.0,52214.7,52229.95,52236.0,no signal,win
2024-11-07 13:40:00,-24.0,-24.049999999999272,-23.100000000002183,0.9499999999970896,314375.0,947050.0,118850.0,-63025.0,YES,71775.0,YES,24310.75,24286.75,24310.75,24286.75,0.04999999999999993,0.050000000000000044,0.04999999999999993,1.1102230246251565e-16,220995075.0,153464550.0,1763325.0,135150.0,Y,-632200.0,Y,0.6,0.5,0.55,0.6,15.899999999999977,14.599999999999966,15.100000000000023,0.5000000000000568,58550.0,40900.0,31150.0,-241075.0,Y,1525.0,YES,411.45,394.9,395.55,411.45,-83.89999999999418,-72.19999999999709,-83.5,11.30000000000291,21825.0,23625.0,20715.0,-1785.0,N,1560.0,N,52250.0,52150.0,52241.2,52157.3,no signal,reverse
2024-11-07 13:45:00,17.25,17.700000000000728,18.75,1.0499999999992724,54825.0,185275.0,78900.0,30375.0,Y,-55850.0,Y,24308.6,24285.0,24286.75,24304.0,-0.04999999999999993,-0.050000000000000044,-0.04999999999999993,1.1102230246251565e-16,221129975.0,155897350.0,1216300.0,-488300.0,YES,374450.0,YES,0.6,0.5,0.6,0.55,-10.350000000000023,-8.850000000000023,-9.099999999999966,0.24999999999994316,55050.0,45850.0,11575.0,-295600.0,Y,1500.0,YES,410.35,398.0,410.35,400.0,44.0,46.299999999995634,43.700000000004366,2.599999999991269,18030.0,22980.0,8955.0,5010.0,N,6900.0,N,52202.95,52148.9,52157.3,52201.3,no signal,reverse
2024-11-07 13:50:00,8.0,8.0,6.0,2.0,65650.0,367475.0,80825.0,29675.0,N,-4600.0,YES,24313.1,24299.3,24304.0,24312.0,0.050000000000000044,0.0,0.0,0.0,430160300.0,195851550.0,3206750.0,370600.0,Y,161825.0,N,0.6,0.5,0.5,0.55,-7.25,-7.149999999999977,-7.0,0.14999999999997726,66375.0,41325.0,9350.0,-560125.0,Y,-1150.0,YES,401.65,392.75,400.0,392.75,7.849999999998545,17.0,15.299999999995634,1.7000000000043656,28305.0,8205.0,11145.0,1200.0,N,-180.0,N,52222.45,52174.6,52201.3,52209.15,no signal,reverse
2024-11-07 13:55:00,2.0,-1.0499999999992724,2.0,3.0499999999992724,494875.0,82325.0,56125.0,-34325.0,YES,3350.0,N,24316.7,24307.85,24312.0,24314.0,0.0,-0.04999999999999999,-0.050000000000000044,5.551115123125783e-17,349307850.0,225459625.0,1245275.0,-192225.0,YES,-29875.0,Y,0.55,0.45,0.5,0.5,2.7000000000000455,1.8000000000000114,1.2999999999999545,0.5000000000000568,57350.0,53500.0,25975.0,-15850.0,YES,5625.0,N,397.25,389.0,392.9,395.6,1.9000000000014552,2.3500000000058208,-1.5,3.8500000000058208,14010.0,30495.0,4560.0,-1890.0,N,-840.0,N,52225.95,52200.0,52209.15,52211.05,SELL,exc_loss
2024-11-07 14:00:00,1.25,3.0499999999992724,0.8999999999978172,2.150000000001455,71775.0,83500.0,44725.0,3000.0,Y,33450.0,YES,24317.65,24305.0,24314.0,24315.25,0.0,0.04999999999999999,0.050000000000000044,5.551115123125783e-17,429603525.0,266191100.0,1714225.0,335625.0,Y,-510825.0,Y,0.55,0.45,0.5,0.5,0.25,-1.6499999999999773,-1.5500000000000114,0.0999999999999659,53300.0,57825.0,21050.0,-543650.0,Y,3575.0,N,400.8,391.95,395.75,396.0,0.05000000000291038,2.0,0.0,2.0,22245.0,15375.0,5265.0,225.0,N,-3405.0,N,52225.55,52184.05,52219.95,52220.0,BUY,reverse
2024-11-07 14:05:00,-8.25,-6.0,-7.950000000000728,1.9500000000007276,82000.0,264775.0,54750.0,-325.0,YES,5200.0,N,24316.4,24302.0,24315.25,24307.0,-0.04999999999999999,-0.04999999999999999,-0.04999999999999999,0.0,342802800.0,220275650.0,1716575.0,-804900.0,YES,460700.0,YES,0.55,0.4,0.5,0.45,4.849999999999966,5.0,4.800000000000011,0.19999999999998863,44400.0,46250.0,12900.0,-900.0,YES,850.0,YES,400.55,393.35,393.8,398.65,-21.900000000001455,-21.900000000001455,-12.950000000004366,8.94999999999709,20850.0,9915.0,6555.0,3015.0,N,-390.0,N,52224.95,52176.0,52214.05,52192.15,SELL,reverse
2024-11-07 14:10:00,10.200000000000728,10.200000000000728,11.150000000001455,0.9500000000007276,141175.0,95175.0,58525.0,3325.0,N,-4900.0,Y,24318.2,24302.0,24307.0,24317.2,0.0,0.0,0.0,0.0,377245975.0,229368200.0,2262625.0,-594500.0,Y,-467475.0,Y,0.5,0.35,0.4,0.4,-6.649999999999977,-8.049999999999955,-7.800000000000011,0.24999999999994316,68275.0,34300.0,10175.0,-398275.0,Y,1250.0,N,399.9,390.3,398.65,392.0,63.049999999995634,52.55000000000291,54.299999999995634,1.749999999992724,14280.0,13590.0,5550.0,525.0,N,-2205.0,N,52255.2,52186.0,52192.15,52255.2,BUY,reverse
2024-11-07 14:15:00,-6.049999999999272,-5.900000000001455,-6.200000000000728,0.2999999999992724,76075.0,91775.0,43725.0,225.0,YES,167050.0,YES,24320.75,24308.45,24317.05,24311.0,0.0,-0.050000000000000044,-0.04999999999999999,5.551115123125783e-17,456243625.0,278025750.0,2836475.0,-881950.0,YES,47950.0,YES,0.45,0.35,0.4,0.4,4.050000000000011,4.900000000000034,5.050000000000011,0.14999999999997726,41600.0,46725.0,7200.0,-1279525.0,Y,775.0,YES,398.15,390.0,392.0,396.05,-25.19999999999709,-25.900000000001455,-26.900000000001455,1.0,13635.0,10350.0,7710.0,1860.0,N,1770.0,N,52277.7,52214.95,52255.2,52230.0,SELL,exc_loss
2024-11-07 14:20:00,-9.5,-10.899999999997817,-9.5,1.3999999999978172,403425.0,59900.0,63875.0,2800.0,N,109525.0,N,24312.25,24300.0,24312.25,24302.75,-0.10000000000000003,-0.050000000000000044,-0.04999999999999999,5.551115123125783e-17,400070050.0,228509625.0,3121325.0,-1335000.0,YES,600900.0,YES,0.45,0.35,0.45,0.35,7.050000000000011,7.400000000000034,7.349999999999966,0.05000000000006821,33775.0,64400.0,12825.0,-414650.0,YES,-5025.0,YES,405.35,395.6,395.95,403.0,-27.0,-25.099999999998545,-33.599999999998545,8.5,16440.0,11580.0,5430.0,-1065.0,N,-1575.0,N,52230.0,52185.6,52230.0,52203.0,SELL,open_loss
2024-11-07 14:25:00,9.100000000002183,10.75,8.0,2.75,129750.0,65350.0,28800.0,5600.0,N,-1425.0,Y,24311.95,24300.0,24302.8,24311.9,-0.09999999999999998,-0.09999999999999998,-0.10000000000000003,5.551115123125783e-17,486205075.0,322011750.0,2421975.0,-1746025.0,YES,538125.0,N,0.4,0.25,0.35,0.25,-6.0,-5.600000000000023,-5.550000000000011,0.05000000000001137,43725.0,32600.0,7775.0,-1168750.0,Y,5275.0,N,403.0,395.6,403.0,397.0,24.650000000001455,16.099999999998545,12.35000000000582,3.749999999992724,23805.0,6435.0,4020.0,7350.0,N,2595.0,N,52220.3,52180.0,52195.65,52220.3,no signal,reverse
2024-11-07 14:30:00,-16.450000000000728,-15.799999999999272,-12.950000000000728,2.849999999998545,129525.0,149950.0,37500.0,-2450.0,YES,4875.0,N,24312.85,24295.0,24311.9,24295.45,-0.09999999999999998,-0.04999999999999999,-0.04999999999999999,0.0,734494800.0,380136600.0,3690975.0,-4362525.0,YES,-31175.0,Y,0.35,0.2,0.3,0.2,6.449999999999989,6.099999999999966,5.850000000000023,0.24999999999994316,43975.0,57475.0,13925.0,-800675.0,YES,-3475.0,YES,403.8,396.95,397.0,403.45,-39.0,-38.94999999999709,-38.55000000000291,0.39999999999417923,20580.0,15345.0,7350.0,-4575.0,N,-7590.0,N,52220.9,52160.0,52212.0,52173.0,SELL,exc_loss
2024-11-07 14:35:00,5.549999999999272,8.75,5.900000000001455,2.849999999998545,59900.0,116675.0,20600.0,34850.0,Y,-32125.0,Y,24305.0,24295.0,24295.45,24301.0,0.0,0.0,0.0,0.0,469088025.0,415777800.0,1107950.0,-1033300.0,Y,-327175.0,Y,0.25,0.2,0.2,0.2,-4.699999999999989,-3.1499999999999773,-2.9499999999999886,0.19999999999998863,64825.0,39025.0,12150.0,-46325.0,YES,1775.0,N,404.0,398.5,403.45,398.75,13.05000000000291,16.0,15.0,1.0,12780.0,8280.0,2295.0,1620.0,N,1485.0,N,52198.95,52170.05,52173.0,52186.05,BUY,reverse
2024-11-07 14:40:00,1.0,-1.7000000000007276,-2.900000000001455,1.2000000000007276,168325.0,115725.0,22600.0,-4225.0,YES,12800.0,YES,24304.9,24296.0,24301.0,24302.0,-0.05000000000000002,-0.05000000000000002,-0.04999999999999999,2.7755575615628914e-17,591026425.0,281513750.0,2284075.0,-1928950.0,YES,-259000.0,YES,0.25,0.15,0.2,0.15,1.5500000000000114,1.7000000000000455,1.5500000000000114,0.1500000000000341,73750.0,36225.0,8100.0,-234725.0,Y,-6275.0,YES,403.1,396.9,398.75,400.3,-5.900000000001455,-5.44999999999709,-2.599999999998545,2.849999999998545,29475.0,6990.0,5190.0,2760.0,N,-285.0,N,52188.45,52170.1,52186.05,52180.15,SELL,exc_loss
2024-11-07 14:45:00,-0.5999999999985448,-4.049999999999272,-1.25,2.7999999999992724,59025.0,91375.0,29250.0,625.0,N,2975.0,Y,24305.0,24293.7,24302.0,24301.4,0.05000000000000002,0.05000000000000002,0.04999999999999999,2.7755575615628914e-17,1299891825.0,242109475.0,1775775.0,-736525.0,Y,-861375.0,Y,0.25,0.15,0.2,0.25,4.849999999999966,4.050000000000011,3.9499999999999886,0.10000000000002274,109975.0,69475.0,70750.0,-130825.0,YES,150.0,N,410.75,400.0,400.3,405.15,13.69999999999709,4.30000000000291,8.75,4.44999999999709,31965.0,7260.0,5145.0,-3315.0,N,5130.0,N,52195.95,52170.1,52181.3,52195.0,BUY,reverse
2024-11-07 14:50:00,-2.0,1.7000000000007276,-2.599999999998545,4.299999999999272,100800.0,36325.0,31300.0,2525.0,N,24725.0,YES,24305.0,24296.1,24301.4,24299.4,-0.1,-0.05000000000000002,-0.04999999999999999,2.7755575615628914e-17,724852500.0,180654100.0,825350.0,-494350.0,Y,479300.0,YES,0.25,0.15,0.25,0.15,-0.14999999999997726,0.5999999999999659,0.20000000000004547,0.3999999999999204,37700.0,68125.0,9050.0,-355100.0,Y,1800.0,N,407.45,401.9,405.15,405.0,-30.94999999999709,-24.900000000001455,-20.299999999995634,4.600000000005821,23445.0,15825.0,8160.0,-7560.0,N,9510.0,N,52197.9,52160.0,52195.0,52164.05,no signal,reverse
2024-11-07 14:55:00,12.599999999998545,13.950000000000728,15.5,1.5499999999992724,72700.0,179625.0,40400.0,3300.0,N,-14975.0,Y,24315.0,24298.0,24299.4,24312.0,-0.050000000000000044,0.0,0.0,0.0,1004892500.0,258352250.0,555975.0,-1892325.0,YES,46750.0,N,0.2,0.15,0.2,0.15,-9.399999999999977,-9.050000000000011,-8.700000000000045,0.3499999999999659,60250.0,59975.0,37575.0,-307325.0,YES,-1025.0,YES,406.6,393.75,405.15,395.75,83.59999999999854,72.80000000000291,77.0,4.19999999999709,12555.0,15525.0,7560.0,-315.0,N,-16635.0,N,52265.1,52164.05,52164.05,52247.65,no signal,reverse
2024-11-07 15:00:00,4.450000000000728,3.0,0.6500000000014552,2.349999999998545,49350.0,105650.0,52575.0,-3550.0,YES,-4400.0,N,24316.0,24306.0,24310.05,24314.5,0.0,-0.04999999999999999,-0.05000000000000002,2.7755575615628914e-17,1329460975.0,382668575.0,1936800.0,-5297375.0,YES,974650.0,YES,0.2,0.1,0.15,0.15,5.050000000000011,4.300000000000011,3.8500000000000227,0.44999999999998863,174625.0,34625.0,65050.0,-441075.0,Y,2300.0,N,403.9,393.85,395.2,400.25,-19.650000000001455,-11.25,-22.0,10.75,13470.0,56550.0,17535.0,1680.0,N,-2265.0,N,52298.0,52212.55,52247.65,52228.0,SELL,not_triggered
2024-11-07 15:05:00,-4.349999999998545,-4.599999999998545,-4.5,0.09999999999854481,46875.0,547800.0,71325.0,-9350.0,YES,-23875.0,Y,24318.0,24307.55,24314.35,24310.0,-0.04999999999999999,0.0,0.0,0.0,1676884300.0,607418700.0,1496150.0,-3291175.0,Y,285250.0,N,0.15,0.1,0.15,0.1,-1.8999999999999773,-2.1000000000000227,-1.4500000000000455,0.6499999999999773,210675.0,38700.0,68025.0,-190600.0,YES,-4825.0,YES,401.75,397.0,400.25,398.35,-36.05000000000291,-38.75,-36.05000000000291,2.6999999999970896,17565.0,57045.0,17550.0,-495.0,N,12420.0,N,52244.7,52180.55,52228.0,52191.95,no signal,not_triggered
2024-11-07 15:10:00,-12.049999999999272,-11.69999999999709,-10.0,1.6999999999970896,46450.0,1145325.0,97925.0,-13675.0,YES,-8150.0,N,24310.0,24295.75,24310.0,24297.95,-0.05000000000000002,-0.05,-0.04999999999999999,1.3877787807814457e-17,1407240000.0,656364275.0,1663775.0,-4612175.0,YES,259025.0,N,0.15,0.05,0.1,0.05,1.6499999999999773,2.5500000000000114,2.6499999999999773,0.0999999999999659,52575.0,36700.0,25525.0,825.0,YES,3475.0,N,401.35,397.5,398.35,400.0,-30.75,-33.950000000004366,-38.0,4.049999999995634,32250.0,36885.0,13185.0,-3000.0,N,4830.0,N,52205.1,52157.65,52191.65,52160.9,SELL,not_triggered
2024-11-07 15:15:00,7.349999999998545,7.599999999998545,6.049999999999272,1.5499999999992724,42225.0,986950.0,141850.0,-15000.0,YES,-21925.0,Y,24305.0,24295.0,24295.75,24303.1,0.0,0.0,0.0,0.0,1906855175.0,606019250.0,1482425.0,-2047700.0,Y,333500.0,YES,0.1,0.05,0.05,0.05,0.5500000000000114,0.0,-0.19999999999998863,0.19999999999998863,80700.0,438375.0,24975.0,-158975.0,Y,-13350.0,YES,402.2,399.9,400.0,400.55,50.0,43.5,44.25,0.75,61725.0,45960.0,30645.0,855.0,N,3360.0,N,52224.95,52160.0,52160.0,52210.0,no signal,reverse
2024-11-07 15:20:00,-5.0,-5.100000000002183,-5.100000000002183,0.0,70275.0,317900.0,126600.0,-18575.0,YES,750.0,YES,24304.85,24295.05,24303.05,24298.05,0.04999999999999999,0.0,0.0,0.0,64594525.0,157209750.0,3215475.0,-3507800.0,YES,-3178725.0,Y,0.1,0.05,0.05,0.1,0.5500000000000114,1.1000000000000227,1.0,0.10000000000002274,52250.0,108050.0,53250.0,575.0,YES,-18800.0,YES,402.15,399.5,400.55,401.1,-14.94999999999709,-19.80000000000291,-17.0,2.8000000000029104,32685.0,73245.0,21615.0,-5385.0,N,-3375.0,N,52214.95,52174.7,52209.95,52195.0,SELL,not_triggered
2024-11-07 15:25:00,-17.400000000001455,-18.25,-15.5,2.75,163850.0,327200.0,187175.0,-87725.0,YES,-70700.0,Y,24300.0,24280.45,24298.4,24281.0,-2.7755575615628914e-17,-0.05,-0.05,0.0,4453425.0,49679850.0,1022750.0,-5425.0,Y,-425450.0,YES,0.1,0.05,0.05,0.05,0.0999999999999659,0.0,0.0999999999999659,0.0999999999999659,273825.0,75150.0,51825.0,-7140175.0,Y,-7450.0,N,401.65,400.6,401.55,401.65,-20.0,-18.0,-15.05000000000291,2.9499999999970896,179955.0,53640.0,33705.0,-30570.0,N,-23985.0,N,52198.0,52175.0,52195.0,52175.0,BUY,not_triggered
2024-11-11 09:15:00,17.450000000000728,19.700000000000728,21.700000000000728,2.0,56000.0,30075.0,54575.0,-1125.0,N,60350.0,N,24142.1,24113.8,24116.0,24133.45,1.25,4.049999999999997,4.1000000000000085,0.05000000000001137,61325.0,47975.0,599800.0,21075.0,N,13725.0,N,123.55,114.95,119.1,120.35,-9.849999999999994,-12.099999999999994,-11.900000000000006,0.19999999999998863,44575.0,32075.0,569400.0,-22275.0,N,62675.0,N,177.35,161.85,174.75,164.9,23.700000000004366,21.25,13.94999999999709,7.30000000000291,18135.0,10065.0,24120.0,9450.0,N,7770.0,N,51595.05,51536.35,51536.35,51560.05,no signal,exc_loss
2024-11-11 09:20:00,4.650000000001455,10.299999999999272,9.549999999999272,0.75,74225.0,86200.0,150700.0,14525.0,N,106725.0,YES,24179.25,24125.25,24136.35,24141.0,2.200000000000003,1.7000000000000028,1.5999999999999943,0.10000000000000853,95850.0,141475.0,2543025.0,112675.0,Y,70100.0,YES,143.55,118.75,120.8,123.0,-9.25,-8.5,-8.600000000000023,0.10000000000002274,95825.0,108625.0,2179325.0,209875.0,YES,65550.0,N,167.4,140.25,164.45,155.2,28.5,28.5,34.5,6.0,26685.0,41445.0,43050.0,12480.0,N,8025.0,N,51684.7,51531.8,51560.05,51588.55,no signal,win
2024-11-11 09:25:00,28.150000000001455,29.0,25.950000000000728,3.0499999999992724,70050.0,66200.0,76050.0,11500.0,N,10375.0,N,24177.85,24136.9,24141.35,24169.5,8.450000000000003,9.900000000000006,10.049999999999983,0.14999999999997726,123600.0,125600.0,2580925.0,20000.0,N,33500.0,N,137.05,116.2,123.7,132.15,-14.449999999999989,-15.150000000000006,-15.200000000000017,0.05000000000001137,114850.0,123050.0,1639350.0,-165625.0,Y,56625.0,N,158.2,136.4,154.7,140.25,67.94999999999709,75.55000000000291,75.94999999999709,0.39999999999417923,36540.0,41325.0,32220.0,-8235.0,N,20100.0,N,51689.0,51588.55,51588.55,51656.5,no signal,win
2024-11-11 09:30:00,41.150000000001455,41.099999999998545,40.79999999999927,0.2999999999992724,66950.0,257925.0,150125.0,22100.0,N,45200.0,YES,24211.25,24170.0,24170.1,24211.25,24.450000000000017,26.05000000000001,26.05000000000001,0.0,92650.0,121375.0,3585625.0,72175.0,Y,-8625.0,Y,159.15,131.95,131.95,156.4,-17.10000000000001,-18.700000000000017,-18.799999999999983,0.0999999999999659,134375.0,120200.0,2048500.0,-30875.0,YES,61900.0,N,141.0,120.6,140.05,122.95,95.90000000000146,110.35000000000582,106.65000000000146,3.7000000000043656,48540.0,28020.0,67155.0,-26895.0,N,8955.0,N,51795.0,51650.0,51677.2,51773.1,no signal,exc_loss
