last_traded_time,ltp_1,vol_traded_today_1,non_zero_vol_1,bid_1,ask_1,bid_price_1,ask_price_1,bid_ask_diff1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,open_1,close_1,high_1,low_1,ltp_2,vol_traded_today_2,non_zero_vol_2,bid_2,ask_2,bid_price_2,ask_price_2,bid_ask_diff2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,open_2,close_2,high_2,low_2,ltp_3,vol_traded_today_3,non_zero_vol_3,bid_3,ask_3,bid_price_3,ask_price_3,bid_ask_diff3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,open_3,close_3,high_3,low_3,ltp_4,vol_traded_today_4,non_zero_vol_4,bid_4,ask_4,bid_price_4,ask_price_4,bid_ask_diff4,bid_ask_pr_diff_4,last_traded_qty_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,avg_trade_price_4,open_4,close_4,high_4,low_4,final_signal,result
07-11-2024 13:10,8,14800,124,32850,95425,7.85,5.15,-62575,2.7,0,-3075,YES,-3475,Y,24392.83,24324,24332,24332,24323.4,-0.05,711875,172,167954725,129514675,0,0,38440050,0,100,154650,Y,-108975,Y,5.76,0.7,0.65,0.7,0.65,-6,21800,52,58525,39275,-6.8,-6.95,19250,0.15,0,1375,N,-975,YES,278.19,385.7,379.7,385.7,378,85.95,26085,142,26340,41550,91.55,87.75,-15210,3.8,45,-7260,N,-20295,N,52274.03,52289.05,52375,52375,52280,no signal,reverse
07-11-2024 13:15,-18.7,38925,141,48975,51750,-18.7,-17,-2775,1.7,-225,675,N,6725,N,24392.18,24332,24313.3,24334.9,24312.6,0,2853125,174,207965150,142098950,-0.05,-0.05,65866200,1.11E-16,800,-773400,YES,247275,YES,5.69,0.65,0.65,0.7,0.6,12.75,18325,102,62250,60425,12.25,12.4,1825,0.15,0,3175,N,-2175,YES,278.53,379.7,392.45,394.95,378.1,-74.95,18315,141,18840,28185,-73.95,-66.65,-9345,7.3,-15,14505,N,1665,N,52274.57,52367,52292.05,52375,52274.25,SELL,open_win
07-11-2024 13:20,0.7,18050,128,68425,31325,0.75,3.95,37100,3.2,0,10875,N,800,Y,24391.87,24313.3,24314,24320,24310.2,0,2003125,175,351066300,231548700,-0.05,-0.05,119517600,1.11E-16,-75,-275375,Y,201275,N,5.64,0.6,0.6,0.65,0.55,-0.85,12225,70,56575,52575,-0.6,-0.95,4000,0.35,975,-91150,Y,1100,N,278.75,392.85,392,396,389.8,-47.05,10995,95,17040,17745,-42.95,-45.95,-705,3,0,15,N,2490,N,52274.47,52292.05,52245,52300,52245,BUY,reverse
07-11-2024 13:25,-10.45,20450,134,41775,54450,-5.5,-9,-12675,3.5,0,1050,YES,1350,N,24391.5,24318.95,24308.5,24318.95,24306.05,0.1,2080025,178,299460975,207387825,0.1,0.1,92073150,0,100,925450,Y,-446750,Y,5.59,0.55,0.65,0.75,0.55,5.85,7475,70,47125,38600,4.7,5.2,8525,0.5,-950,-400,YES,-500,YES,278.91,392,397.85,398.55,389.15,-20.6,8640,104,10650,18120,-15.2,-20.6,-7470,5.4,0,585,N,-1380,N,52274.23,52253.55,52232.95,52266.7,52221,SELL,win
07-11-2024 13:30,5.5,34800,147,68275,25975,1.45,2.95,42300,1.5,-25,6625,N,1150,Y,24390.86,24308.5,24314,24314,24306,-0.15,2302550,179,453598525,241865075,-0.1,-0.1,211733450,0,375,-827050,YES,376700,YES,5.54,0.7,0.55,0.7,0.55,-2.85,10425,47,49900,28850,-1.6,-2.45,21050,0.85,25,-200025,Y,1775,N,279.12,397.85,395,398.75,393.2,-3,6825,79,12750,9555,-3.95,-5.25,3195,1.3,0,2175,N,2145,N,52273.98,52232.95,52229.95,52241.4,52215,no signal,reverse
07-11-2024 13:35,-2.15,13775,126,72525,39575,0.35,-2.15,32950,2.5,0,-6275,YES,-200,Y,24390.61,24312.9,24310.75,24318.4,24308,0,1287275,170,304216425,177950500,-0.05,-0.05,126265925,1.11E-16,-50,-214225,Y,46750,N,5.51,0.55,0.55,0.65,0.5,0.55,3900,29,44575,33725,1.05,0.55,10850,0.5,-25,-1325,YES,2625,N,279.2,395,395.55,397.35,392.1,6.05,3885,80,15840,8505,8.2,11.2,7335,3,0,750,N,-390,N,52273.86,52229.95,52236,52250,52214.7,no signal,win
07-11-2024 13:40,-24,118850,146,314375,947050,-24.05,-23.1,-632675,0.95,0,-63025,YES,71775,YES,24388.14,24310.75,24286.75,24310.75,24286.75,0.05,1763325,175,220995075,153464550,0.05,0.05,67530525,1.11E-16,-775,135150,Y,-632200,Y,5.47,0.55,0.6,0.6,0.5,15.9,31150,63,58550,40900,14.6,15.1,17650,0.5,75,-241075,Y,1525,YES,279.84,395.55,411.45,411.45,394.9,-83.9,20715,125,21825,23625,-72.2,-83.5,-1800,11.3,-15,-1785,N,1560,N,52272.51,52241.2,52157.3,52250,52150,no signal,reverse
07-11-2024 13:45,17.25,78900,159,54825,185275,17.7,18.75,-130450,1.05,0,30375,Y,-55850,Y,24386.54,24286.75,24304,24308.6,24285,-0.05,1216300,176,221129975,155897350,-0.05,-0.05,65232625,1.11E-16,1475,-488300,YES,374450,YES,5.45,0.6,0.55,0.6,0.5,-10.35,11575,64,55050,45850,-8.85,-9.1,9200,0.25,0,-295600,Y,1500,YES,280.07,410.35,400,410.35,398,44,8955,119,18030,22980,46.3,43.7,-4950,2.6,15,5010,N,6900,N,52271.85,52157.3,52201.3,52202.95,52148.9,no signal,reverse
07-11-2024 13:50,8,80825,135,65650,367475,8,6,-301825,2,100,29675,N,-4600,YES,24385.15,24304,24312,24313.1,24299.3,0.05,3206750,175,430160300,195851550,0,0,234308750,0,0,370600,Y,161825,N,5.38,0.5,0.55,0.6,0.5,-7.25,9350,54,66375,41325,-7.15,-7,25050,0.15,0,-560125,Y,-1150,YES,280.25,400,392.75,401.65,392.75,7.85,11145,87,28305,8205,17,15.3,20100,1.7,15,1200,N,-180,N,52271.28,52201.3,52209.15,52222.45,52174.6,no signal,reverse
07-11-2024 13:55,2,56125,132,494875,82325,-1.05,2,412550,3.05,0,-34325,YES,3350,N,24384.33,24312,24314,24316.7,24307.85,0,1245275,172,349307850,225459625,-0.05,-0.05,123848225,5.55E-17,75,-192225,YES,-29875,Y,5.35,0.5,0.5,0.55,0.45,2.7,25975,77,57350,53500,1.8,1.3,3850,0.5,0,-15850,YES,5625,N,280.73,392.9,395.6,397.25,389,1.9,4560,76,14010,30495,2.35,-1.5,-16485,3.85,-30,-1890,N,-840,N,52271.07,52209.15,52211.05,52225.95,52200,SELL,exc_loss
07-11-2024 14:00,1.25,44725,122,71775,83500,3.05,0.9,-11725,2.15,75,3000,Y,33450,YES,24383.66,24314,24315.25,24317.65,24305,0,1714225,176,429603525,266191100,0.05,0.05,163412425,5.55E-17,25,335625,Y,-510825,Y,5.31,0.5,0.5,0.55,0.45,0.25,21050,57,53300,57825,-1.65,-1.55,-4525,0.1,-25,-543650,Y,3575,N,281.12,395.75,396,400.8,391.95,0.05,5265,87,22245,15375,2,0,6870,2,0,225,N,-3405,N,52270.78,52219.95,52220,52225.55,52184.05,BUY,reverse
07-11-2024 14:05,-8.25,54750,140,82000,264775,-6,-7.95,-182775,1.95,50,-325,YES,5200,N,24382.87,24315.25,24307,24316.4,24302,-0.05,1716575,174,342802800,220275650,-0.05,-0.05,122527150,0,225,-804900,YES,460700,YES,5.28,0.5,0.45,0.55,0.4,4.85,12900,42,44400,46250,5,4.8,-1850,0.2,75,-900,YES,850,YES,281.37,393.8,398.65,400.55,393.35,-21.9,6555,91,20850,9915,-21.9,-12.95,10935,8.95,0,3015,N,-390,N,52270.44,52214.05,52192.15,52224.95,52176,SELL,reverse
07-11-2024 14:10,10.2,58525,138,141175,95175,10.2,11.15,46000,0.95,-125,3325,N,-4900,Y,24382.03,24307,24317.2,24318.2,24302,0,2262625,176,377245975,229368200,0,0,147877775,0,175,-594500,Y,-467475,Y,5.23,0.4,0.4,0.5,0.35,-6.65,10175,26,68275,34300,-8.05,-7.8,33975,0.25,-75,-398275,Y,1250,N,281.56,398.65,392,399.9,390.3,63.05,5550,96,14280,13590,52.55,54.3,690,1.75,0,525,N,-2205,N,52270.26,52192.15,52255.2,52255.2,52186,BUY,reverse
07-11-2024 14:15,-6.05,43725,126,76075,91775,-5.9,-6.2,-15700,0.3,975,225,YES,167050,YES,24381.45,24317.05,24311,24320.75,24308.45,0,2836475,178,456243625,278025750,-0.05,-0.05,178217875,5.55E-17,-1225,-881950,YES,47950,YES,5.17,0.4,0.4,0.45,0.35,4.05,7200,47,41600,46725,4.9,5.05,-5125,0.15,0,-1279525,Y,775,YES,281.69,392,396.05,398.15,390,-25.2,7710,96,13635,10350,-25.9,-26.9,3285,1,15,1860,N,1770,N,52270.15,52255.2,52230,52277.7,52214.95,SELL,exc_loss
07-11-2024 14:20,-9.5,63875,156,403425,59900,-10.9,-9.5,343525,1.4,25,2800,N,109525,N,24380.47,24312.25,24302.75,24312.25,24300,-0.1,3121325,175,400070050,228509625,-0.05,-0.05,171560425,5.55E-17,75,-1335000,YES,600900,YES,5.11,0.45,0.35,0.45,0.35,7.05,12825,68,33775,64400,7.4,7.35,-30625,0.05,25,-414650,YES,-5025,YES,281.94,395.95,403,405.35,395.6,-27,5430,87,16440,11580,-25.1,-33.6,4860,8.5,-15,-1065,N,-1575,N,52269.9,52230,52203,52230,52185.6,SELL,open_loss
07-11-2024 14:25,9.1,28800,132,129750,65350,10.75,8,64400,2.75,0,5600,N,-1425,Y,24380.05,24302.8,24311.9,24311.95,24300,-0.1,2421975,177,486205075,322011750,-0.1,-0.1,164193325,5.55E-17,700,-1746025,YES,538125,N,5.06,0.35,0.25,0.4,0.25,-6,7775,42,43725,32600,-5.6,-5.55,11125,0.05,-50,-1168750,Y,5275,N,282.09,403,397,403,395.6,24.65,4020,73,23805,6435,16.1,12.35,17370,3.75,0,7350,N,2595,N,52269.69,52195.65,52220.3,52220.3,52180,no signal,reverse
07-11-2024 14:30,-16.45,37500,138,129525,149950,-15.8,-12.95,-20425,2.85,150,-2450,YES,4875,N,24379.48,24311.9,24295.45,24312.85,24295,-0.1,3690975,177,734494800,380136600,-0.05,-0.05,354358200,0,525,-4362525,YES,-31175,Y,4.98,0.3,0.2,0.35,0.2,6.45,13925,52,43975,57475,6.1,5.85,-13500,0.25,0,-800675,YES,-3475,YES,282.35,397,403.45,403.8,396.95,-39,7350,98,20580,15345,-38.95,-38.55,5235,0.4,0,-4575,N,-7590,N,52269.27,52212,52173,52220.9,52160,SELL,exc_loss
07-11-2024 14:35,5.55,20600,132,59900,116675,8.75,5.9,-56775,2.85,-150,34850,Y,-32125,Y,24379.16,24295.45,24301,24305,24295,0,1107950,192,469088025,415777800,0,0,53310225,0,0,-1033300,Y,-327175,Y,4.96,0.2,0.2,0.25,0.2,-4.7,12150,51,64825,39025,-3.15,-2.95,25800,0.2,0,-46325,YES,1775,N,282.58,403.45,398.75,404,398.5,13.05,2295,68,12780,8280,16,15,4500,1,0,1620,N,1485,N,52269.13,52173,52186.05,52198.95,52170.05,BUY,reverse
07-11-2024 14:40,1,22600,136,168325,115725,-1.7,-2.9,52600,1.2,0,-4225,YES,12800,YES,24378.82,24301,24302,24304.9,24296,-0.05,2284075,184,591026425,281513750,-0.05,-0.05,309512675,2.78E-17,-1550,-1928950,YES,-259000,YES,4.92,0.2,0.15,0.25,0.15,1.55,8100,41,73750,36225,1.7,1.55,37525,0.15,75,-234725,Y,-6275,YES,282.73,398.75,400.3,403.1,396.9,-5.9,5190,73,29475,6990,-5.45,-2.6,22485,2.85,0,2760,N,-285,N,52268.8,52186.05,52180.15,52188.45,52170.1,SELL,exc_loss
07-11-2024 14:45,-0.6,29250,137,59025,91375,-4.05,-1.25,-32350,2.8,0,625,N,2975,Y,24378.37,24302,24301.4,24305,24293.7,0.05,1775775,180,1299891825,242109475,0.05,0.05,1057782350,2.78E-17,-1625,-736525,Y,-861375,Y,4.89,0.2,0.25,0.25,0.15,4.85,70750,74,109975,69475,4.05,3.95,40500,0.1,-50,-130825,YES,150,N,284.09,400.3,405.15,410.75,400,13.7,5145,82,31965,7260,4.3,8.75,24705,4.45,0,-3315,N,5130,N,52268.48,52181.3,52195,52195.95,52170.1,BUY,reverse
07-11-2024 14:50,-2,31300,143,100800,36325,1.7,-2.6,64475,4.3,0,2525,N,24725,YES,24377.91,24301.4,24299.4,24305,24296.1,-0.1,825350,177,724852500,180654100,-0.05,-0.05,544198400,2.78E-17,-100,-494350,Y,479300,YES,4.87,0.25,0.15,0.25,0.15,-0.15,9050,52,37700,68125,0.6,0.2,-30425,0.4,50,-355100,Y,1800,N,284.26,405.15,405,407.45,401.9,-30.95,8160,101,23445,15825,-24.9,-20.3,7620,4.6,0,-7560,N,9510,N,52267.95,52195,52164.05,52197.9,52160,no signal,reverse
07-11-2024 14:55,12.6,40400,156,72700,179625,13.95,15.5,-106925,1.55,225,3300,N,-14975,Y,24377.37,24299.4,24312,24315,24298,-0.05,555975,180,1004892500,258352250,0,0,746540250,0,-75,-1892325,YES,46750,N,4.86,0.2,0.15,0.2,0.15,-9.4,37575,63,60250,59975,-9.05,-8.7,275,0.35,-125,-307325,YES,-1025,YES,284.95,405.15,395.75,406.6,393.75,83.6,7560,87,12555,15525,72.8,77,-2970,4.2,0,-315,N,-16635,N,52267.71,52164.05,52247.65,52265.1,52164.05,no signal,reverse
07-11-2024 15:00,4.45,52575,161,49350,105650,3,0.65,-56300,2.35,50,-3550,YES,-4400,N,24376.72,24310.05,24314.5,24316,24306,0,1936800,185,1329460975,382668575,-0.05,-0.05,946792400,2.78E-17,0,-5297375,YES,974650,YES,4.82,0.15,0.15,0.2,0.1,5.05,65050,93,174625,34625,4.3,3.85,140000,0.45,75,-441075,Y,2300,N,286.13,395.2,400.25,403.9,393.85,-19.65,17535,140,13470,56550,-11.25,-22,-43080,10.75,15,1680,N,-2265,N,52267.48,52247.65,52228,52298,52212.55,SELL,not_triggered
07-11-2024 15:05,-4.35,71325,170,46875,547800,-4.6,-4.5,-500925,0.1,0,-9350,YES,-23875,Y,24375.87,24314.35,24310,24318,24307.55,-0.05,1496150,182,1676884300,607418700,0,0,1069465600,0,475,-3291175,Y,285250,N,4.8,0.15,0.1,0.15,0.1,-1.9,68025,88,210675,38700,-2.1,-1.45,171975,0.65,0,-190600,YES,-4825,YES,287.32,400.25,398.35,401.75,397,-36.05,17550,133,17565,57045,-38.75,-36.05,-39480,2.7,-45,-495,N,12420,N,52266.75,52228,52191.95,52244.7,52180.55,no signal,not_triggered
07-11-2024 15:10,-12.05,97925,173,46450,1145325,-11.7,-10,-1098875,1.7,75,-13675,YES,-8150,N,24374.55,24310,24297.95,24310,24295.75,-0.05,1663775,180,1407240000,656364275,-0.05,-0.05,750875725,1.39E-17,275,-4612175,YES,259025,N,4.77,0.1,0.05,0.15,0.05,1.65,25525,63,52575,36700,2.55,2.65,15875,0.1,-50,825,YES,3475,N,287.79,398.35,400,401.35,397.5,-30.75,13185,130,32250,36885,-33.95,-38,-4635,4.05,0,-3000,N,4830,N,52265.97,52191.65,52160.9,52205.1,52157.65,SELL,not_triggered
07-11-2024 15:15,7.35,141850,180,42225,986950,7.6,6.05,-944725,1.55,-225,-15000,YES,-21925,Y,24372.66,24295.75,24303.1,24305,24295,0,1482425,179,1906855175,606019250,0,0,1300835925,0,25,-2047700,Y,333500,YES,4.74,0.05,0.05,0.1,0.05,0.55,24975,71,80700,438375,0,-0.2,-357675,0.2,-25,-158975,Y,-13350,YES,288.22,400,400.55,402.2,399.9,50,30645,142,61725,45960,43.5,44.25,15765,0.75,-195,855,N,3360,N,52264.65,52160,52210,52224.95,52160,no signal,reverse
07-11-2024 15:20,-5,126600,180,70275,317900,-5.1,-5.1,-247625,0,0,-18575,YES,750,YES,24371.04,24303.05,24298.05,24304.85,24295.05,0.05,3215475,185,64594525,157209750,0,0,-92615225,0,75,-3507800,YES,-3178725,Y,4.68,0.05,0.1,0.1,0.05,0.55,53250,69,52250,108050,1.1,1,-55800,0.1,100,575,YES,-18800,YES,289.12,400.55,401.1,402.15,399.5,-14.95,21615,161,32685,73245,-19.8,-17,-40560,2.8,0,-5385,N,-3375,N,52263.62,52209.95,52195,52214.95,52174.7,SELL,not_triggered
07-11-2024 15:25,-17.4,187175,181,163850,327200,-18.25,-15.5,-163350,2.75,75,-87725,YES,-70700,Y,24368.63,24298.4,24281,24300,24280.45,-2.78E-17,1022750,177,4453425,49679850,-0.05,-0.05,-45226425,0,-950,-5425,Y,-425450,YES,4.66,0.05,0.05,0.1,0.05,0.1,51825,86,273825,75150,0,0.1,198675,0.1,75,-7140175,Y,-7450,N,289.99,401.55,401.65,401.65,400.6,-20,33705,177,179955,53640,-18,-15.05,126315,2.95,105,-30570,N,-23985,N,52261.88,52195,52175,52198,52175,BUY,not_triggered
11-11-2024 09:15,17.45,54575,84,56000,30075,19.7,21.7,25925,2,50,-1125,N,60350,N,24119.11,24116,24133.45,24142.1,24113.8,1.25,599800,80,61325,47975,4.05,4.1,13350,0.05,-75,21075,N,13725,N,118.56,119.1,120.35,123.55,114.95,-9.85,569400,76,44575,32075,-12.1,-11.9,12500,0.2,50,-22275,N,62675,N,177.65,174.75,164.9,177.35,161.85,23.7,24120,90,18135,10065,21.25,13.95,8070,7.3,-15,9450,N,7770,N,51569.31,51536.35,51560.05,51595.05,51536.35,no signal,exc_loss
11-11-2024 09:20,4.65,150700,178,74225,86200,10.3,9.55,-11975,0.75,0,14525,N,106725,YES,24128.78,24136.35,24141,24179.25,24125.25,2.2,2543025,181,95850,141475,1.7,1.6,-45625,0.1,-125,112675,Y,70100,YES,124.39,120.8,123,143.55,118.75,-9.25,2179325,181,95825,108625,-8.5,-8.6,-12800,0.1,0,209875,YES,65550,N,166.05,164.45,155.2,167.4,140.25,28.5,43050,175,26685,41445,28.5,34.5,-14760,6,0,12480,N,8025,N,51574.62,51560.05,51588.55,51684.7,51531.8,no signal,win
11-11-2024 09:25,28.15,76050,175,70050,66200,29,25.95,3850,3.05,25,11500,N,10375,N,24131.87,24141.35,24169.5,24177.85,24136.9,8.45,2580925,181,123600,125600,9.9,10.05,-2000,0.15,0,20000,N,33500,N,125.05,123.7,132.15,137.05,116.2,-14.45,1639350,181,114850,123050,-15.15,-15.2,-8200,0.05,0,-165625,Y,56625,N,161.32,154.7,140.25,158.2,136.4,67.95,32220,167,36540,41325,75.55,75.95,-4785,0.4,15,-8235,N,20100,N,51585.1,51588.55,51656.5,51689,51588.55,no signal,win
11-11-2024 09:30,41.15,150125,179,66950,257925,41.1,40.8,-190975,0.3,-150,22100,N,45200,YES,24145.31,24170.1,24211.25,24211.25,24170,24.45,3585625,180,92650,121375,26.05,26.05,-28725,0,0,72175,Y,-8625,Y,132.94,131.95,156.4,159.15,131.95,-17.1,2048500,180,134375,120200,-18.7,-18.8,14175,0.1,-50,-30875,YES,61900,N,153.45,140.05,122.95,141,120.6,95.9,67155,177,48540,28020,110.35,106.65,20520,3.7,75,-26895,N,8955,N,51621.62,51677.2,51773.1,51795,51650,no signal,exc_loss
11-11-2024 09:35,-16.3,120900,175,84175,94575,-16.45,-18.5,-10400,2.05,-100,9450,N,-31975,Y,24155.3,24211.5,24195.2,24228.55,24192.7,-3.65,2197475,180,95475,111350,-5.95,-5.9,-15875,0.05,0,-60300,YES,27450,YES,137.31,155.65,152,168.9,149.3,0.85,1497800,180,121625,129000,2.1,2.25,-7375,0.15,0,50450,YES,20425,N,148.71,123.3,124.15,126.6,114.5,-72.05,34290,167,37830,30525,-71.15,-80.1,7305,8.95,-75,13290,N,8310,N,51637.54,51773.1,51701.05,51825,51701,SELL,im_loss
11-11-2024 09:40,20.05,123100,176,42925,352075,22,19.3,-309150,2.7,75,2025,YES,34925,YES,24159.36,24195.5,24215.55,24225,24167.35,9.5,2351850,180,90050,116525,11.65,11.6,-26475,0.05,0,25575,Y,-3000,Y,139.22,151.5,161,167,135.05,-9,2506700,180,162225,125700,-10.6,-10.6,36525,1.42E-14,25,-29025,Y,28225,N,144.24,124.2,115.2,137.95,111,31.25,34725,159,33345,27105,31.25,27,6240,4.25,0,3675,N,7200,N,51642.18,51701.05,51732.3,51760.9,51616.9,BUY,exc_loss
11-11-2024 09:45,19.15,74900,160,41250,73625,20.9,22.2,-32375,1.3,0,19750,N,-15450,Y,24164.44,24217.8,24236.95,24246,24201,10.85,2509850,180,125250,118450,10.2,10.2,6800,2.84E-14,-75,30400,N,-19075,Y,142.81,161.25,172.1,176,150,-9.4,1667450,180,114400,149275,-8.95,-9.05,-34875,0.1,0,-13375,N,41850,N,140.66,115.3,105.9,122.8,103.8,72.85,25095,143,18300,27735,67.7,72.75,-9435,5.05,-15,-4140,N,-7170,N,51650.93,51734,51806.85,51819.9,51715.05,no signal,im_loss
11-11-2024 09:50,-9.95,42625,162,43200,53925,-11.55,-11.15,-10725,0.4,0,23875,N,28875,YES,24166.91,24239.95,24230,24240,24211.7,-6.65,1347650,180,120400,163025,-6.8,-6.75,-42625,0.05,0,-20525,YES,42525,YES,144.35,171.6,164.95,173.4,157,4.75,1010250,180,163125,139200,4.7,4.7,23925,0,-125,17025,YES,-5800,YES,138.69,105.6,110.35,116.2,105.5,5.05,14790,126,12510,27390,5.1,7.75,-14880,2.65,0,16275,N,1260,N,51655.99,51800.05,51805.1,51812,51744,SELL,im_loss
11-11-2024 09:55,2.4,60500,161,57700,59700,1.4,1.45,-2000,0.05,50,-7350,YES,9975,N,24170.51,24231,24233.4,24249.9,24205,-1.45,1835725,180,149775,147875,-1,-1,1900,0,-50,-48950,YES,10175,N,146.31,165.5,164.05,179.05,149.8,-1.15,1335350,180,144875,190250,-1.8,-1.8,-45375,0,0,10100,N,6000,N,136.27,109.65,108.5,119.55,101.1,17,29175,153,24060,33045,23,18.6,-8985,4.4,0,1050,N,3645,N,51669.42,51812.95,51829.95,51882,51778.9,no signal,reverse
11-11-2024 10:00,-24.25,52050,159,45075,144900,-25.1,-22.6,-99825,2.5,-75,39175,Y,6675,N,24172.43,24230,24205.75,24233.3,24195.6,-15.3,1178575,180,116825,125900,-14.85,-14.95,-9075,0.1,0,-110700,YES,43125,YES,146.71,163.7,148.4,164,145,10.7,1172875,180,156925,154975,11,11,1950,0,-75,33900,YES,-2450,YES,134.87,108.1,118.8,122.55,107.05,-59.9,15030,137,12750,12765,-62.55,-62.45,-15,0.1,0,28560,N,1965,N,51673.85,51833.65,51773.75,51848.7,51750,SELL,exc_loss
11-11-2024 10:05,19,24975,136,31675,34400,13.65,13.3,-2725,0.35,0,51275,N,-37350,Y,24173.32,24200,24219,24229.95,24200,8,999850,182,96125,121775,8.15,8.15,-25650,0,-25,146200,Y,3875,N,147.11,148.25,156.25,164.35,148,-7.2,1238150,182,158750,154150,-6.75,-6.85,4600,0.1,-75,-14550,Y,72625,Y,133.54,120.2,113,120.2,107.9,17.45,9420,109,10890,12825,17.7,28.9,-1935,11.2,0,18210,N,4950,N,51676.15,51773.75,51791.2,51808,51738.25,BUY,reverse
11-11-2024 10:10,-28.65,39250,142,131550,66275,-21.5,-23.75,65275,2.25,0,9175,N,2525,YES,24174.08,24218.95,24190.3,24218.95,24185,-13.05,1180400,180,109350,127700,-13.3,-13.6,-18350,0.3,-25,300,YES,27450,YES,147.08,156.4,143.35,156.6,139.3,9.3,1453800,180,161975,167075,9.6,9.65,-5100,0.05,0,38325,YES,-33900,YES,132.64,112.9,122.2,126.7,112.55,-21.2,5910,97,16830,8520,-29.05,-33.95,8310,4.9,0,-2865,N,4935,N,51677.52,51791.2,51770,51801.95,51750.5,SELL,reverse
11-11-2024 10:15,-1.85,29150,148,57525,39975,-1.6,-5.55,17550,3.95,0,-1850,YES,5175,N,24174.5,24190.85,24189,24203.95,24183.15,-4.9,952325,180,118450,137825,-4.75,-4.7,-19375,0.05,50,2725,N,61975,YES,146.92,143.5,138.6,147.7,138.05,2.95,1649300,180,156025,155875,3.4,3.25,150,0.15,0,15150,N,15375,Y,131.84,121.7,124.65,126.8,116.25,-11.6,8205,97,8475,15525,-20,-14.8,-7050,5.2,15,510,N,6480,N,51679.11,51770,51758.4,51794.95,51741,no signal,reverse
11-11-2024 10:20,37.2,34200,145,29750,144550,39,39.6,-114800,0.6,25,5775,N,-8425,Y,24175.43,24189,24226.2,24229,24185,21.1,1526700,181,155950,152125,21,21.25,3825,0.25,-50,50500,Y,-44950,Y,147.18,138.9,160,161.45,137.4,-21.7,1656250,181,129650,190125,-21.6,-21.5,-60475,0.1,25,-59725,Y,48850,Y,130.51,124.9,103.2,126.15,102.45,54.3,5025,87,21015,10605,55.05,51.6,10410,3.45,-15,2415,N,0,N,51680.34,51758.4,51812.7,51812.7,51750.05,BUY,win
11-11-2024 10:25,80,285375,174,70225,379400,80.35,80.05,-309175,0.3,25,-5650,YES,-57925,Y,24193.53,24230,24310,24311,24226,59.15,3478075,179,124725,98825,57.4,57.4,25900,0,0,-55075,YES,-253750,Y,151.69,159.85,219,219,158,-28.45,2799475,179,150300,202325,-27.55,-27.5,-52025,0.05,-25,-90925,Y,-10350,YES,126,103.95,75.5,106.05,75.5,187.9,60045,162,28290,39255,169.1,181.7,-10965,12.6,0,-1620,N,-48570,N,51707.4,51805.1,51993,51993,51804.85,no signal,open_win
11-11-2024 10:30,-6,251125,180,143925,343625,-9.95,-4.3,-199700,5.65,0,22725,Y,-6675,YES,24211.4,24311,24305,24329.4,24299.7,-5.95,1855250,181,63175,86675,-6.95,-6.8,-23500,0.15,50,-136850,YES,42350,YES,155.77,219.7,213.75,233.7,210,3.55,1623675,181,205875,180800,3.5,3.45,25075,0.05,0,65700,YES,9175,N,123.11,75.2,78.75,80,72.65,36.1,86055,180,37770,35295,32.55,30,2475,2.55,0,1560,N,21555,N,51755.02,51988.85,52024.95,52075.15,51970.05,SELL,reverse
11-11-2024 10:35,34.8,79875,171,63475,111825,33,29.05,-48350,3.95,25,425,YES,177350,YES,24216.11,24303.2,24338,24348,24301.1,19.8,1312575,180,93450,93300,20.4,20.4,150,0,-25,1950,Y,-28400,Y,158.5,214.75,234.55,240.3,212,-13.5,1769200,180,225275,281600,-13.6,-13.6,-56325,1.42E-14,-50,-32425,Y,44850,Y,120.03,78.6,65.1,79.2,63.65,76,79845,180,27285,41730,89.5,85.95,-14445,3.55,0,20235,N,7590,N,51795.18,52039,52115,52146.45,52030.05,BUY,exc_loss
11-11-2024 10:40,-15.4,110900,177,93150,94900,-12.9,-14,-1750,1.1,0,-4100,YES,17900,N,24222.88,24338,24322.6,24355.55,24320,-13.45,790450,181,65850,57700,-16.05,-15.7,8150,0.35,25,-21725,YES,24625,YES,160.26,237.05,223.6,244.45,218.35,2.65,1566725,181,245375,260200,3.4,3.35,-14825,0.05,-25,47100,YES,-22325,YES,117.16,64.45,67.1,68.95,58.3,-37.25,45465,166,31095,22185,-39,-37.35,8910,1.65,15,990,N,11355,N,51814.6,52131,52093.75,52149.9,52058.6,SELL,exc_loss
