last_traded_time,date,ltp,bid_price,ask_price,volume_1,bid_size1,ask_size1,last_traded_qty_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_1,chp_1,high_1,low_1,ltp,bid_price,ask_price,volume_2,bid_size2,ask_size2,last_traded_qty_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_2,chp_2,high_2,low_2,ltp,bid_price,ask_price,volume_3,bid_size3,ask_size3,last_traded_qty_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_3,chp_3,high_3,low_3,final_signal,result
07-11-2024 15:00,07-11-2024,4.45,3,0.65,52575,25,450,50,-3550,YES,-4400,N,-0.64,4.45,0.0181,24316,24306,0,-0.05,-0.05,1936800,3334875,609800,0,-5297375,YES,974650,YES,-0.04,0,0,0.2,0.1,5.05,4.3,3.85,65050,25,75,75,-441075,Y,2300,N,1.16,5.05,2.8701,403.9,393.85,SELL,neutral
07-11-2024 15:05,07-11-2024,-4.35,-4.6,-4.5,71325,-125,12525,0,-9350,YES,-23875,Y,-0.85,-4.35,-0.0177,24318,24307.55,-0.05,0,0,1496150,-2712875,414100,475,-3291175,Y,285250,N,-0.02,-0.05,-0.1427,0.15,0.1,-1.9,-2.1,-1.45,68025,125,225,0,-190600,YES,-4825,YES,1.18,-1.9,-1.0799,401.75,397,no signal,neutral
07-11-2024 15:10,07-11-2024,-12.05,-11.7,-10,97925,0,6950,75,-13675,YES,-8150,N,-1.3,-12.05,-0.049,24310,24295.75,-0.05,-0.05,-0.05,1663775,2812475,-401225,275,-4612175,YES,259025,N,-0.03,-0.05,-0.1426,0.15,0.05,1.65,2.55,2.65,25525,150,-75,-50,825,YES,3475,N,0.43,1.65,0.9378,401.35,397.5,SELL,neutral
07-11-2024 15:15,07-11-2024,7.35,7.6,6.05,141850,-225,-75,-225,-15000,YES,-21925,Y,-1.89,7.35,0.0299,24305,24295,0,0,0,1482425,-2047700,721900,25,-2047700,Y,333500,YES,-0.03,0,0,0.1,0.05,0.55,0,-0.2,24975,50,1150,-25,-158975,Y,-13350,YES,0.42,0.55,0.3126,402.2,399.9,no signal,loss
07-11-2024 15:20,07-11-2024,-5,-5.1,-5.1,126600,-75,300,0,-18575,YES,750,YES,-1.59,-5,-0.0203,24304.85,24295.05,0.05,0,0,3215475,-3507800,-1842550,75,-3507800,YES,-3178725,Y,-0.06,0.05,0.1426,0.1,0.05,0.55,1.1,1,53250,125,-1750,100,575,YES,-18800,YES,0.9,0.55,0.3126,402.15,399.5,SELL,neutral
07-11-2024 15:25,07-11-2024,-17.4,-18.25,-15.5,187175,-125,-275,75,-87725,YES,-70700,Y,-2.4,-17.4,-0.0708,24300,24280.45,-2.78E-17,-0.05,-0.05,1022750,-5425,-184125,-950,-5425,Y,-425450,YES,-0.02,0,0,0.1,0.05,0.1,0,0.1,51825,-2200,275,75,-7140175,Y,-7450,N,0.86,0.1,0.0569,401.65,400.6,BUY,neutral
11-11-2024 09:15,11-11-2024,17.45,19.7,21.7,54575,-150,-100,50,-1125,N,60350,N,1.45,17.45,0.0721,24142.1,24113.8,1.25,4.05,4.1,599800,275,150,-75,21075,N,13725,N,0.05,1.25,0.7082,123.55,114.95,-9.85,-12.1,-11.9,569400,-100,50,50,-22275,N,62675,N,-2.24,-9.85,-7.9532,177.35,161.85,no signal,win
11-11-2024 09:20,11-11-2024,4.65,10.3,9.55,150700,75,25,0,14525,N,106725,YES,9.46,4.65,0.0192,24179.25,24125.25,2.2,1.7,1.6,2543025,-250,-200,-125,112675,Y,70100,YES,5.81,2.2,1.2465,143.55,118.75,-9.25,-8.5,-8.6,2179325,-50,-425,0,209875,YES,65550,N,-11.52,-9.25,-7.4687,167.4,140.25,no signal,loss
11-11-2024 09:25,11-11-2024,28.15,29,25.95,76050,425,-575,25,11500,N,10375,N,3.09,28.15,0.1162,24177.85,24136.9,8.45,9.9,10.05,2580925,850,125,0,20000,N,33500,N,0.67,8.45,4.7875,137.05,116.2,-14.45,-15.15,-15.2,1639350,125,-150,0,-165625,Y,56625,N,-4.7,-14.45,-11.6674,158.2,136.4,no signal,neutral
11-11-2024 09:30,11-11-2024,41.15,41.1,40.8,150125,-50,1575,-150,22100,N,45200,YES,13.32,41.15,0.1699,24211.25,24170,24.45,26.05,26.05,3585625,-450,25,0,72175,Y,-8625,Y,7.84,24.45,13.8527,159.15,131.95,-17.1,-18.7,-18.8,2048500,-50,150,-50,-30875,YES,61900,N,-7.8,-17.1,-13.807,141,120.6,no signal,neutral
11-11-2024 09:35,11-11-2024,-16.3,-16.45,-18.5,120900,-525,-3300,-100,9450,N,-31975,Y,9.71,-16.3,-0.0673,24228.55,24192.7,-3.65,-5.95,-5.9,2197475,350,700,0,-60300,YES,27450,YES,4.33,-3.65,-2.068,168.9,149.3,0.85,2.1,2.25,1497800,225,-875,0,50450,YES,20425,N,-4.69,0.85,0.6863,126.6,114.5,SELL,loss
11-11-2024 09:40,11-11-2024,20.05,22,19.3,123100,0,-250,75,2025,YES,34925,YES,4.01,20.05,0.0827,24225,24167.35,9.5,11.65,11.6,2351850,100,75,0,25575,Y,-3000,Y,1.9,9.5,5.3824,167,135.05,-9,-10.6,-10.6,2506700,0,-275,25,-29025,Y,28225,N,-4.43,-9,-7.2669,137.95,111,BUY,neutral
11-11-2024 09:45,11-11-2024,19.15,20.9,22.2,74900,-75,-100,0,19750,N,-15450,Y,5.05,19.15,0.0791,24246,24201,10.85,10.2,10.2,2509850,-200,-225,-75,30400,N,-19075,Y,3.57,10.85,6.1473,176,150,-9.4,-8.95,-9.05,1667450,-175,-650,0,-13375,N,41850,N,-3.56,-9.4,-7.5898,122.8,103.8,no signal,loss
11-11-2024 09:50,11-11-2024,-9.95,-11.55,-11.15,42625,-25,-200,0,23875,N,28875,YES,2.46,-9.95,-0.0411,24240,24211.7,-6.65,-6.8,-6.75,1347650,-450,-75,0,-20525,YES,42525,YES,1.53,-6.65,-3.7677,173.4,157,4.75,4.7,4.7,1010250,-125,-850,-125,17025,YES,-5800,YES,-1.96,4.75,3.8353,116.2,105.5,SELL,loss
11-11-2024 09:55,11-11-2024,2.4,1.4,1.45,60500,275,250,50,-7350,YES,9975,N,3.59,2.4,0.0099,24249.9,24205,-1.45,-1,-1,1835725,375,-1375,-50,-48950,YES,10175,N,1.95,-1.45,-0.8215,179.05,149.8,-1.15,-1.8,-1.8,1335350,150,100,0,10100,N,6000,N,-2.41,-1.15,-0.9285,119.55,101.1,no signal,loss
11-11-2024 10:00,11-11-2024,-24.25,-25.1,-22.6,52050,25,-50,-75,39175,Y,6675,N,1.89,-24.25,-0.1001,24233.3,24195.6,-15.3,-14.85,-14.95,1178575,-25,325,0,-110700,YES,43125,YES,0.39,-15.3,-8.6686,164,145,10.7,11,11,1172875,-1325,275,-75,33900,YES,-2450,YES,-1.39,10.7,8.6395,122.55,107.05,SELL,loss
11-11-2024 10:05,11-11-2024,19,13.65,13.3,24975,-25,-25,0,51275,N,-37350,Y,0.88,19,0.0785,24229.95,24200,8,8.15,8.15,999850,250,350,-25,146200,Y,3875,N,0.4,8,4.5326,164.35,148,-7.2,-6.75,-6.85,1238150,-250,50,-75,-14550,Y,72625,Y,-1.32,-7.2,-5.8135,120.2,107.9,BUY,loss
11-11-2024 10:10,11-11-2024,-28.65,-21.5,-23.75,39250,-25,-100,0,9175,N,2525,YES,0.75,-28.65,-0.1183,24218.95,24185,-13.05,-13.3,-13.6,1180400,-400,-75,-25,300,YES,27450,YES,-0.03,-13.05,-7.3938,156.6,139.3,9.3,9.6,9.65,1453800,200,-425,0,38325,YES,-33900,YES,-0.89,9.3,7.509,126.7,112.55,SELL,loss
11-11-2024 10:15,11-11-2024,-1.85,-1.6,-5.55,29150,0,250,0,-1850,YES,5175,N,0.41,-1.85,-0.0077,24203.95,24183.15,-4.9,-4.75,-4.7,952325,100,-25,50,2725,N,61975,YES,-0.16,-4.9,-2.7762,147.7,138.05,2.95,3.4,3.25,1649300,-700,-425,0,15150,N,15375,Y,-0.79,2.95,2.3819,126.8,116.25,no signal,loss
11-11-2024 10:20,11-11-2024,37.2,39,39.6,34200,0,75,25,5775,N,-8425,Y,0.93,37.2,0.1536,24229,24185,21.1,21,21.25,1526700,425,175,-50,50500,Y,-44950,Y,0.26,21.1,11.9547,161.45,137.4,-21.7,-21.6,-21.5,1656250,225,-25,25,-59725,Y,48850,Y,-1.33,-21.7,-17.5212,126.15,102.45,BUY,win
11-11-2024 10:25,11-11-2024,80,80.35,80.05,285375,225,200,25,-5650,YES,-57925,Y,18.07,80,0.3303,24311,24226,59.15,57.4,57.4,3478075,0,-300,0,-55075,YES,-253750,Y,4.51,59.15,33.5127,219,158,-28.45,-27.55,-27.5,2799475,175,500,-25,-90925,Y,-10350,YES,-4.5,-28.45,-22.9714,106.05,75.5,no signal,neutral
11-11-2024 10:30,11-11-2024,-6,-9.95,-4.3,251125,50,-34325,0,22725,Y,-6675,YES,15.9,-6,-0.0247,24329.4,24299.7,-5.95,-6.95,-6.8,1855250,-100,725,50,-136850,YES,42350,YES,4.01,-5.95,-3.3711,233.7,210,3.55,3.5,3.45,1623675,-175,150,0,65700,YES,9175,N,-2.86,3.55,2.8664,80,72.65,SELL,loss
11-11-2024 10:35,11-11-2024,34.8,33,29.05,79875,-100,1350,25,425,YES,177350,YES,4.7,34.8,0.1437,24348,24301.1,19.8,20.4,20.4,1312575,-125,0,-25,1950,Y,-28400,Y,2.71,19.8,11.2181,240.3,212,-13.5,-13.6,-13.6,1769200,75,-800,-50,-32425,Y,44850,Y,-3.03,-13.5,-10.9003,79.2,63.65,BUY,loss
11-11-2024 10:40,11-11-2024,-15.4,-12.9,-14,110900,375,-1375,0,-4100,YES,17900,N,6.76,-15.4,-0.0636,24355.55,24320,-13.45,-16.05,-15.7,790450,125,-225,25,-21725,YES,24625,YES,1.75,-13.45,-7.6203,244.45,218.35,2.65,3.4,3.35,1566725,-350,-500,-25,47100,YES,-22325,YES,-2.84,2.65,2.1396,68.95,58.3,SELL,loss
11-11-2024 10:45,11-11-2024,-1.85,-2.8,-5.85,64700,25,-2175,-25,-6950,YES,43250,YES,3,-1.85,-0.0076,24336.25,24311.05,-5.05,-4.95,-4.9,444950,25,-150,25,17325,Y,16175,N,0.77,-5.05,-2.8612,230.4,214.5,2.55,2.8,2.9,777475,25,525,0,-9075,Y,26825,Y,-1.17,2.55,2.059,71.75,64.7,BUY,loss
11-11-2024 10:50,11-11-2024,2.65,0.8,1.15,30625,-50,0,-25,-50,N,8450,N,1.34,2.65,0.011,24328.75,24310,3.85,3.65,3.65,260900,-50,225,50,7625,N,5975,N,0.43,3.85,2.1813,224.95,212,-1.45,-1.7,-1.65,641900,325,1825,-25,6800,N,-3575,YES,-0.89,-1.45,-1.1707,72.9,67.15,no signal,win
11-11-2024 10:55,11-11-2024,25.3,23.3,24.1,33025,200,75,50,4900,N,-4500,Y,1.6,25.3,0.1045,24347,24321.1,14,13.65,13.75,508625,25,-125,-25,-1275,YES,-32875,Y,0.96,14,7.932,236.6,221.5,-6.5,-6.65,-6.6,767500,200,925,-150,-18225,Y,7925,N,-1.14,-6.5,-5.2482,68.9,61.1,BUY,win
11-11-2024 11:00,11-11-2024,3.25,5.05,3.25,55700,-200,0,0,2875,YES,625,N,2.92,3.25,0.0134,24350.25,24340.25,3.5,4.15,4.1,486800,0,150,75,-12525,YES,1875,YES,0.98,3.5,1.983,240.95,230.9,-3.25,-3.15,-3.15,741650,1400,-150,-25,16625,YES,18625,N,-1.15,-3.25,-2.6242,62.7,58.4,SELL,loss
11-11-2024 11:05,11-11-2024,11.1,8.1,8.9,114300,175,-50,0,-16200,YES,23750,YES,6.19,11.1,0.0458,24367.7,24347.65,5.35,6.25,6.3,488225,-25,225,50,4200,N,-3225,Y,1.07,5.35,3.0311,249.85,236.65,-1.35,-1.45,-1.55,867050,-675,-275,150,-3775,Y,5325,N,-1.35,-1.35,-1.09,59.9,55.5,no signal,win
11-11-2024 11:10,11-11-2024,31.55,31.45,35.65,162100,-450,-125,0,-6275,N,-61100,Y,9.42,31.55,0.1303,24401.1,24355.6,27.1,26.9,27,636175,-75,-50,-25,21300,N,-41850,Y,1.63,27.1,15.3541,276.3,243,-7.95,-8.15,-8.15,1196975,125,800,0,-72950,Y,12975,N,-1.89,-7.95,-6.4191,58.65,48.25,BUY,neutral
11-11-2024 11:15,11-11-2024,9.9,9.7,4.55,126700,-25,-50,0,3500,N,48050,YES,7.54,9.9,0.0408,24411.5,24392.6,6.05,7.6,7.45,459075,100,775,-75,-72525,YES,-5725,YES,1.39,6.05,3.4278,289.05,272,-2.3,-2.55,-2.55,1130575,200,-325,0,20900,YES,-8925,YES,-1.88,-2.3,-1.8571,49.5,45.05,SELL,loss
11-11-2024 11:20,11-11-2024,-2.25,-1,-0.05,69950,-25,-225,25,-8075,YES,27700,N,3.64,-2.25,-0.0093,24405,24390.1,-1.45,-1.8,-1.65,299000,75,-25,75,7850,Y,23450,YES,0.83,-1.45,-0.8215,281.7,267.05,-0.6,-0.25,-0.25,569650,-575,150,75,14450,N,23475,Y,-0.89,-0.6,-0.4844,49.05,45.95,no signal,loss
11-11-2024 11:25,11-11-2024,-2.95,-10.45,-6.6,55575,1050,-50,-25,-42975,YES,12375,N,2.65,-2.95,-0.0121,24402,24383.35,-9.4,-9.45,-9.35,188200,-50,250,-50,-30825,YES,20125,N,0.5,-9.4,-5.3258,279,264.4,2,1.85,1.8,424000,-1175,-1075,-75,8950,N,-8775,YES,-0.65,2,1.6148,49.55,46,no signal,loss
11-11-2024 11:30,11-11-2024,13.35,11.8,6.3,47400,75,0,75,225,Y,-15025,Y,2.34,13.35,0.0551,24411.65,24390.4,8.35,8.85,8.8,175300,0,-250,75,5950,Y,-10675,Y,0.48,8.35,4.7309,282.15,268.05,-2.65,-2.75,-2.7,424300,-475,875,-225,-11300,Y,10450,N,-0.66,-2.65,-2.1397,48.15,44.3,BUY,loss
11-11-2024 11:35,11-11-2024,-7.9,-7.75,-9,33875,75,-1350,50,7200,N,17275,YES,1.63,-7.9,-0.0326,24410,24392.6,-5.05,-4.5,-3.95,155300,-50,200,0,-550,YES,10925,YES,0.43,-5.05,-2.8612,281.6,268.4,0.9,0.8,0.8,346700,-25,250,50,-1825,N,12850,N,-0.52,0.9,0.7266,47.65,44,SELL,loss
11-11-2024 11:40,11-11-2024,31.45,29.55,29.9,168850,-100,0,50,16975,N,-59825,Y,8.56,31.45,0.1298,24433.25,24396.55,22.6,22.3,22.25,239300,0,-125,0,4475,N,-32650,Y,0.72,22.6,12.8046,298.25,272.6,-6.25,-6.4,-6.4,555900,400,-800,0,-34425,Y,24925,N,-0.87,-6.25,-5.0464,46.35,39.4,BUY,loss
11-11-2024 11:45,11-11-2024,-23.25,-21.25,-22.95,60450,1350,50,-50,1250,YES,14925,YES,2.74,-23.25,-0.096,24430,24400.1,-23.25,-22.65,-22.75,202025,225,-25,0,-14050,YES,15975,YES,0.59,-23.25,-13.1729,297.4,271.6,5.7,6,6,529900,-125,350,-25,20575,YES,-18725,YES,-0.79,5.7,4.6023,46,39.05,SELL,win
11-11-2024 11:50,11-11-2024,-25.6,-22.95,-23.35,60875,-50,900,-225,34775,Y,15550,N,2.08,-25.6,-0.1056,24404.95,24374.55,-12.95,-12.1,-12.25,257975,125,75,0,-2675,N,-20300,Y,0.61,-12.95,-7.3371,272.05,254.7,4.55,4.3,4.25,742925,-50,-1325,-50,17625,N,-22075,YES,-0.97,4.55,3.6738,52,45.6,no signal,win
11-11-2024 11:55,11-11-2024,-11.9,-11.9,-11,32975,0,-775,0,9650,N,1700,Y,1.02,-11.9,-0.0491,24390.05,24366.05,-9.55,-9.75,-9.8,219050,100,100,175,-16400,YES,6325,YES,0.46,-9.55,-5.4108,265.9,247.3,2.15,2,2,752575,1000,25,25,-19525,Y,-1425,Y,-0.91,2.15,1.736,53.3,47.85,no signal,win
11-11-2024 12:00,11-11-2024,-2,-7.2,-4.15,60225,0,0,-50,-4975,YES,4050,N,1.51,-2,-0.0082,24382.55,24348,-5.35,-6.6,-6.7,350225,5550,25,-75,56825,Y,14375,N,0.62,-5.35,-3.0311,256.4,232,2.05,2.7,2.7,915125,650,-175,50,42950,YES,-20775,YES,-0.98,2.05,1.6553,59.5,50.15,SELL,win
11-11-2024 12:05,11-11-2024,-30.55,-25.8,-27.75,94075,550,-25,225,-8200,YES,17400,N,1.74,-30.55,-0.1262,24366.95,24331.5,-19.7,-20.55,-20.5,302600,150,-250,-150,-45750,YES,-975,Y,0.45,-19.7,-11.1614,244.05,221.6,6.95,7.1,7.1,811250,-225,-650,50,9725,N,-19425,N,-0.77,6.95,5.6117,62.75,54.5,no signal,win
11-11-2024 12:10,11-11-2024,2.2,0,-2.2,99375,150,25,-225,22400,Y,5875,N,1.06,2.2,0.0091,24337.3,24308.1,-2.2,-1.7,-1.65,450900,125,0,-25,450,Y,10575,N,0.46,-2.2,-1.2465,223.95,204.5,1.65,1.2,1.2,2002625,-600,175,-75,-9350,Y,-48100,YES,-1.37,1.65,1.3323,73.8,61.6,BUY,loss
11-11-2024 12:15,11-11-2024,-21.65,-19.45,-19.95,40175,-425,100,0,-4125,YES,1575,Y,0.56,-21.65,-0.0894,24345,24311,-10.6,-10.65,-10.6,301850,-25,225,25,-5775,YES,20800,N,0.34,-10.6,-6.0056,227.2,207.6,6.55,6.6,6.65,977025,1375,75,0,26550,YES,2900,Y,-0.69,6.55,5.2886,71.55,60,SELL,neutral
11-11-2024 12:20,11-11-2024,-24.9,-25.05,-25.35,143200,-125,450,0,-39250,YES,13350,N,0.41,-24.9,-0.1028,24324.75,24271.2,-16.2,-15.65,-15.7,574925,-100,-175,175,7950,N,8225,N,0.31,-16.2,-9.1785,216.15,185.05,9.25,8.7,8.7,2316975,-825,300,0,17700,N,-54275,YES,-0.95,9.25,7.4687,86.55,67.5,no signal,loss
11-11-2024 12:25,11-11-2024,14.6,16.8,17.9,49250,225,-675,0,15025,Y,-4600,Y,0.17,14.6,0.0603,24315,24281.15,9.85,8.95,9.25,393250,-250,175,0,15275,N,-3725,Y,0.22,9.85,5.5808,208.95,189.85,-5.55,-5.15,-5.15,882700,1500,-975,-425,6750,N,47550,Y,-0.35,-5.55,-4.4812,81.75,70.1,BUY,neutral
11-11-2024 12:30,11-11-2024,-0.95,-3.45,-4.2,47650,25,0,-75,12600,N,45450,YES,0.32,-0.95,-0.0039,24319.9,24295.55,-2.35,-4.8,-4.85,321000,-125,1350,-125,-12250,YES,13500,N,0.23,-2.35,-1.3314,211.55,196,-0.95,-0.1,-0.2,789525,-825,-500,0,-6900,Y,-5900,YES,-0.39,-0.95,-0.767,74.9,66.2,SELL,loss
11-11-2024 12:35,11-11-2024,21.55,21.25,21.15,27950,-100,25,0,9700,N,-2175,Y,0.27,21.55,0.089,24330,24302,10.85,11.4,11.4,351100,-175,-900,25,11200,Y,7000,N,0.29,10.85,6.1473,216.5,198.7,-7.9,-7.4,-7.5,647425,150,-125,-100,-5600,N,15025,Y,-0.37,-7.9,-6.3786,73.6,62.8,BUY,loss
11-11-2024 12:40,11-11-2024,2.6,5.05,4.45,14975,-725,25,0,1900,YES,46000,YES,0.16,2.6,0.0108,24336,24320,2.45,0.9,1,313825,275,75,0,-2475,YES,-900,Y,0.28,2.45,1.3881,219.65,208,-1.5,-0.7,-0.7,386500,-350,375,50,24225,YES,5475,N,-0.23,-1.5,-1.2111,66.7,61.4,SELL,loss
11-11-2024 12:45,11-11-2024,-11.75,-17.45,-11.9,23875,250,-125,0,-8200,YES,12075,N,0.27,-11.75,-0.0485,24339.8,24310,-9.05,-8.2,-8.15,323100,-175,25,125,-9725,YES,-8425,Y,0.3,-9.05,-5.1275,223.5,203.55,3.7,3.15,3.25,601750,225,475,-50,-19800,Y,2225,YES,-0.39,3.7,2.9875,67.3,57,no signal,neutral
11-11-2024 12:50,11-11-2024,-0.75,-0.45,-4.5,16025,1425,25,0,3600,N,2125,Y,0.11,-0.75,-0.0031,24320,24302.6,-0.6,-0.4,-0.3,218350,125,25,0,525,N,19850,YES,0.15,-0.6,-0.3399,210.15,200,1.3,1.3,1.3,562800,300,-450,0,9975,YES,28925,Y,-0.28,1.3,1.0497,71.3,65.55,no signal,loss
11-11-2024 12:55,11-11-2024,0,-3,-0.3,19725,-1400,25,0,52600,Y,-2750,Y,0.09,0,0,24311.15,24295,-0.4,0,0.15,216650,-775,50,-50,21050,Y,6325,N,0.12,-0.4,-0.2267,204.3,194.2,-0.85,-0.5,-0.55,518575,-650,-775,-50,-4375,Y,30825,N,-0.23,-0.85,-0.6863,73.4,67.8,BUY,loss
11-11-2024 13:00,11-11-2024,10.9,5.7,7.95,10200,25,25,0,275,YES,4400,N,0.07,10.9,0.045,24320,24300,3.55,3.6,3.3,185350,1625,400,1475,18975,N,-15575,Y,0.12,3.55,2.0114,209.15,196.65,-1.4,-1.45,-1.45,400375,425,-1075,25,8175,N,-17250,YES,-0.19,-1.4,-1.1304,72.25,65.5,no signal,loss
11-11-2024 13:05,11-11-2024,-15.5,-12.9,-15.5,9225,2375,50,0,-11175,YES,4625,N,0.05,-15.5,-0.064,24319,24300,-9.75,-10.1,-10.2,175425,-25,-375,0,-18475,YES,11450,YES,0.1,-9.75,-5.524,211.5,195.2,6.15,5.7,5.55,424075,-1525,-125,200,16000,N,-9625,N,-0.19,6.15,4.9657,73.5,64.45,SELL,neutral
11-11-2024 13:10,11-11-2024,-0.2,-0.2,-0.8,31600,625,-25,0,-4050,N,275,Y,0.04,-0.2,-0.0008,24311.45,24280,-0.95,-0.85,-0.85,423000,-25,150,-50,11150,Y,175,Y,0.14,-0.95,-0.5382,202.15,184.25,-0.6,-0.9,-0.8,962450,1075,1750,-25,-14525,Y,-21550,YES,-0.33,-0.6,-0.4844,80.15,69.2,BUY,loss
11-11-2024 13:15,11-11-2024,-30.55,-32.75,-32.75,51175,25,25,-25,-16625,YES,8550,N,-0.15,-30.55,-0.1261,24307.3,24256,-17.2,-16.6,-16.55,401075,-50,-150,0,-52500,YES,-11250,Y,0.08,-17.2,-9.745,200.2,170.4,15.55,14.8,14.9,972575,-75,375,0,9450,YES,-93800,YES,-0.22,15.55,12.5555,90.8,69.8,SELL,neutral
11-11-2024 13:20,11-11-2024,33.55,26.95,23.55,79425,75,-100,0,8550,Y,25475,N,-0.36,33.55,0.1385,24294.35,24254,15.45,15.55,15.55,599100,300,225,-25,30000,Y,-3800,N,0.07,15.45,8.7535,195.25,169.2,-12.35,-12.4,-12.5,1162125,-300,100,75,16475,N,41550,Y,-0.23,-12.35,-9.9718,91.3,73.75,no signal,loss
11-11-2024 13:25,11-11-2024,-8.2,-4.9,-7.45,29550,0,50,0,23875,N,2250,Y,0.02,-8.2,-0.0338,24297.8,24280.55,-6.45,-6.25,-6.25,249875,-325,0,0,-1150,YES,9475,N,0.08,-6.45,-3.6544,195.45,182.1,1.35,1,1,695000,0,-300,0,-32525,Y,55950,N,-0.21,1.35,1.09,78.65,71.6,no signal,loss
11-11-2024 13:30,11-11-2024,8.25,7,7.75,25400,150,0,0,0,YES,-11225,Y,-0.02,8.25,0.034,24297.8,24272.65,3.6,4.45,4.6,244425,150,175,-50,2050,N,-6475,Y,0.05,3.6,2.0396,193.85,181,-3.95,-3.6,-3.6,659125,-1350,0,-50,-16200,N,43875,N,-0.2,-3.95,-3.1893,80,71,no signal,loss
11-11-2024 13:35,11-11-2024,-18.25,-17,-17.55,23350,75,50,25,-3950,YES,525,N,-0.04,-18.25,-0.0753,24293.15,24266.05,-10.05,-10.55,-10.45,269800,550,-100,-25,8925,N,18550,YES,0.02,-10.05,-5.6941,189.65,174.9,6.9,6.95,6.95,719700,-750,25,75,23650,YES,-66975,YES,-0.16,6.9,5.5713,82.6,72.95,SELL,win
11-11-2024 13:40,11-11-2024,-50.5,-51,-50.8,248200,-350,50,-25,-59325,YES,-5675,Y,-2.9,-50.5,-0.2085,24271.7,24210.7,-25.2,-26,-25.95,826500,0,150,0,-13250,YES,20500,N,-0.26,-25.2,-14.2776,177.7,146.75,18.6,18.9,19,2606425,200,125,-25,70425,YES,-87750,YES,0.02,18.6,15.0181,104.25,80.8,SELL,neutral
11-11-2024 13:45,11-11-2024,0.3,4.1,0.5,99875,-75,-300,-25,52125,Y,24800,YES,-1.42,0.3,0.0013,24229.95,24211,-1.9,-2,-2.15,667975,-600,225,150,23800,Y,27825,N,-0.37,-1.9,-1.0765,154.4,145.5,0.35,0.9,0.9,2054375,50,-225,0,-13875,Y,70625,Y,0.25,0.35,0.2826,104.2,96.75,BUY,loss
11-11-2024 13:50,11-11-2024,-7.3,-9.25,-8.9,93900,-25,-25,0,3600,N,-35850,Y,-1.42,-7.3,-0.0301,24229.2,24205.35,-4.45,-4,-4,799475,50,-125,-50,8525,N,575,Y,-0.48,-4.45,-2.5213,153.85,140.1,2.6,2.6,2.65,2572575,425,-1950,-75,44750,YES,-37825,YES,0.42,2.6,2.0993,109.1,97.65,no signal,loss
11-11-2024 13:55,11-11-2024,34.4,34.2,33.05,66125,-450,75,25,20225,N,43725,YES,-0.7,34.4,0.142,24246.65,24210.6,14.6,14.5,14.6,992250,-50,-75,-25,41950,Y,-11450,Y,-0.46,14.6,8.272,159.6,142.85,-13.95,-13.9,-13.85,1724900,200,725,-25,-129350,Y,18500,Y,0.08,-13.95,-11.2636,104.65,89.7,BUY,loss
11-11-2024 14:00,11-11-2024,-16.75,-16.75,-19.2,42075,50,150,-25,11200,N,6700,N,-0.33,-16.75,-0.0692,24252,24227.1,-8.15,-7.5,-7.5,842775,-200,100,-125,-20375,YES,2175,N,-0.28,-8.15,-4.6176,163.2,150.35,5.55,5.1,5.2,1246575,100,1800,-25,49800,YES,-30375,YES,-0.05,5.55,4.4812,95.8,85.75,SELL,win
11-11-2024 14:05,11-11-2024,-12.1,-13.7,-14.35,51875,100,-125,50,5525,N,5150,N,-0.68,-12.1,-0.0499,24229.9,24210.1,-8.15,-8.1,-8.2,703450,150,275,0,-11850,N,28425,YES,-0.38,-8.15,-4.6176,150.9,141.7,7.45,6.6,6.7,1676375,-925,-450,-50,19875,N,18875,Y,0.15,7.45,6.0153,103.3,95.35,no signal,win
11-11-2024 14:10,11-11-2024,-31,-24.3,-25.1,141500,0,575,75,-59725,YES,4475,N,-2.33,-31,-0.128,24221,24183.2,-10.95,-11,-11,978050,450,-375,175,-29625,YES,34975,N,-0.66,-10.95,-6.2039,148.95,129.65,9.45,9.2,9.15,1999275,-350,-750,75,58500,YES,-78775,YES,0.32,9.45,7.6302,113.8,96.75,SELL,loss
11-11-2024 14:15,11-11-2024,-14.55,-19.2,-20.95,173850,0,-25,0,-36225,Y,-7025,Y,-3.72,-14.55,-0.0601,24190,24150,-12.35,-12,-12.05,1806950,75,200,25,75400,Y,36775,N,-1.79,-12.35,-6.9971,131.65,112.3,11.7,11.25,11.25,4036500,250,-100,-25,-5075,Y,-51025,Y,1.5,11.7,9.4469,133.3,111.85,BUY,loss
11-11-2024 14:20,11-11-2024,19,22.8,20,72225,1350,-25,0,36800,Y,13050,YES,-1.39,19,0.0784,24190,24151.35,11.7,10.75,10.75,1705100,-75,-175,-100,30250,N,15925,N,-1.49,11.7,6.6288,130.45,111.6,-11.25,-10.85,-10.85,2632750,75,1200,0,-77075,Y,64050,Y,0.85,-11.25,-9.0836,133.2,111.85,BUY,win
