last_traded_time,,group_size_1,ltp,bid_price,ask_price,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_1,low_1,close_1,group_size_2,ltp,bid_price,ask_price,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_2,low_2,close_2,group_size_3,ltp,bid_price,ask_price,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_3,low_3,close_3,group_size_4,ltp,bid_price,ask_price,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_4,low_4,close_4,final_signal,result
07-11-2024 14:10,FALSE,297,10.2,10.2,11.15,0.95,141175,95175,58525,3325,N,-4900,Y,24318.2,24302,24317.2,343,0,0,0,0,377245975,229368200,2262625,-594500,Y,-467475,Y,0.5,0.35,0.4,208,-6.65,-8.05,-7.8,0.25,68275,34300,10175,-398275,Y,1250,N,399.9,390.3,392,270,63.05,52.55,54.3,1.75,14280,13590,5550,525,N,-2205,N,52255.2,52186,52255.2,BUY,reverse
07-11-2024 14:15,FALSE,281,-6.05,-5.9,-6.2,0.3,76075,91775,43725,225,YES,167050,YES,24320.75,24308.45,24311,358,0,-0.05,-0.05,5.55E-17,456243625,278025750,2836475,-881950,YES,47950,YES,0.45,0.35,0.4,218,4.05,4.9,5.05,0.15,41600,46725,7200,-1279525,Y,775,YES,398.15,390,396.05,284,-25.2,-25.9,-26.9,1,13635,10350,7710,1860,N,1770,N,52277.7,52214.95,52230,SELL,exc_loss
07-11-2024 14:20,FALSE,331,-9.5,-10.9,-9.5,1.4,403425,59900,63875,2800,N,109525,N,24312.25,24300,24302.75,356,-0.1,-0.05,-0.05,5.55E-17,400070050,228509625,3121325,-1335000,YES,600900,YES,0.45,0.35,0.35,238,7.05,7.4,7.35,0.05,33775,64400,12825,-414650,YES,-5025,YES,405.35,395.6,403,254,-27,-25.1,-33.6,8.5,16440,11580,5430,-1065,N,-1575,N,52230,52185.6,52203,SELL,open_loss
07-11-2024 14:25,FALSE,293,9.1,10.75,8,2.75,129750,65350,28800,5600,N,-1425,Y,24311.95,24300,24311.9,344,-0.1,-0.1,-0.1,5.55E-17,486205075,322011750,2421975,-1746025,YES,538125,N,0.4,0.25,0.25,209,-6,-5.6,-5.55,0.05,43725,32600,7775,-1168750,Y,5275,N,403,395.6,397,237,24.65,16.1,12.35,3.75,23805,6435,4020,7350,N,2595,N,52220.3,52180,52220.3,no signal,reverse
07-11-2024 14:30,FALSE,299,-16.45,-15.8,-12.95,2.85,129525,149950,37500,-2450,YES,4875,N,24312.85,24295,24295.45,344,-0.1,-0.05,-0.05,0,734494800,380136600,3690975,-4362525,YES,-31175,Y,0.35,0.2,0.2,228,6.45,6.1,5.85,0.25,43975,57475,13925,-800675,YES,-3475,YES,403.8,396.95,403.45,268,-39,-38.95,-38.55,0.4,20580,15345,7350,-4575,N,-7590,N,52220.9,52160,52173,SELL,exc_loss
07-11-2024 14:35,FALSE,293,5.55,8.75,5.9,2.85,59900,116675,20600,34850,Y,-32125,Y,24305,24295,24301,359,0,0,0,0,469088025,415777800,1107950,-1033300,Y,-327175,Y,0.25,0.2,0.2,234,-4.7,-3.15,-2.95,0.2,64825,39025,12150,-46325,YES,1775,N,404,398.5,398.75,260,13.05,16,15,1,12780,8280,2295,1620,N,1485,N,52198.95,52170.05,52186.05,BUY,reverse
07-11-2024 14:40,FALSE,298,1,-1.7,-2.9,1.2,168325,115725,22600,-4225,YES,12800,YES,24304.9,24296,24302,351,-0.05,-0.05,-0.05,2.78E-17,591026425,281513750,2284075,-1928950,YES,-259000,YES,0.25,0.15,0.15,218,1.55,1.7,1.55,0.15,73750,36225,8100,-234725,Y,-6275,YES,403.1,396.9,400.3,257,-5.9,-5.45,-2.6,2.85,29475,6990,5190,2760,N,-285,N,52188.45,52170.1,52180.15,SELL,exc_loss
07-11-2024 14:45,FALSE,305,-0.6,-4.05,-1.25,2.8,59025,91375,29250,625,N,2975,Y,24305,24293.7,24301.4,347,0.05,0.05,0.05,2.78E-17,1299891825,242109475,1775775,-736525,Y,-861375,Y,0.25,0.15,0.25,241,4.85,4.05,3.95,0.1,109975,69475,70750,-130825,YES,150,N,410.75,400,405.15,253,13.7,4.3,8.75,4.45,31965,7260,5145,-3315,N,5130,N,52195.95,52170.1,52195,BUY,reverse
07-11-2024 14:50,FALSE,311,-2,1.7,-2.6,4.3,100800,36325,31300,2525,N,24725,YES,24305,24296.1,24299.4,356,-0.1,-0.05,-0.05,2.78E-17,724852500,180654100,825350,-494350,Y,479300,YES,0.25,0.15,0.15,233,-0.15,0.6,0.2,0.4,37700,68125,9050,-355100,Y,1800,N,407.45,401.9,405,275,-30.95,-24.9,-20.3,4.6,23445,15825,8160,-7560,N,9510,N,52197.9,52160,52164.05,no signal,reverse
07-11-2024 14:55,FALSE,305,12.6,13.95,15.5,1.55,72700,179625,40400,3300,N,-14975,Y,24315,24298,24312,332,-0.05,0,0,0,1004892500,258352250,555975,-1892325,YES,46750,N,0.2,0.15,0.15,234,-9.4,-9.05,-8.7,0.35,60250,59975,37575,-307325,YES,-1025,YES,406.6,393.75,395.75,268,83.6,72.8,77,4.2,12555,15525,7560,-315,N,-16635,N,52265.1,52164.05,52247.65,no signal,reverse
07-11-2024 15:00,FALSE,325,4.45,3,0.65,2.35,49350,105650,52575,-3550,YES,-4400,N,24316,24306,24314.5,367,0,-0.05,-0.05,2.78E-17,1329460975,382668575,1936800,-5297375,YES,974650,YES,0.2,0.1,0.15,281,5.05,4.3,3.85,0.45,174625,34625,65050,-441075,Y,2300,N,403.9,393.85,400.25,308,-19.65,-11.25,-22,10.75,13470,56550,17535,1680,N,-2265,N,52298,52212.55,52228,SELL,not_triggered
07-11-2024 15:05,FALSE,354,-4.35,-4.6,-4.5,0.1,46875,547800,71325,-9350,YES,-23875,Y,24318,24307.55,24310,365,-0.05,0,0,0,1676884300,607418700,1496150,-3291175,Y,285250,N,0.15,0.1,0.1,275,-1.9,-2.1,-1.45,0.65,210675,38700,68025,-190600,YES,-4825,YES,401.75,397,398.35,299,-36.05,-38.75,-36.05,2.7,17565,57045,17550,-495,N,12420,N,52244.7,52180.55,52191.95,no signal,not_triggered
07-11-2024 15:10,FALSE,328,-12.05,-11.7,-10,1.7,46450,1145325,97925,-13675,YES,-8150,N,24310,24295.75,24297.95,361,-0.05,-0.05,-0.05,1.39E-17,1407240000,656364275,1663775,-4612175,YES,259025,N,0.15,0.05,0.05,236,1.65,2.55,2.65,0.1,52575,36700,25525,825,YES,3475,N,401.35,397.5,400,306,-30.75,-33.95,-38,4.05,32250,36885,13185,-3000,N,4830,N,52205.1,52157.65,52160.9,SELL,not_triggered
07-11-2024 15:15,FALSE,333,7.35,7.6,6.05,1.55,42225,986950,141850,-15000,YES,-21925,Y,24305,24295,24303.1,368,0,0,0,0,1906855175,606019250,1482425,-2047700,Y,333500,YES,0.1,0.05,0.05,240,0.55,0,-0.2,0.2,80700,438375,24975,-158975,Y,-13350,YES,402.2,399.9,400.55,329,50,43.5,44.25,0.75,61725,45960,30645,855,N,3360,N,52224.95,52160,52210,no signal,reverse
07-11-2024 15:20,FALSE,362,-5,-5.1,-5.1,0,70275,317900,126600,-18575,YES,750,YES,24304.85,24295.05,24298.05,315,0.05,0,0,0,64594525,157209750,3215475,-3507800,YES,-3178725,Y,0.1,0.05,0.1,247,0.55,1.1,1,0.1,52250,108050,53250,575,YES,-18800,YES,402.15,399.5,401.1,339,-14.95,-19.8,-17,2.8,32685,73245,21615,-5385,N,-3375,N,52214.95,52174.7,52195,SELL,not_triggered
07-11-2024 15:25,FALSE,355,-17.4,-18.25,-15.5,2.75,163850,327200,187175,-87725,YES,-70700,Y,24300,24280.45,24281,330,-2.78E-17,-0.05,-0.05,0,4453425,49679850,1022750,-5425,Y,-425450,YES,0.1,0.05,0.05,260,0.1,0,0.1,0.1,273825,75150,51825,-7140175,Y,-7450,N,401.65,400.6,401.65,361,-20,-18,-15.05,2.95,179955,53640,33705,-30570,N,-23985,N,52198,52175,52175,BUY,not_triggered
11-11-2024 09:15,FALSE,171,17.45,19.7,21.7,2,56000,30075,54575,-1125,N,60350,N,24142.1,24113.8,24133.45,186,1.25,4.05,4.1,0.05,61325,47975,599800,21075,N,13725,N,123.55,114.95,120.35,173,-9.85,-12.1,-11.9,0.2,44575,32075,569400,-22275,N,62675,N,177.35,161.85,164.9,180,23.7,21.25,13.95,7.3,18135,10065,24120,9450,N,7770,N,51595.05,51536.35,51560.05,no signal,exc_loss
11-11-2024 09:20,FALSE,388,4.65,10.3,9.55,0.75,74225,86200,150700,14525,N,106725,YES,24179.25,24125.25,24141,403,2.2,1.7,1.6,0.1,95850,141475,2543025,112675,Y,70100,YES,143.55,118.75,123,395,-9.25,-8.5,-8.6,0.1,95825,108625,2179325,209875,YES,65550,N,167.4,140.25,155.2,363,28.5,28.5,34.5,6,26685,41445,43050,12480,N,8025,N,51684.7,51531.8,51588.55,no signal,win
11-11-2024 09:25,FALSE,394,28.15,29,25.95,3.05,70050,66200,76050,11500,N,10375,N,24177.85,24136.9,24169.5,402,8.45,9.9,10.05,0.15,123600,125600,2580925,20000,N,33500,N,137.05,116.2,132.15,397,-14.45,-15.15,-15.2,0.05,114850,123050,1639350,-165625,Y,56625,N,158.2,136.4,140.25,339,67.95,75.55,75.95,0.4,36540,41325,32220,-8235,N,20100,N,51689,51588.55,51656.5,no signal,win
11-11-2024 09:30,FALSE,376,41.15,41.1,40.8,0.3,66950,257925,150125,22100,N,45200,YES,24211.25,24170,24211.25,406,24.45,26.05,26.05,0,92650,121375,3585625,72175,Y,-8625,Y,159.15,131.95,156.4,402,-17.1,-18.7,-18.8,0.1,134375,120200,2048500,-30875,YES,61900,N,141,120.6,122.95,361,95.9,110.35,106.65,3.7,48540,28020,67155,-26895,N,8955,N,51795,51650,51773.1,no signal,exc_loss
11-11-2024 09:35,FALSE,338,-16.3,-16.45,-18.5,2.05,84175,94575,120900,9450,N,-31975,Y,24228.55,24192.7,24195.2,397,-3.65,-5.95,-5.9,0.05,95475,111350,2197475,-60300,YES,27450,YES,168.9,149.3,152,401,0.85,2.1,2.25,0.15,121625,129000,1497800,50450,YES,20425,N,126.6,114.5,124.15,355,-72.05,-71.15,-80.1,8.95,37830,30525,34290,13290,N,8310,N,51825,51701,51701.05,SELL,im_loss
11-11-2024 09:40,FALSE,352,20.05,22,19.3,2.7,42925,352075,123100,2025,YES,34925,YES,24225,24167.35,24215.55,387,9.5,11.65,11.6,0.05,90050,116525,2351850,25575,Y,-3000,Y,167,135.05,161,400,-9,-10.6,-10.6,1.42E-14,162225,125700,2506700,-29025,Y,28225,N,137.95,111,115.2,336,31.25,31.25,27,4.25,33345,27105,34725,3675,N,7200,N,51760.9,51616.9,51732.3,BUY,exc_loss
11-11-2024 09:45,FALSE,339,19.15,20.9,22.2,1.3,41250,73625,74900,19750,N,-15450,Y,24246,24201,24236.95,402,10.85,10.2,10.2,2.84E-14,125250,118450,2509850,30400,N,-19075,Y,176,150,172.1,409,-9.4,-8.95,-9.05,0.1,114400,149275,1667450,-13375,N,41850,N,122.8,103.8,105.9,323,72.85,67.7,72.75,5.05,18300,27735,25095,-4140,N,-7170,N,51819.9,51715.05,51806.85,no signal,im_loss
11-11-2024 09:50,FALSE,355,-9.95,-11.55,-11.15,0.4,43200,53925,42625,23875,N,28875,YES,24240,24211.7,24230,401,-6.65,-6.8,-6.75,0.05,120400,163025,1347650,-20525,YES,42525,YES,173.4,157,164.95,389,4.75,4.7,4.7,0,163125,139200,1010250,17025,YES,-5800,YES,116.2,105.5,110.35,305,5.05,5.1,7.75,2.65,12510,27390,14790,16275,N,1260,N,51812,51744,51805.1,SELL,im_loss
11-11-2024 09:55,FALSE,327,2.4,1.4,1.45,0.05,57700,59700,60500,-7350,YES,9975,N,24249.9,24205,24233.4,400,-1.45,-1,-1,0,149775,147875,1835725,-48950,YES,10175,N,179.05,149.8,164.05,390,-1.15,-1.8,-1.8,0,144875,190250,1335350,10100,N,6000,N,119.55,101.1,108.5,331,17,23,18.6,4.4,24060,33045,29175,1050,N,3645,N,51882,51778.9,51829.95,no signal,reverse
11-11-2024 10:00,FALSE,324,-24.25,-25.1,-22.6,2.5,45075,144900,52050,39175,Y,6675,N,24233.3,24195.6,24205.75,380,-15.3,-14.85,-14.95,0.1,116825,125900,1178575,-110700,YES,43125,YES,164,145,148.4,393,10.7,11,11,0,156925,154975,1172875,33900,YES,-2450,YES,122.55,107.05,118.8,313,-59.9,-62.55,-62.45,0.1,12750,12765,15030,28560,N,1965,N,51848.7,51750,51773.75,SELL,exc_loss
11-11-2024 10:05,TRUE,319,19,13.65,13.3,0.35,31675,34400,24975,51275,N,-37350,Y,24229.95,24200,24219,386,8,8.15,8.15,0,96125,121775,999850,146200,Y,3875,N,164.35,148,156.25,387,-7.2,-6.75,-6.85,0.1,158750,154150,1238150,-14550,Y,72625,Y,120.2,107.9,113,285,17.45,17.7,28.9,11.2,10890,12825,9420,18210,N,4950,N,51808,51738.25,51791.2,BUY,reverse
11-11-2024 10:10,TRUE,306,-28.65,-21.5,-23.75,2.25,131550,66275,39250,9175,N,2525,YES,24218.95,24185,24190.3,387,-13.05,-13.3,-13.6,0.3,109350,127700,1180400,300,YES,27450,YES,156.6,139.3,143.35,379,9.3,9.6,9.65,0.05,161975,167075,1453800,38325,YES,-33900,YES,126.7,112.55,122.2,266,-21.2,-29.05,-33.95,4.9,16830,8520,5910,-2865,N,4935,N,51801.95,51750.5,51770,SELL,reverse
11-11-2024 10:15,FALSE,310,-1.85,-1.6,-5.55,3.95,57525,39975,29150,-1850,YES,5175,N,24203.95,24183.15,24189,397,-4.9,-4.75,-4.7,0.05,118450,137825,952325,2725,N,61975,YES,147.7,138.05,138.6,399,2.95,3.4,3.25,0.15,156025,155875,1649300,15150,N,15375,Y,126.8,116.25,124.65,279,-11.6,-20,-14.8,5.2,8475,15525,8205,510,N,6480,N,51794.95,51741,51758.4,no signal,reverse
11-11-2024 10:20,TRUE,322,37.2,39,39.6,0.6,29750,144550,34200,5775,N,-8425,Y,24229,24185,24226.2,413,21.1,21,21.25,0.25,155950,152125,1526700,50500,Y,-44950,Y,161.45,137.4,160,413,-21.7,-21.6,-21.5,0.1,129650,190125,1656250,-59725,Y,48850,Y,126.15,102.45,103.2,266,54.3,55.05,51.6,3.45,21015,10605,5025,2415,N,0,N,51812.7,51750.05,51812.7,BUY,win
11-11-2024 10:25,FALSE,348,80,80.35,80.05,0.3,70225,379400,285375,-5650,YES,-57925,Y,24311,24226,24310,399,59.15,57.4,57.4,0,124725,98825,3478075,-55075,YES,-253750,Y,219,158,219,396,-28.45,-27.55,-27.5,0.05,150300,202325,2799475,-90925,Y,-10350,YES,106.05,75.5,75.5,350,187.9,169.1,181.7,12.6,28290,39255,60045,-1620,N,-48570,N,51993,51804.85,51993,no signal,open_win
11-11-2024 10:30,FALSE,369,-6,-9.95,-4.3,5.65,143925,343625,251125,22725,Y,-6675,YES,24329.4,24299.7,24305,388,-5.95,-6.95,-6.8,0.15,63175,86675,1855250,-136850,YES,42350,YES,233.7,210,213.75,378,3.55,3.5,3.45,0.05,205875,180800,1623675,65700,YES,9175,N,80,72.65,78.75,380,36.1,32.55,30,2.55,37770,35295,86055,1560,N,21555,N,52075.15,51970.05,52024.95,SELL,reverse
11-11-2024 10:35,FALSE,360,34.8,33,29.05,3.95,63475,111825,79875,425,YES,177350,YES,24348,24301.1,24338,400,19.8,20.4,20.4,0,93450,93300,1312575,1950,Y,-28400,Y,240.3,212,234.55,400,-13.5,-13.6,-13.6,1.42E-14,225275,281600,1769200,-32425,Y,44850,Y,79.2,63.65,65.1,367,76,89.5,85.95,3.55,27285,41730,79845,20235,N,7590,N,52146.45,52030.05,52115,BUY,exc_loss
11-11-2024 10:40,TRUE,367,-15.4,-12.9,-14,1.1,93150,94900,110900,-4100,YES,17900,N,24355.55,24320,24322.6,406,-13.45,-16.05,-15.7,0.35,65850,57700,790450,-21725,YES,24625,YES,244.45,218.35,223.6,411,2.65,3.4,3.35,0.05,245375,260200,1566725,47100,YES,-22325,YES,68.95,58.3,67.1,358,-37.25,-39,-37.35,1.65,31095,22185,45465,990,N,11355,N,52149.9,52058.6,52093.75,SELL,exc_loss
11-11-2024 10:45,FALSE,345,-1.85,-2.8,-5.85,3.05,67325,128275,64700,-6950,YES,43250,YES,24336.25,24311.05,24321.15,384,-5.05,-4.95,-4.9,0.05,73300,59475,444950,17325,Y,16175,N,230.4,214.5,217.85,396,2.55,2.8,2.9,0.1,196325,232425,777475,-9075,Y,26825,Y,71.75,64.7,69.7,347,7.95,7.4,-1.75,9.15,31005,12465,26400,16260,N,-4170,N,52124.8,52062.4,52091.1,BUY,win
11-11-2024 10:50,FALSE,331,2.65,0.8,1.15,0.35,108575,36900,30625,-50,N,8450,N,24328.75,24310,24322.9,379,3.85,3.65,3.65,2.84E-14,65425,80800,260900,7625,N,5975,N,224.95,212,221.7,386,-1.45,-1.7,-1.65,0.05,223175,223275,641900,6800,N,-3575,YES,72.9,67.15,68.45,281,29.5,21.8,31.9,10.1,14250,11835,11745,-5475,N,5040,N,52122.8,52075,52120,no signal,win
11-11-2024 10:55,TRUE,326,25.3,23.3,24.1,0.8,47400,75975,33025,4900,N,-4500,Y,24347,24321.1,24347,391,14,13.65,13.75,0.1,74875,90200,508625,-1275,YES,-32875,Y,236.6,221.5,236,398,-6.5,-6.65,-6.6,0.05,260500,221200,767500,-18225,Y,7925,N,68.9,61.1,61.65,363,109.95,105.05,106.15,1.1,23640,82155,59055,1725,N,-8670,N,52229,52113.55,52229,BUY,win
11-11-2024 11:00,FALSE,355,3.25,5.05,3.25,1.8,44575,220500,55700,2875,YES,625,N,24350.25,24340.25,24350.25,380,3.5,4.15,4.1,0.05,61475,68850,486800,-12525,YES,1875,YES,240.95,230.9,239.1,381,-3.25,-3.15,-3.15,7.11E-15,196875,240300,741650,16625,YES,18625,N,62.7,58.4,58.55,349,-25.15,-26.35,-29.15,2.8,16350,45600,24675,4950,N,5955,N,52248,52164.05,52199.85,SELL,reverse
11-11-2024 11:05,FALSE,358,11.1,8.1,8.9,0.8,44275,40600,114300,-16200,YES,23750,YES,24367.7,24347.65,24361.15,384,5.35,6.25,6.3,0.05,48950,80525,488225,4200,N,-3225,Y,249.85,236.65,245.6,385,-1.35,-1.45,-1.55,0.1,271475,246975,867050,-3775,Y,5325,N,59.9,55.5,57.05,316,-22.2,-16.3,-12.85,3.45,20880,20055,13785,-1605,N,30810,N,52200,52152.05,52172.85,no signal,win
11-11-2024 11:10,TRUE,347,31.55,31.45,35.65,4.2,58225,131525,162100,-6275,N,-61100,Y,24401.1,24355.6,24392.7,389,27.1,26.9,27,0.1,140950,82375,636175,21300,N,-41850,Y,276.3,243,272.95,393,-7.95,-8.15,-8.15,0,311775,351175,1196975,-72950,Y,12975,N,58.65,48.25,49.3,337,144.1,125.1,130.7,5.6,40230,42195,49740,-345,N,-8475,N,52316.95,52172.85,52316.95,BUY,exc_loss
11-11-2024 11:15,FALSE,362,9.9,9.7,4.55,5.15,126600,92825,126700,3500,N,48050,YES,24411.5,24392.6,24402.5,397,6.05,7.6,7.45,0.15,77550,69150,459075,-72525,YES,-5725,YES,289.05,272,278.2,385,-2.3,-2.55,-2.55,0,268450,375400,1130575,20900,YES,-8925,YES,49.5,45.05,47.15,381,10.6,21.75,19.1,2.65,48855,39675,78165,-9690,N,10290,N,52383.85,52308.05,52330.6,SELL,reverse
11-11-2024 11:20,FALSE,354,-2.25,-1,-0.05,0.95,214725,162925,69950,-8075,YES,27700,N,24405,24390.1,24400.25,398,-1.45,-1.8,-1.65,0.15,63625,68200,299000,7850,Y,23450,YES,281.7,267.05,277.5,387,-0.6,-0.25,-0.25,0,269025,323100,569650,14450,N,23475,Y,49.05,45.95,46.2,335,5.05,1.8,4.4,2.6,32940,21300,19350,-1575,N,2550,N,52343.1,52285,52335,no signal,reverse
11-11-2024 11:25,FALSE,341,-2.95,-10.45,-6.6,3.85,82825,200500,55575,-42975,YES,12375,N,24402,24383.35,24397.3,363,-9.4,-9.45,-9.35,0.1,74525,79975,188200,-30825,YES,20125,N,279,264.4,268.1,364,2,1.85,1.8,0.05,266775,347475,424000,8950,N,-8775,YES,49.55,46,48.2,330,-2,-5.05,3,8.05,22755,26160,18690,1005,N,4560,N,52350,52272.6,52335,no signal,reverse
11-11-2024 11:30,FALSE,321,13.35,11.8,6.3,5.5,76150,54225,47400,225,Y,-15025,Y,24411.65,24390.4,24404,371,8.35,8.85,8.8,0.05,79000,79050,175300,5950,Y,-10675,Y,282.15,268.05,277.2,401,-2.65,-2.75,-2.7,0.05,367750,369375,424300,-11300,Y,10450,N,48.15,44.3,45.35,303,7.95,-0.8,5.55,6.35,23670,13950,16620,-1320,N,-165,N,52354.7,52297.7,52349.55,BUY,exc_loss
11-11-2024 11:35,FALSE,339,-7.9,-7.75,-9,1.25,60225,67375,33875,7200,N,17275,YES,24410,24392.6,24395.15,375,-5.05,-4.5,-3.95,0.55,93200,58675,155300,-550,YES,10925,YES,281.6,268.4,272.1,398,0.9,0.8,0.8,7.11E-15,377200,302425,346700,-1825,N,12850,N,47.65,44,46.45,303,-25.35,-18.7,-25,6.3,9705,45975,13635,585,N,3405,N,52357.25,52308.1,52322.8,SELL,reverse
11-11-2024 11:40,TRUE,322,31.45,29.55,29.9,0.35,138975,66525,168850,16975,N,-59825,Y,24433.25,24396.55,24428,354,22.6,22.3,22.25,0.05,67150,75525,239300,4475,N,-32650,Y,298.25,272.6,295.25,381,-6.25,-6.4,-6.4,7.11E-15,292325,393875,555900,-34425,Y,24925,N,46.35,39.4,39.95,302,59.2,59.7,59.6,0.1,15180,63225,16665,990,N,-9495,N,52382.5,52322.8,52382,BUY,reverse
11-11-2024 11:45,TRUE,367,-23.25,-21.25,-22.95,1.7,104750,35025,60450,1250,YES,14925,YES,24430,24400.1,24404.75,369,-23.25,-22.65,-22.75,0.1,72500,82775,202025,-14050,YES,15975,YES,297.4,271.6,272,389,5.7,6,6,0,358625,473125,529900,20575,YES,-18725,YES,46,39.05,45.6,307,-58.05,-63.35,-51,12.35,11520,28395,21000,1275,N,2880,N,52387.4,52318.05,52321.85,SELL,win
11-11-2024 11:50,FALSE,321,-25.6,-22.95,-23.35,0.4,87325,39050,60875,34775,Y,15550,N,24404.95,24374.55,24379.35,366,-12.95,-12.1,-12.25,0.15,58375,64500,257975,-2675,N,-20300,Y,272.05,254.7,259,397,4.55,4.3,4.25,0.05,336925,352875,742925,17625,N,-22075,YES,52,45.6,50.15,299,-10.3,-10.3,-8.1,2.2,24315,9570,11445,-1980,N,1665,N,52341,52296.15,52306.85,no signal,win
11-11-2024 11:55,FALSE,317,-11.9,-11.9,-11,0.9,61050,53275,32975,9650,N,1700,Y,24390.05,24366.05,24368.15,360,-9.55,-9.75,-9.8,0.05,64850,63400,219050,-16400,YES,6325,YES,265.9,247.3,249.75,393,2.15,2,2,0,313075,303425,752575,-19525,Y,-1425,Y,53.3,47.85,52.3,273,-2.25,-2.25,-8.75,6.5,21555,17100,8880,1515,N,7590,N,52332,52296.2,52304.6,no signal,win
11-11-2024 12:00,FALSE,330,-2,-7.2,-4.15,3.05,50500,84375,60225,-4975,YES,4050,N,24382.55,24348,24365.65,399,-5.35,-6.6,-6.7,0.1,82575,55850,350225,56825,Y,14375,N,256.4,232,244.25,404,2.05,2.7,2.7,0,273175,286525,915125,42950,YES,-20775,YES,59.5,50.15,54.45,309,-1.8,-1.8,4.7,6.5,23130,29850,14460,-705,N,-2160,N,52330,52271,52300.2,SELL,win
11-11-2024 12:05,FALSE,361,-30.55,-25.8,-27.75,1.95,83900,1066400,94075,-8200,YES,17400,N,24366.95,24331.5,24335.1,386,-19.7,-20.55,-20.5,0.05,85125,89325,302600,-45750,YES,-975,Y,244.05,221.6,223.95,397,6.95,7.1,7.1,0,234100,268475,811250,9725,N,-19425,N,62.75,54.5,61.45,288,-30.2,-30.2,-36.85,6.65,16185,14205,8790,-4380,N,1425,N,52309.7,52270,52270,no signal,exc_loss
11-11-2024 12:10,FALSE,347,2.2,0,-2.2,2.2,86525,97400,99375,22400,Y,5875,N,24337.3,24308.1,24337.3,385,-2.2,-1.7,-1.65,0.05,63800,79750,450900,450,Y,10575,N,223.95,204.5,220.9,391,1.65,1.2,1.2,7.11E-15,225525,222525,2002625,-9350,Y,-48100,YES,73.8,61.6,63.55,317,18.65,10.4,15.15,4.75,15900,40140,16800,-6180,N,-195,N,52288.65,52233.9,52288.65,BUY,exc_loss
11-11-2024 12:15,TRUE,323,-21.65,-19.45,-19.95,0.5,95950,77750,40175,-4125,YES,1575,Y,24345,24311,24315.65,381,-10.6,-10.65,-10.6,0.05,68575,56700,301850,-5775,YES,20800,N,227.2,207.6,209.85,386,6.55,6.6,6.65,0.05,265925,230925,977025,26550,YES,2900,Y,71.55,60,70.25,286,-63.65,-57,-60.2,3.2,13875,17220,8010,2595,N,1170,N,52295,52220,52225,SELL,exc_loss
11-11-2024 12:20,FALSE,353,-24.9,-25.05,-25.35,0.3,120400,62525,143200,-39250,YES,13350,N,24324.75,24271.2,24287,394,-16.2,-15.65,-15.7,0.05,66000,84450,574925,7950,N,8225,N,216.15,185.05,194,405,9.25,8.7,8.7,0,333675,248900,2316975,17700,N,-54275,YES,86.55,67.5,79.25,329,-48.7,-46.2,-52.05,5.85,32760,22035,31965,-2085,N,23370,N,52227.95,52143.15,52175,no signal,reverse
11-11-2024 12:25,TRUE,323,14.6,16.8,17.9,1.1,34375,56175,49250,15025,Y,-4600,Y,24315,24281.15,24303,387,9.85,8.95,9.25,0.3,91450,113375,393250,15275,N,-3725,Y,208.95,189.85,203.55,395,-5.55,-5.15,-5.15,0,252950,229625,882700,6750,N,47550,Y,81.75,70.1,73.65,296,39.6,42.65,35.8,6.85,13560,35295,10110,5700,N,990,N,52232,52165,52209.6,BUY,open_loss
11-11-2024 12:30,FALSE,333,-0.95,-3.45,-4.2,0.75,53600,79525,47650,12600,N,45450,YES,24319.9,24295.55,24302.05,379,-2.35,-4.8,-4.85,0.05,80000,74075,321000,-12250,YES,13500,N,211.55,196,201.65,382,-0.95,-0.1,-0.2,0.1,259450,212650,789525,-6900,Y,-5900,YES,74.9,66.2,72.1,281,32.3,21.7,29.7,8,52815,43395,9765,-5535,N,14550,N,52261.9,52215.65,52247.95,SELL,reverse
11-11-2024 12:35,TRUE,318,21.55,21.25,21.15,0.1,51375,99225,27950,9700,N,-2175,Y,24330,24302,24325.55,394,10.85,11.4,11.4,0,67550,100075,351100,11200,Y,7000,N,216.5,198.7,212.15,399,-7.9,-7.4,-7.5,0.1,220500,193500,647425,-5600,N,15025,Y,73.6,62.8,64.8,305,29.6,43.35,44.85,1.5,170520,35535,19665,9060,N,-2235,N,52315,52245.1,52279.55,BUY,exc_loss
11-11-2024 12:40,FALSE,261,2.6,5.05,4.45,0.6,52875,38075,14975,1900,YES,46000,YES,24336,24320,24328.15,381,2.45,0.9,1,0.1,78075,59000,313825,-2475,YES,-900,Y,219.65,208,213.7,377,-1.5,-0.7,-0.7,1.42E-14,263725,220975,386500,24225,YES,5475,N,66.7,61.4,63.35,267,-21.3,-26.4,-29.05,2.65,22335,17190,5385,4365,N,3690,N,52296.1,52250,52258.25,SELL,win
