last_traded_time,ltp,bid_price,ask_price,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,ltp.1,bid_price.1,ask_price.1,tot_buy_qty.1,tot_buy_sig.1,tot_sell_qty.1,tot_sell_sig.1,ltp.2,bid_price.2,ask_price.2,tot_buy_qty.2,tot_buy_sig.2,tot_sell_qty.2,tot_sell_sig.2
02-04-2025 09:40,-36.65,-37.35,-39.95,-41475,YES,36000,YES,-20.55,-21.1,-21.0,-530400,YES,226425,N,18.85,20.15,20.2,266550,YES,-202650,YES
02-04-2025 09:45,-26.0,-21.25,-21.85,27825,Y,26325,N,-13.8,-13.3,-13.3,334125,Y,223575,N,20.8,21.05,21.05,-204525,Y,-16875,Y
02-04-2025 09:50,2.95,5.15,4.55,-62850,YES,10350,N,-2.55,-2.3,-2.3,83550,N,30825,N,-3.0,-3.95,-3.85,-203100,N,6300,Y
02-04-2025 09:55,39.05,38.3,41.1,-10500,Y,-5550,Y,17.35,18.5,18.5,3375,N,-57750,Y,-29.25,-30.2,-30.3,109650,YES,106575,Y
02-04-2025 10:00,-21.95,-21.9,-18.1,36600,Y,-21825,Y,-8.65,-9.3,-9.4,78900,Y,281625,YES,9.9,10.95,11.0,98400,N,3300,N
02-04-2025 10:05,2.15,2.9,-1.0,3450,N,15825,YES,-0.8,-0.7,-0.65,20850,N,91200,N,-2.1,-2.65,-2.6,-22950,Y,-54825,YES
02-04-2025 10:10,5.75,3.95,3.9,7950,N,-13650,Y,-3.85,-3.75,-3.8,-5625,YES,133500,YES,1.45,1.45,1.4,106950,YES,35775,Y
02-04-2025 10:15,9.05,8.6,8.15,44925,Y,-15000,Y,6.55,6.35,6.3,79950,Y,-116625,Y,-5.3,-5.65,-5.75,9450,N,17175,N
02-04-2025 10:20,-4.95,-5.05,-5.95,-9600,YES,1575,N,-4.35,-5.1,-5.15,123075,Y,167625,YES,-0.55,-0.05,-0.05,40575,YES,39750,Y
02-04-2025 10:25,23.05,23.8,26.3,2775,N,-22200,Y,10.7,10.85,10.95,136050,N,-255750,Y,-15.1,-15.15,-15.2,-86700,Y,170775,Y
02-04-2025 10:30,-1.95,-1.95,-3.7,15675,N,-7575,N,0.15,-0.5,-0.45,-5475,YES,68100,YES,1.3,2.1,2.05,-8175,YES,59400,N
02-04-2025 10:35,-1.05,-0.95,-1.1,5100,N,-33825,Y,-0.8,-1.45,-1.35,60900,Y,102675,YES,-0.45,-0.1,-0.1,63000,YES,27075,N
02-04-2025 10:40,0.45,-0.15,2.1,525,YES,-20025,N,0.6,-0.5,-0.5,-87600,YES,-98550,Y,-1.0,-0.2,-0.25,174825,YES,98475,Y
02-04-2025 10:45,19.4,17.5,17.0,-3150,YES,-14775,N,6.1,5.95,6.0,107925,Y,-23775,YES,-6.9,-6.7,-6.75,23850,N,180750,Y
02-04-2025 10:50,8.45,8.0,7.7,-5325,YES,-53700,Y,6.8,6.6,6.6,-118425,YES,-258000,Y,-4.65,-4.3,-4.3,10350,N,105525,N
02-04-2025 10:55,3.1,3.1,4.3,31800,Y,4950,YES,-0.65,-1.0,-1.0,-42000,Y,78150,YES,-1.2,-0.5,-0.55,-38400,Y,-18975,YES
02-04-2025 11:00,-3.35,-5.95,-5.3,-75225,YES,-8925,Y,-5.3,-4.1,-4.05,-52950,YES,95175,N,3.7,2.65,2.7,76875,YES,-9000,N
02-04-2025 11:05,-4.5,-2.3,-2.7,12675,Y,-23850,Y,-0.4,-0.6,-0.55,92175,Y,160650,YES,-1.15,-0.9,-0.9,-53700,Y,92400,Y
02-04-2025 11:10,3.6,1.15,2.4,10800,N,-5625,N,-1.55,-1.25,-1.3,0,YES,136650,N,2.55,2.1,2.0,197400,YES,45975,N
02-04-2025 11:15,-23.0,-23.75,-20.15,15600,N,1275,N,-10.2,-11.0,-10.95,-252825,YES,75150,N,9.25,10.2,10.3,20850,N,-283050,YES
02-04-2025 11:20,11.1,9.5,6.65,18975,N,2925,N,0.15,0.15,0.25,60300,Y,86850,N,-2.75,-2.8,-2.7,57975,YES,70275,Y
02-04-2025 11:25,-17.55,-16.0,-18.3,-17475,YES,44250,YES,-7.0,-7.3,-7.35,-40350,YES,188775,YES,5.65,6.7,6.7,-65850,Y,-74250,YES
02-04-2025 11:30,9.15,14.3,9.85,11625,Y,-19650,Y,6.15,6.15,6.1,109050,Y,-125400,Y,-8.35,-8.45,-8.45,-70800,Y,104100,Y
02-04-2025 11:35,9.4,9.5,4.75,-5250,YES,14250,YES,2.6,2.7,2.7,-90300,YES,-184575,Y,-3.35,-3.45,-3.45,198000,YES,86550,N
02-04-2025 11:40,-35.95,-35.2,-35.75,-17325,YES,-7125,Y,-15.85,-15.95,-16.0,-68775,Y,176025,YES,18.05,18.3,18.25,-231075,Y,-478650,YES
02-04-2025 11:45,22.7,22.25,23.9,8625,Y,5775,N,5.35,5.45,5.5,181875,Y,52275,N,-12.6,-13.15,-13.15,-22950,YES,168975,Y
02-04-2025 11:50,-9.45,-12.35,-6.2,29025,Y,1125,Y,-2.85,-3.0,-3.0,-18600,YES,195525,YES,3.35,3.4,3.45,82575,YES,13275,N
02-04-2025 11:55,-3.75,-1.6,-4.4,6075,N,-37950,Y,-1.4,-1.25,-1.2,-6825,N,38925,N,3.5,3.3,3.4,90975,N,27000,N
02-04-2025 12:00,16.6,12.0,14.0,-1125,YES,-2175,YES,6.0,6.2,6.25,69675,Y,-374475,Y,-9.55,-9.55,-9.55,-109425,Y,19875,N
02-04-2025 12:05,5.0,4.0,3.45,101550,Y,-4350,Y,1.4,0.4,0.35,19800,N,210075,YES,-2.85,-1.7,-1.75,240150,YES,119550,Y
02-04-2025 12:10,3.65,4.75,8.2,-2925,YES,3000,N,1.8,1.4,1.35,79875,Y,-47700,Y,-1.55,-1.6,-1.6,-44925,Y,135750,N
02-04-2025 12:15,4.45,10.0,7.4,-11550,YES,-4350,Y,2.6,2.65,2.65,28725,N,83100,YES,-2.6,-2.8,-2.9,98925,YES,90000,N
02-04-2025 12:20,-1.8,0.0,-1.4,-29925,YES,4125,N,-1.05,-0.55,-0.55,-129975,YES,57675,N,0.5,-0.2,-0.1,-31200,Y,-19350,YES
02-04-2025 12:25,-11.2,-12.2,-11.2,14400,Y,-65400,Y,-5.4,-5.8,-5.75,-118275,N,2025,Y,4.3,5.2,5.3,-45075,Y,-104625,YES
02-04-2025 12:30,7.1,10.0,10.3,8700,N,900,YES,4.7,5.3,5.25,87675,Y,22800,YES,-5.65,-5.7,-5.7,151725,YES,177675,Y
02-04-2025 12:35,-10.3,-11.6,-15.15,20700,N,31350,YES,-4.45,-5.75,-5.75,252675,Y,118275,YES,1.2,2.95,2.95,-127725,Y,-20325,YES
02-04-2025 12:40,2.7,6.4,5.7,-10275,YES,54150,YES,2.85,2.65,2.75,-98925,YES,33450,N,-3.45,-3.4,-3.3,251025,YES,125325,Y
02-04-2025 12:45,-10.7,-9.4,-5.9,-20700,YES,7425,N,-6.2,-5.25,-5.2,-154200,YES,112500,YES,5.8,5.9,5.85,172275,N,-19950,YES
02-04-2025 12:50,-19.8,-19.05,-24.85,1650,Y,-6900,Y,-9.35,-8.9,-8.9,-61200,Y,230850,YES,9.7,9.25,9.3,-163050,Y,-293550,YES
02-04-2025 12:55,-0.35,-1.5,-4.0,3375,N,-7350,Y,0.6,0.95,0.85,238425,Y,-16275,Y,0.8,0.65,0.5,-113475,YES,7575,Y
02-04-2025 13:00,7.8,9.25,6.3,4800,N,6375,N,1.95,1.85,1.8,74475,N,2025,N,-6.1,-5.7,-5.8,-82875,YES,61200,Y
02-04-2025 13:05,11.2,11.2,9.2,-2475,YES,-16800,Y,2.5,2.3,2.3,7950,N,-48150,Y,-3.35,-3.1,-3.0,295575,YES,172050,Y
02-04-2025 13:10,4.65,-1.2,3.8,3525,N,-3825,N,2.65,2.65,2.65,-44850,YES,-175125,Y,-1.15,-1.1,-1.0,128175,N,81300,N
02-04-2025 13:15,4.3,8.1,4.35,150,YES,34650,YES,3.95,3.85,3.75,-59925,YES,-30600,YES,-0.95,-1.15,-1.1,46575,N,182325,Y
02-04-2025 13:20,-10.0,-9.25,-10.0,-11850,YES,5325,N,-4.65,-4.3,-4.3,-126975,YES,73875,YES,4.8,4.5,4.55,166125,YES,-174675,YES
02-04-2025 13:25,10.95,9.9,10.95,6450,N,26775,YES,7.25,6.85,6.8,202650,Y,-161025,Y,-6.3,-6.2,-6.2,-100500,Y,219075,Y
02-04-2025 13:30,1.1,-0.3,1.1,53775,Y,2700,Y,0.5,0.3,0.25,57075,N,60075,YES,-1.2,-1.15,-1.0,-145500,Y,-41775,YES
02-04-2025 13:35,-21.55,-17.65,-19.9,-10725,YES,1725,Y,-11.95,-12.7,-12.7,-301875,YES,247950,YES,9.35,10.15,10.2,219375,YES,-350325,YES
02-04-2025 13:40,-7.15,-9.05,-8.05,9750,Y,2925,N,-2.85,-3.35,-3.35,378225,Y,92475,N,4.25,5.15,5.15,-182700,Y,-167775,Y
02-04-2025 13:45,-1.1,-1.05,0.0,-80100,YES,3600,N,-1.9,-1.75,-1.85,-148800,YES,268725,YES,1.75,1.3,1.25,-32325,YES,111225,Y
02-04-2025 13:50,-2.0,-2.25,-1.9,30225,Y,31800,YES,-0.6,-0.8,-0.8,-20925,Y,65625,N,-2.35,-2.7,-2.7,-173775,Y,-3900,YES
02-04-2025 13:55,15.25,16.75,16.2,-1875,YES,9225,N,4.7,5.4,5.4,133050,Y,-287700,Y,-8.75,-9.15,-9.1,130200,YES,132750,Y
02-04-2025 14:00,-1.7,-2.7,-5.0,-8925,YES,2100,Y,-0.8,-0.65,-0.65,-22875,YES,131250,YES,0.95,0.7,0.7,253500,YES,77250,N
02-04-2025 14:05,6.45,6.45,5.0,17400,Y,-1500,Y,1.15,0.85,0.85,-4875,N,-61500,Y,-0.05,0.15,0.15,-5625,Y,111750,Y
02-04-2025 14:10,-11.9,-11.9,-11.5,-9525,YES,-24900,Y,-3.7,-3.5,-3.5,32625,Y,183975,YES,3.05,2.5,2.45,-139575,Y,-25050,YES
02-04-2025 14:15,14.0,14.5,13.5,-17400,YES,-5175,N,7.75,7.95,7.95,72000,Y,-509100,Y,-8.5,-8.65,-8.65,-300300,Y,217575,Y
02-04-2025 14:20,-1.0,0.5,2.95,8925,Y,750,N,0.2,-0.05,-0.05,37950,N,169200,YES,0.7,0.65,0.7,202125,YES,113625,N
02-04-2025 14:25,1.1,1.15,3.45,-39000,YES,-825,Y,0.4,1.65,1.7,77325,Y,-79650,Y,0.85,0.25,0.35,156000,N,-8175,YES
02-04-2025 14:30,-1.05,-2.85,-2.0,-18300,Y,-6825,Y,0.0,-0.15,-0.2,-206475,YES,-4800,YES,0.05,-0.05,-0.05,-141675,Y,-118050,YES
02-04-2025 14:35,-5.0,-3.7,-5.5,-25425,YES,-18675,Y,-4.35,-3.6,-3.55,115200,Y,66450,YES,5.25,4.6,4.65,142050,YES,-193350,YES
02-04-2025 14:40,7.5,9.3,10.05,3900,Y,-3525,N,5.7,5.85,5.85,351900,Y,-224700,Y,-4.2,-4.4,-4.45,-31050,Y,166725,Y
02-04-2025 14:45,-3.0,-2.75,-2.95,300,YES,-2250,N,-0.1,0.0,0.0,45000,N,-33150,YES,0.05,0.15,0.15,-82050,Y,20775,N
02-04-2025 14:50,-7.0,-6.5,-6.0,9225,N,0,N,-2.1,-2.25,-2.2,-401475,YES,-375,YES,1.4,1.25,1.35,-47850,YES,-66750,YES
02-04-2025 14:55,9.05,12.55,11.0,-300,YES,-2175,Y,6.0,5.85,5.8,103125,Y,-298200,Y,-5.1,-4.8,-4.85,-158175,Y,110325,Y
02-04-2025 15:00,36.95,34.15,35.0,14100,N,-51450,Y,20.65,20.25,20.35,86775,N,-863325,Y,-11.45,-11.9,-11.9,-448425,Y,96000,N
02-04-2025 15:05,-3.85,-3.9,-4.4,-1125,YES,-2475,YES,-4.5,-4.5,-4.5,-510975,YES,282225,YES,1.55,1.6,1.6,68100,YES,46800,N
02-04-2025 15:10,0.55,-0.35,-0.7,-5475,YES,-6150,Y,-1.7,-1.75,-1.75,250275,Y,-107250,Y,2.6,2.65,2.6,31725,N,-326475,YES
02-04-2025 15:15,-10.5,-10.65,-11.4,-17550,YES,-900,N,-4.9,-4.7,-4.65,-149175,YES,-87450,N,5.3,5.0,5.05,-151875,Y,-222600,Y
02-04-2025 15:20,3.55,1.65,3.3,-21300,YES,-27900,Y,1.7,1.55,1.65,-153675,YES,-106575,Y,-1.4,-1.45,-1.4,-134775,N,-98100,Y
02-04-2025 15:25,0.1,2.2,1.8,-110550,YES,-52350,Y,1.2,-0.15,1.2,-1480500,YES,-598875,Y,-4.55,-5.3,-4.25,-608100,Y,-554175,YES
02-05-2025 10:40,-5.5,-7.4,-5.1,53175,Y,-7950,Y,-6.0,-6.95,-6.8,-45375,N,76725,N,0.1,-0.05,-0.15,54525,N,38025,N
02-05-2025 10:45,-18.3,-14.1,-15.2,27750,N,31950,YES,-9.6,-9.55,-9.6,49350,Y,92775,N,3.4,3.05,3.1,65400,N,62175,Y
02-05-2025 10:50,-63.7,-66.1,-68.4,-85275,YES,39975,N,-35.2,-35.45,-35.55,-179100,YES,45150,N,33.35,34.4,34.55,94800,YES,-412950,YES
02-05-2025 10:55,-1.2,-1.5,0.0,-50625,Y,-23775,Y,0.6,0.8,0.9,96975,Y,275700,YES,1.0,1.4,1.5,-205650,Y,45525,Y
02-05-2025 11:00,-17.4,-18.2,-18.9,-53550,YES,24525,YES,-7.55,-8.15,-8.2,29700,N,127200,N,12.6,12.8,12.8,50550,YES,-3600,YES
02-05-2025 11:05,13.4,13.4,15.8,20325,Y,7950,N,5.7,5.25,5.5,111225,Y,-108075,Y,-9.95,-8.8,-8.85,-24375,Y,15300,N
02-05-2025 11:10,-2.6,-1.4,-2.9,6225,N,-5925,Y,-4.35,-4.55,-4.6,-96525,YES,286050,YES,-2.6,-2.55,-2.55,-42450,Y,-58350,YES
02-05-2025 11:15,-15.2,-16.7,-15.7,-26775,YES,43725,YES,-4.15,-5.4,-5.5,-12900,Y,-238575,Y,12.15,13.7,13.9,-15000,YES,-17775,Y
02-05-2025 11:20,-40.3,-38.7,-40.7,-59700,YES,5100,N,-15.6,-15.65,-15.65,-141225,YES,87450,YES,23.7,23.1,23.15,17625,YES,-147150,YES
02-05-2025 11:25,8.1,9.6,7.7,19500,Y,43875,YES,1.5,2.2,2.15,115425,Y,81375,N,-1.8,-3.4,-3.65,-17925,Y,41775,Y
02-05-2025 11:30,-61.1,-65.2,-67.8,49125,Y,7575,N,-21.3,-21.85,-21.8,-92925,YES,-10050,Y,39.05,44.5,44.45,-60600,Y,-123900,YES
02-05-2025 11:35,16.8,16.7,16.8,51150,N,31350,YES,4.6,4.65,4.7,96150,Y,136200,YES,-11.75,-11.4,-11.2,-28350,YES,43650,Y
02-05-2025 11:40,-15.1,-8.9,-10.1,37200,N,22575,N,-2.5,-1.7,-1.9,22725,N,-63075,Y,4.05,3.5,3.45,-12750,N,-7650,YES
02-05-2025 11:45,0.7,-0.8,1.8,-6150,YES,76725,YES,1.5,1.3,1.35,82875,Y,62775,YES,2.05,2.95,3.0,-17475,Y,4950,N
02-05-2025 11:50,12.6,7.0,8.0,4500,N,-18525,Y,5.3,4.15,4.15,31650,N,-134700,Y,-12.1,-9.55,-9.75,-29175,Y,21075,N
02-05-2025 11:55,5.1,6.4,5.1,64650,Y,9225,YES,0.35,0.9,0.95,16425,N,92475,YES,-6.05,-6.45,-6.55,6150,YES,5925,N
02-05-2025 12:00,-22.5,-22.8,-26.2,-4275,YES,15750,N,-8.55,-8.65,-8.65,-75675,YES,89775,N,17.55,18.7,18.45,29250,YES,-30750,YES
02-05-2025 12:05,-15.7,-20.0,-18.2,-3300,N,13575,N,-6.85,-7.05,-7.35,-41700,Y,39150,N,9.95,11.55,11.7,-19350,Y,-45375,YES
02-05-2025 12:10,-4.4,0.0,-2.7,-7200,YES,8850,N,-2.7,-1.6,-1.65,38475,Y,40575,N,1.6,2.15,1.95,-10275,N,1725,Y
02-05-2025 12:15,-25.0,-21.2,-21.8,43800,Y,-10050,Y,-6.85,-6.45,-6.55,-16725,YES,-5625,Y,14.7,15.9,15.6,-375,N,-16500,YES
02-05-2025 12:20,11.9,13.1,12.0,13800,N,21600,YES,4.8,4.65,4.65,63675,Y,37800,YES,-8.2,-6.85,-7.05,-10875,Y,16725,Y
02-05-2025 12:25,-67.9,-67.9,-66.0,-79500,YES,25125,N,-16.0,-16.15,-16.2,-165300,YES,24300,N,48.7,50.5,50.75,825,N,-76725,YES
02-05-2025 12:30,15.7,16.0,14.7,37275,Y,-2025,Y,2.95,3.3,3.3,157050,Y,58425,YES,-11.0,-11.8,-12.2,-30150,Y,36675,Y
02-05-2025 12:35,-2.2,2.0,-0.3,18525,N,27225,YES,-1.05,-0.6,-0.6,28950,N,-23175,Y,2.75,2.25,2.1,8625,YES,-2475,YES
02-05-2025 12:40,21.9,20.1,23.0,12975,N,13050,N,6.0,5.55,5.55,38850,N,-88575,Y,-16.75,-15.85,-15.75,-34725,Y,-11100,YES
02-05-2025 12:45,4.9,6.7,8.0,43875,Y,-5700,Y,2.25,3.0,3.05,-22425,YES,44250,YES,-9.95,-10.75,-11.0,11325,YES,6225,N
02-05-2025 12:50,-7.8,-5.4,-5.2,11625,N,29250,YES,0.0,-0.2,-0.25,62550,Y,66750,YES,4.35,3.8,4.05,3225,N,6525,N
02-05-2025 12:55,-6.5,-9.5,-11.3,55125,Y,-28200,Y,-3.85,-4.25,-4.25,-124350,YES,77250,N,9.5,9.5,9.5,16350,N,-9225,YES
02-05-2025 13:00,8.6,8.6,8.3,-4275,YES,62850,YES,1.2,1.8,1.75,37200,Y,11850,N,-8.3,-8.95,-9.25,-15600,Y,-6225,N
02-05-2025 13:05,8.7,11.1,9.5,8400,N,14775,N,2.45,2.4,2.35,-1425,YES,-17625,Y,-7.55,-7.5,-7.25,11700,YES,3825,N
02-05-2025 13:10,-5.6,-5.2,-1.7,10275,N,4650,N,-2.45,-2.35,-2.35,-14550,YES,59925,YES,-0.7,-0.9,-0.75,-27675,Y,-5175,YES
02-05-2025 13:15,52.6,52.6,55.0,38850,Y,61050,YES,17.5,16.9,16.9,149700,Y,-314925,Y,-39.6,-37.75,-37.95,5400,YES,10650,N
02-05-2025 13:20,17.8,9.7,14.7,22800,N,-10350,Y,2.75,2.25,2.25,-17175,YES,-45525,YES,-8.75,-9.05,-9.1,3675,N,5625,N
02-05-2025 13:25,11.4,16.5,11.4,29700,N,-38925,Y,5.55,5.0,5.05,5025,Y,-18225,YES,-12.5,-11.8,-11.9,13350,N,12675,N
02-05-2025 13:30,31.8,31.0,37.3,70725,Y,-52575,Y,14.65,13.9,14.05,-53250,YES,-372300,Y,-23.95,-23.35,-23.55,48450,YES,18375,N
02-05-2025 13:35,5.1,3.5,-1.8,200250,Y,33750,YES,-2.0,-1.45,-1.4,375,Y,78525,YES,2.25,2.2,2.05,10350,N,4125,N
02-05-2025 13:40,-5.0,-7.4,-9.1,8175,N,-43350,Y,-4.65,-4.7,-4.65,-71475,YES,41400,N,-1.65,-1.35,-1.1,5400,N,16350,N
02-05-2025 13:45,-5.8,-5.5,-4.0,-1875,YES,16125,YES,-2.1,-2.0,-2.0,-23850,Y,113325,YES,2.6,3.2,3.05,9900,N,7125,N
02-05-2025 13:50,0.4,-0.1,0.2,34125,Y,975,Y,-0.8,-0.8,-0.85,29475,Y,28650,N,-4.1,-4.7,-4.7,-2850,Y,18675,N
02-05-2025 13:55,-22.2,-22.1,-17.5,-9675,YES,13500,N,-11.05,-11.05,-11.0,-101175,YES,46575,N,15.8,16.2,16.25,6750,N,-45300,YES
02-05-2025 14:00,17.0,11.8,12.0,975,N,19350,N,2.4,2.45,2.45,60750,Y,-12975,Y,-11.15,-10.3,-10.5,-33300,Y,28725,Y
02-05-2025 14:05,-10.9,-6.3,-5.6,750,YES,24750,N,-3.5,-3.85,-3.7,19050,N,88200,YES,5.4,5.6,5.55,42000,YES,16350,N
02-05-2025 14:10,-17.7,-19.4,-24.3,-1950,YES,-225,Y,-5.45,-5.95,-6.0,-109425,YES,26850,N,13.8,14.05,13.9,1425,Y,-42675,YES
02-05-2025 14:15,-5.5,-6.1,-6.7,-21300,YES,0,N,-4.1,-4.15,-4.15,18525,Y,20550,N,4.25,4.5,4.85,-7275,Y,6150,Y
02-05-2025 14:20,-31.9,-30.0,-33.9,-142650,YES,33975,YES,-11.35,-11.7,-11.6,-37650,YES,6675,N,22.9,23.3,23.7,-7950,Y,-25575,YES
02-05-2025 14:25,-42.1,-43.7,-41.5,-63600,Y,11325,N,-9.1,-9.2,-9.3,-51675,YES,-9225,Y,32.5,32.45,32.55,-23775,Y,-30150,YES
02-05-2025 14:30,-5.8,-5.5,-8.3,24675,Y,13350,N,-1.8,-3.0,-2.95,37500,Y,36300,YES,5.25,6.45,6.4,-25425,Y,375,Y
02-05-2025 14:35,18.0,15.6,17.4,-10425,YES,35850,YES,1.7,1.85,1.9,30450,N,12975,N,-12.8,-12.65,-12.95,-8025,N,-1800,YES
02-05-2025 14:40,7.4,10.0,10.4,1875,N,-49875,Y,-0.05,1.0,0.95,-83550,YES,38850,YES,-9.85,-10.3,-10.35,7350,N,-5175,YES
02-05-2025 14:45,29.2,28.7,29.2,15600,N,-25875,YES,9.95,9.55,9.55,75525,Y,-86400,Y,-23.55,-23.45,-23.45,-2100,Y,12375,N
02-05-2025 14:50,24.1,26.0,26.1,900,YES,-11175,N,9.0,8.35,8.35,16425,N,-83925,N,-19.5,-18.85,-18.8,-11700,Y,21225,N
02-05-2025 14:55,6.3,4.7,8.0,43500,Y,375,N,2.15,2.45,2.45,-37575,YES,45525,YES,-2.55,-4.05,-4.0,32025,YES,9900,N
02-05-2025 15:00,-38.8,-33.1,-37.7,16650,N,28425,YES,-17.55,-17.05,-17.15,-99450,YES,50625,N,23.35,23.2,23.05,-17475,Y,-34050,YES
02-05-2025 15:05,5.1,5.8,-0.4,-15150,YES,83400,YES,0.95,0.05,0.05,79500,Y,-82050,Y,-1.55,-0.45,-0.7,-26175,Y,28125,Y
02-05-2025 15:10,13.9,13.4,14.1,69600,Y,-11625,Y,6.95,7.45,7.45,54600,N,-27525,YES,-9.45,-11.3,-11.3,-26850,Y,6675,N
02-05-2025 15:15,-42.9,-41.0,-40.5,-7875,YES,-26100,Y,-12.85,-12.7,-12.65,-197325,YES,189975,YES,30.65,30.55,30.5,-2625,YES,-33225,YES
02-05-2025 15:20,4.4,3.3,1.2,-21675,YES,-21150,N,-5.7,-6.55,-6.5,-155850,Y,-139875,Y,-6.25,-5.85,-5.8,549525,YES,-25800,N
02-05-2025 15:25,5.1,4.2,3.8,-82500,YES,-57375,Y,-2.1,-3.05,-2.65,-798600,YES,-291825,Y,-14.4,-16.2,-14.25,-957750,Y,-35925,YES
02-06-2025 09:15,-36.3,-20.9,-24.4,122550,N,126900,N,-32.3,-31.55,-31.75,69750,N,210975,N,30.95,32.15,31.75,-5400,N,41700,N
02-06-2025 09:20,-13.1,-6.4,-5.7,106350,N,156450,YES,-15.15,-14.45,-14.5,118350,Y,177450,N,6.5,3.95,4.35,12600,N,27300,N
02-06-2025 09:25,13.2,20.0,18.8,40800,N,36150,N,-0.8,-0.6,-0.6,-1875,YES,9450,N,-15.7,-14.9,-14.95,-45900,Y,52650,Y
02-06-2025 09:30,-31.1,-30.6,-31.1,38475,N,23925,N,-0.1,-0.4,-0.45,-2775,YES,3975,N,0.15,0.5,0.45,2700,YES,-1725,YES
02-06-2025 09:35,26.5,24.7,26.3,-9300,YES,26175,N,-0.3,-0.55,-0.5,225,N,3600,N,0.1,0.4,0.45,600,Y,-600,N
02-06-2025 09:40,10.0,9.7,10.0,28275,Y,-18300,Y,-0.2,-0.1,-0.1,4200,N,-4125,Y,-4.9,-5.05,-5.05,9900,N,21975,Y
02-06-2025 09:45,19.1,21.2,22.0,47925,N,-14625,N,-0.8,-0.7,-0.75,-150,YES,4500,N,-0.4,0.4,0.3,450,Y,1500,YES
02-06-2025 09:50,-1.2,0.6,0.7,-8400,YES,22500,YES,-0.2,-0.65,-0.65,-3225,YES,1425,Y,0.6,0.6,0.6,300,Y,-1725,YES
02-06-2025 09:55,19.0,20.0,19.4,50100,Y,-38925,Y,9.8,9.5,9.5,58350,Y,-99750,Y,-12.5,-12.8,-12.8,-20100,Y,28950,Y
02-06-2025 10:00,-14.2,-14.9,-12.0,10275,N,24975,YES,-0.1,-0.1,-0.1,-4875,YES,-25650,YES,13.05,12.7,12.55,25050,YES,-13200,YES
02-06-2025 10:05,14.0,12.7,15.0,2175,YES,44325,N,9.65,9.35,9.6,-3300,N,-132075,Y,-4.45,-4.45,-4.5,6000,N,27600,Y
02-06-2025 10:10,-8.4,-10.4,-12.4,-1725,YES,24375,N,-3.85,-3.85,-3.9,-12300,YES,19425,YES,6.0,5.75,5.75,-2325,Y,-31275,YES
02-06-2025 10:15,-8.4,-11.7,-11.4,-4725,YES,9375,N,-2.8,-2.75,-2.75,9300,Y,11550,N,10.65,9.85,9.95,29250,YES,-1725,Y
02-06-2025 10:20,15.9,14.4,13.1,-24750,YES,-19950,Y,6.75,6.75,6.75,-525,YES,-19950,Y,-6.45,-5.95,-5.6,-48375,Y,-13950,YES
02-06-2025 10:25,10.0,9.3,7.4,10725,Y,-39675,Y,6.25,6.9,6.8,7350,N,-39075,Y,-2.65,-3.15,-3.35,110550,YES,19200,Y
02-06-2025 10:30,9.6,4.7,9.0,-750,YES,-3525,YES,7.7,7.9,7.9,14625,N,-96975,Y,0.25,0.3,0.15,-8700,Y,16425,N
02-06-2025 10:35,37.4,40.9,38.1,-4350,YES,-79125,Y,25.0,24.75,24.75,52425,Y,-121875,Y,-18.35,-19.15,-18.85,-25425,Y,9900,N
02-06-2025 10:40,1.6,0.3,0.1,18900,Y,83775,YES,4.05,4.7,4.7,-66375,YES,22650,YES,2.1,1.9,1.95,49350,YES,33075,Y
02-06-2025 10:45,-11.9,-10.7,-7.5,-375,YES,42375,N,-8.2,-8.2,-8.35,-38475,Y,121050,YES,3.05,3.75,3.8,9900,N,14775,N
02-06-2025 10:50,-22.5,-16.4,-18.0,12750,N,22125,N,-9.25,-9.15,-9.1,-29925,N,62175,N,7.3,7.35,7.55,14850,N,-35400,YES
02-06-2025 10:55,7.1,7.3,9.9,20325,N,3300,N,3.65,3.25,3.2,24300,Y,21450,N,-1.2,-1.55,-1.6,-14175,Y,24825,Y
02-06-2025 11:00,10.0,7.9,10.0,48750,Y,-12000,Y,5.2,4.95,4.95,24525,N,20025,N,-2.8,-3.2,-3.35,-13200,N,-8775,YES
02-06-2025 11:05,0.0,-1.4,0.7,-75,YES,3750,N,0.85,0.5,0.5,-6000,YES,-27075,Y,3.25,2.5,2.55,9225,YES,1950,N
02-06-2025 11:10,-2.3,-0.3,4.0,20625,Y,4650,N,1.9,1.85,1.7,3450,N,3300,YES,-2.15,-2.5,-2.3,-6975,Y,14250,N
02-06-2025 11:15,27.4,27.4,23.3,1275,YES,-21300,Y,12.35,13.35,13.1,4650,N,-115350,Y,-10.4,-10.05,-10.1,-21675,Y,150,YES
02-06-2025 11:20,0.1,0.0,-0.2,-6150,YES,-67575,Y,0.65,1.0,0.95,-6075,YES,37575,YES,2.35,1.7,1.75,36900,YES,3675,N
02-06-2025 11:25,-14.6,-14.6,-12.0,-73350,YES,173100,YES,-8.6,-7.65,-7.45,-25125,YES,44550,N,5.4,4.9,4.6,2550,Y,13500,N
02-06-2025 11:30,1.5,2.4,1.5,3750,Y,-14175,Y,2.7,1.45,1.45,42750,Y,3750,N,-4.75,-2.3,-2.25,-6375,Y,22950,N
