last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
06-01-2025 09:45,24020.55,284475,763900,300,300,06-01-2025 09:45,94.1,689925,1143075,2850,825,06-01-2025 09:45,264.45,620775,145650,450,375
06-01-2025 09:45,24020.45,281350,766725,300,350,06-01-2025 09:45,92,691500,1144200,1200,1800,06-01-2025 09:45,269.45,619950,152850,450,225
06-01-2025 09:45,24017.35,288650,771150,250,200,06-01-2025 09:45,92.35,707475,1147950,750,1350,06-01-2025 09:45,268.15,620625,149400,150,525
06-01-2025 09:45,24026.45,283075,765600,225,450,06-01-2025 09:45,95.85,712050,1143225,1275,1800,06-01-2025 09:45,261.95,616875,156150,300,675
06-01-2025 09:46,24021.7,285900,767600,175,575,06-01-2025 09:46,93,708000,1133625,900,975,06-01-2025 09:46,267.9,616275,156000,675,150
06-01-2025 09:46,24022.25,289725,766525,375,125,06-01-2025 09:46,95.05,760950,1143075,2775,675,06-01-2025 09:46,262.8,616275,161625,525,225
06-01-2025 09:46,24026.9,291000,765775,850,150,06-01-2025 09:46,94.65,770700,1149150,900,825,06-01-2025 09:46,263.45,616725,161925,375,525
06-01-2025 09:46,24021,288100,768700,850,1400,06-01-2025 09:46,93.5,767775,1152150,2250,1350,06-01-2025 09:46,266.3,612675,158550,150,600
06-01-2025 09:46,24018.8,286800,768975,650,1950,06-01-2025 09:46,92.05,765000,1155075,600,1275,06-01-2025 09:46,268.6,619050,162675,225,675
06-01-2025 09:46,24015.9,285800,768650,175,475,06-01-2025 09:46,92.35,754275,1153650,1500,825,06-01-2025 09:46,269.2,619650,156675,750,375
06-01-2025 09:47,24013.8,285775,765700,300,300,06-01-2025 09:47,92,748800,1152975,1575,1500,06-01-2025 09:47,269.05,621900,153825,825,900
06-01-2025 09:47,24018.75,289075,766650,300,575,06-01-2025 09:47,90.5,744150,1154100,825,2325,06-01-2025 09:47,270,627225,159075,825,2550
06-01-2025 09:47,24026.8,294225,763325,500,325,06-01-2025 09:47,93.9,745350,1145250,975,1425,06-01-2025 09:47,262.45,622275,162525,300,975
06-01-2025 09:47,24025.7,290375,765000,525,425,06-01-2025 09:47,93.45,744675,1146000,1650,1350,06-01-2025 09:47,263.65,621450,158625,225,225
06-01-2025 09:47,24017.65,294450,767775,350,300,06-01-2025 09:47,91.8,730200,1153050,825,1950,06-01-2025 09:47,266.25,622875,158250,750,1800
06-01-2025 09:47,24021.95,296850,766950,200,275,06-01-2025 09:47,93.8,746700,1182150,2025,1800,06-01-2025 09:47,263.5,618675,155700,225,300
06-01-2025 09:48,24028.95,316400,764450,500,175,06-01-2025 09:48,95.45,760050,1184625,1500,3375,06-01-2025 09:48,260.5,621900,158700,450,525
06-01-2025 09:48,24026.5,316675,768050,1025,275,06-01-2025 09:48,95.5,769350,1167000,1650,1275,06-01-2025 09:48,260.45,621825,163800,900,600
06-01-2025 09:48,24037.95,321475,766575,1275,150,06-01-2025 09:48,97.35,777450,1157550,900,825,06-01-2025 09:48,255.95,616725,164325,450,750
06-01-2025 09:48,24047.55,319975,763150,750,2450,06-01-2025 09:48,102.35,759225,1153275,900,975,06-01-2025 09:48,242.25,615675,168075,600,450
06-01-2025 09:48,24040,316825,765675,900,425,06-01-2025 09:48,99.05,761700,1117050,4575,975,06-01-2025 09:48,249.5,609975,169650,300,1200
06-01-2025 09:48,24049,322250,760400,400,150,06-01-2025 09:48,101.75,772350,1125750,1800,2025,06-01-2025 09:48,245.1,615075,164775,225,450
06-01-2025 09:49,24046.65,323900,759950,4775,600,06-01-2025 09:49,100.25,796200,1136400,1200,1875,06-01-2025 09:49,249.55,621450,168975,375,2325
06-01-2025 09:49,24055,326875,762400,300,150,06-01-2025 09:49,103.6,786000,1144800,1425,1725,06-01-2025 09:49,240.25,618000,180600,225,1350
06-01-2025 09:49,24062,336850,752200,7250,875,06-01-2025 09:49,104.2,790425,1117725,900,1050,06-01-2025 09:49,238.95,609300,181050,150,675
06-01-2025 09:49,24051.45,327550,761700,7150,375,06-01-2025 09:49,101.85,780750,1112400,525,1425,06-01-2025 09:49,243.7,606000,177975,600,1125
06-01-2025 09:49,24054.05,327225,760025,175,400,06-01-2025 09:49,102.45,787200,1128375,750,1500,06-01-2025 09:49,239.2,608175,180300,750,825
06-01-2025 09:49,24058.35,330175,760000,525,225,06-01-2025 09:49,103.45,792300,1142925,750,1125,06-01-2025 09:49,236,609825,182400,225,1200
06-01-2025 09:50,24056.4,328050,760750,50,450,06-01-2025 09:50,101.55,801375,1136475,1125,825,06-01-2025 09:50,239.75,615675,181050,525,675
06-01-2025 09:50,24054,327975,766450,1000,125,06-01-2025 09:50,99.8,794775,1145700,375,825,06-01-2025 09:50,242.05,617775,182550,300,2025
06-01-2025 09:50,24048.35,321150,765050,175,300,06-01-2025 09:50,100.1,741450,1159875,525,2475,06-01-2025 09:50,245.1,627600,174825,225,300
06-01-2025 09:50,24059,324725,761300,200,75,06-01-2025 09:50,103.2,761025,1153350,1050,825,06-01-2025 09:50,240.9,622725,176475,1200,450
06-01-2025 09:50,24064.1,319400,762500,100,100,06-01-2025 09:50,104.75,777075,1147650,675,375,06-01-2025 09:50,237.4,623325,178800,300,750
06-01-2025 09:50,24057.8,319200,766750,50,200,06-01-2025 09:50,102.45,779850,1120725,600,1050,06-01-2025 09:50,242.45,624525,179175,1050,1200
06-01-2025 09:51,24051.6,318275,766750,200,125,06-01-2025 09:51,102.45,759975,1131900,675,2550,06-01-2025 09:51,242.6,629700,177675,600,225
06-01-2025 09:51,24049.4,323675,773950,175,250,06-01-2025 09:51,100.5,772950,1134300,750,1500,06-01-2025 09:51,245.85,635100,177825,375,375
06-01-2025 09:51,24043.85,322825,769350,300,200,06-01-2025 09:51,99.2,753075,1141500,675,825,06-01-2025 09:51,247.85,637575,177375,675,450
06-01-2025 09:51,24040.05,320225,770575,200,125,06-01-2025 09:51,98.25,751500,1164300,1500,450,06-01-2025 09:51,249.7,640575,181425,300,675
06-01-2025 09:51,24040,322525,772725,1400,300,06-01-2025 09:51,97.15,786450,1164075,675,975,06-01-2025 09:51,251.8,639675,181500,525,375
06-01-2025 09:51,24037.85,321400,770175,1000,275,06-01-2025 09:51,99.4,790875,1169550,675,450,06-01-2025 09:51,247,642825,176700,375,225
06-01-2025 09:52,24055,322350,757525,175,50,06-01-2025 09:52,102.5,811650,1135725,1650,1950,06-01-2025 09:52,240.8,633525,179700,375,675
06-01-2025 09:52,24049.4,321450,770125,275,100,06-01-2025 09:52,102.3,819600,1131150,1875,1350,06-01-2025 09:52,244.6,627150,183900,750,675
06-01-2025 09:52,24051.95,320550,770375,100,225,06-01-2025 09:52,103.2,812925,1138425,975,375,06-01-2025 09:52,240.9,633450,183000,600,225
06-01-2025 09:52,24053.8,320350,770475,200,1250,06-01-2025 09:52,103.6,821325,1127925,1950,675,06-01-2025 09:52,240.2,629175,187125,150,825
06-01-2025 09:52,24064.1,323700,768625,375,1150,06-01-2025 09:52,106.45,835725,1130100,1350,1350,06-01-2025 09:52,232.75,624450,186825,225,825
06-01-2025 09:52,24060,322725,770850,1200,250,06-01-2025 09:52,102.85,843750,1117500,450,600,06-01-2025 09:52,239.75,619350,187200,300,1500
06-01-2025 09:53,24062,324550,773625,250,300,06-01-2025 09:53,103.4,839325,1132725,1200,525,06-01-2025 09:53,238.55,620700,190350,300,675
06-01-2025 09:53,24052.2,322400,775925,250,200,06-01-2025 09:53,101.7,834825,1163775,1725,750,06-01-2025 09:53,240,630825,182400,675,900
06-01-2025 09:53,24058.95,320575,776600,200,150,06-01-2025 09:53,101.3,838950,1142100,1125,1875,06-01-2025 09:53,242.4,636750,179775,450,525
06-01-2025 09:53,24054,326075,773000,75,325,06-01-2025 09:53,101.85,851850,1156500,675,1275,06-01-2025 09:53,240.9,631200,182025,225,1125
06-01-2025 09:53,24050,327025,778875,825,175,06-01-2025 09:53,100.6,854700,1162875,600,1800,06-01-2025 09:53,242.6,633675,182775,450,600
06-01-2025 09:53,24057,330550,773050,350,500,06-01-2025 09:53,103.9,858450,1167600,1050,1575,06-01-2025 09:53,236.65,634125,194175,150,300
06-01-2025 09:54,24054.9,331625,773675,300,1500,06-01-2025 09:54,102.3,869250,1164750,750,1650,06-01-2025 09:54,239.25,635325,196500,300,750
06-01-2025 09:54,24058.65,330600,776600,225,1200,06-01-2025 09:54,101.6,864600,1178175,300,1425,06-01-2025 09:54,241.05,634275,190425,525,525
06-01-2025 09:54,24055,322775,778075,350,200,06-01-2025 09:54,100.85,872625,1184250,675,2175,06-01-2025 09:54,241.7,633075,188700,375,750
06-01-2025 09:54,24053,330875,776550,775,600,06-01-2025 09:54,101.95,880425,1186800,825,1425,06-01-2025 09:54,241.35,634950,189075,375,225
06-01-2025 09:54,24054,332000,779350,750,350,06-01-2025 09:54,102.25,900000,1184025,1500,1575,06-01-2025 09:54,241.15,635400,190875,1200,675
06-01-2025 09:54,24054.85,330875,777450,100,425,06-01-2025 09:54,102.1,895425,1185000,1950,450,06-01-2025 09:54,240.4,630900,197700,450,600
06-01-2025 09:55,24059,328100,776325,175,1500,06-01-2025 09:55,104.3,903000,1187850,1050,1125,06-01-2025 09:55,234.3,634200,194025,675,600
06-01-2025 09:55,24062.15,328925,772575,375,200,06-01-2025 09:55,105,902475,1180650,1575,750,06-01-2025 09:55,234.15,628800,195525,300,525
06-01-2025 09:55,24062.85,329025,769425,300,200,06-01-2025 09:55,105.45,914475,1142400,1800,1350,06-01-2025 09:55,231.05,616725,192825,300,750
06-01-2025 09:55,24060,332750,776550,425,200,06-01-2025 09:55,102,906975,1139700,750,1350,06-01-2025 09:55,237.15,619650,193500,2250,450
06-01-2025 09:55,24044.45,326325,781450,1200,950,06-01-2025 09:55,98.05,898650,1163775,25350,2325,06-01-2025 09:55,246.95,627675,189450,450,525
06-01-2025 09:55,24050.4,329375,770650,925,975,06-01-2025 09:55,99,829875,1162500,825,975,06-01-2025 09:55,247.2,628575,177375,450,900
06-01-2025 09:56,24050.4,334950,775550,375,325,06-01-2025 09:56,103.15,856050,1155900,1125,900,06-01-2025 09:56,238.25,624600,178050,300,1125
06-01-2025 09:56,24055,335750,777250,325,775,06-01-2025 09:56,102.6,853200,1150950,900,600,06-01-2025 09:56,242.1,627525,179550,1500,1125
06-01-2025 09:56,24058.65,337025,778700,500,325,06-01-2025 09:56,104.7,842925,1163775,1275,1350,06-01-2025 09:56,238.75,633375,182250,450,600
06-01-2025 09:56,24061.6,336775,775775,125,1150,06-01-2025 09:56,106.15,853500,1166025,825,1200,06-01-2025 09:56,234.25,631500,185025,225,375
06-01-2025 09:56,24066.95,335775,773925,375,325,06-01-2025 09:56,106.3,860475,1139550,1275,375,06-01-2025 09:56,233.4,629850,186075,600,150
06-01-2025 09:56,24067,337875,776525,300,275,06-01-2025 09:56,106.25,857625,1145175,1425,750,06-01-2025 09:56,232.5,633225,188100,225,750
06-01-2025 09:57,24065.55,335900,778050,675,325,06-01-2025 09:57,106.4,861000,1135575,900,10650,06-01-2025 09:57,232.9,629325,187650,375,375
06-01-2025 09:57,24061.3,334575,784125,150,750,06-01-2025 09:57,104.8,852300,1145700,1275,750,06-01-2025 09:57,237.05,630450,180975,975,1200
06-01-2025 09:57,24069.95,339875,779525,250,600,06-01-2025 09:57,106.7,862800,1140750,1500,750,06-01-2025 09:57,232.3,632625,187575,525,1050
06-01-2025 09:57,24056.9,340350,775525,425,700,06-01-2025 09:57,103.9,861900,1146900,750,750,06-01-2025 09:57,237.4,629550,184275,225,225
06-01-2025 09:57,24050.6,337775,783875,50,325,06-01-2025 09:57,103.1,845625,1156800,600,675,06-01-2025 09:57,238.2,636225,181725,225,750
06-01-2025 09:57,24063.85,345650,777325,350,325,06-01-2025 09:57,106.45,860325,1160550,1050,975,06-01-2025 09:57,233.1,635400,188625,225,600
06-01-2025 09:58,24059.5,339125,781725,525,525,06-01-2025 09:58,104.2,867975,1166100,1725,1125,06-01-2025 09:58,237.15,631650,188475,225,1050
06-01-2025 09:58,24060.15,343275,776025,225,275,06-01-2025 09:58,105.3,873525,1165425,1050,900,06-01-2025 09:58,235.05,629625,188700,600,375
06-01-2025 09:58,24070,344000,780225,75,100,06-01-2025 09:58,105.9,883125,1161300,1275,900,06-01-2025 09:58,234.3,632625,192525,150,600
06-01-2025 09:58,24066,343325,783875,500,50,06-01-2025 09:58,106.25,881850,1152900,825,2175,06-01-2025 09:58,232.5,633750,188775,450,825
06-01-2025 09:58,24070,335975,776425,700,100,06-01-2025 09:58,105.65,882150,1161975,1725,525,06-01-2025 09:58,234.95,634125,189375,150,975
06-01-2025 09:58,24067,341800,776150,525,125,06-01-2025 09:58,106.4,885075,1160025,675,1050,06-01-2025 09:58,231.75,633675,190950,600,825
06-01-2025 09:59,24072,342525,774900,625,825,06-01-2025 09:59,107.8,896175,1146825,975,750,06-01-2025 09:59,230.05,626775,191700,300,975
06-01-2025 09:59,24065.3,336350,778575,750,175,06-01-2025 09:59,104.3,880350,1112850,1050,1350,06-01-2025 09:59,235.8,626550,192750,750,600
06-01-2025 09:59,24062.45,337950,778225,525,50,06-01-2025 09:59,103,873675,1114575,1200,1275,06-01-2025 09:59,238,631800,193125,375,825
06-01-2025 09:59,24056.9,340850,781950,200,200,06-01-2025 09:59,101.8,859650,1126125,2025,1275,06-01-2025 09:59,240.75,633375,187200,900,825
06-01-2025 09:59,24045.5,331650,785125,450,225,06-01-2025 09:59,97.6,845850,1144950,825,1575,06-01-2025 09:59,246.95,635175,180375,600,225
06-01-2025 09:59,24053.45,338050,781600,75,650,06-01-2025 09:59,101.1,806025,1146225,1125,1350,06-01-2025 09:59,238.45,637200,187425,600,675
06-01-2025 10:00,24084.95,336325,767050,725,350,06-01-2025 10:00,110.15,819150,1140900,525,675,06-01-2025 10:00,221.6,620175,198600,300,225
06-01-2025 10:00,24094,342700,758475,950,500,06-01-2025 10:00,113.6,836550,1076550,825,375,06-01-2025 10:00,216.55,599925,194700,600,900
06-01-2025 10:00,24086,341450,760200,325,125,06-01-2025 10:00,109.2,835050,1049250,1350,1800,06-01-2025 10:00,227.35,606675,194250,525,675
06-01-2025 10:00,24082,341500,760900,5725,225,06-01-2025 10:00,111.4,826275,1080150,1350,1275,06-01-2025 10:00,221.2,609225,192825,300,300
06-01-2025 10:00,24087.35,344850,758750,575,175,06-01-2025 10:00,113,850425,1082700,1275,1200,06-01-2025 10:00,216.45,604425,190725,1050,750
06-01-2025 10:00,24083.95,345400,758250,275,850,06-01-2025 10:00,112.85,882450,1089075,1650,1425,06-01-2025 10:00,218.8,607575,195150,900,825
06-01-2025 10:01,24086.65,345800,753200,150,75,06-01-2025 10:01,114.6,908100,1093650,750,1050,06-01-2025 10:01,218.4,607650,195600,225,1500
06-01-2025 10:01,24095,346325,758500,200,100,06-01-2025 10:01,114.85,924225,1081650,1500,12600,06-01-2025 10:01,216.6,599175,197325,450,1500
06-01-2025 10:01,24084.4,339625,763500,600,200,06-01-2025 10:01,114.85,917025,1066875,900,1575,06-01-2025 10:01,221.55,616275,200175,375,300
06-01-2025 10:01,24085,346500,764000,200,200,06-01-2025 10:01,112.8,906600,1082625,1050,1575,06-01-2025 10:01,221,619500,204225,225,300
06-01-2025 10:01,24081,346825,761825,1475,775,06-01-2025 10:01,111.25,877500,1093800,600,1500,06-01-2025 10:01,222.75,622200,196425,225,225
06-01-2025 10:01,24091.85,349575,764975,1425,325,06-01-2025 10:01,119.9,880650,1092000,675,975,06-01-2025 10:01,215.65,626100,202800,825,900
06-01-2025 10:02,24095,351850,759950,350,400,06-01-2025 10:02,115.65,885075,998775,975,525,06-01-2025 10:02,215.55,608400,204375,225,1275
06-01-2025 10:02,24090.05,355075,768250,325,350,06-01-2025 10:02,113.65,892800,1030500,1125,750,06-01-2025 10:02,217.35,614775,210900,1425,375
06-01-2025 10:02,24091.15,355775,767500,200,250,06-01-2025 10:02,113.7,899775,1040625,1275,1350,06-01-2025 10:02,218.3,618975,206625,750,375
06-01-2025 10:02,24085.1,352400,775225,200,350,06-01-2025 10:02,111.7,892350,1060050,900,750,06-01-2025 10:02,220.9,622650,210450,450,825
06-01-2025 10:02,24085.8,348600,769800,1425,200,06-01-2025 10:02,112.8,877950,1068225,1125,1650,06-01-2025 10:02,221,622425,199350,375,1350
06-01-2025 10:02,24089.5,352025,769275,1350,350,06-01-2025 10:02,112.7,855825,1080750,975,525,06-01-2025 10:02,221.65,621075,204900,225,600
06-01-2025 10:03,24087.1,348650,770225,600,425,06-01-2025 10:03,111.8,865875,1088925,750,1275,06-01-2025 10:03,222.5,621300,202350,375,525
06-01-2025 10:03,24089.75,353475,765375,800,350,06-01-2025 10:03,111.9,879750,1109100,1950,1350,06-01-2025 10:03,222.4,624825,210450,150,600
06-01-2025 10:03,24094,353150,769900,525,3050,06-01-2025 10:03,115.5,893550,1116900,1200,10500,06-01-2025 10:03,215,626775,216525,750,450
06-01-2025 10:03,24090.75,351600,773050,275,600,06-01-2025 10:03,114.65,898500,1092150,1350,1725,06-01-2025 10:03,217.25,622050,219375,225,900
06-01-2025 10:03,24095.05,355400,773025,400,200,06-01-2025 10:03,115.5,917175,1116000,975,1125,06-01-2025 10:03,218,623400,217800,900,825
06-01-2025 10:03,24088.05,351600,773250,325,125,06-01-2025 10:03,114.5,915075,1126275,1275,975,06-01-2025 10:03,220.75,624975,211875,375,375
06-01-2025 10:04,24090.5,354100,771800,150,1600,06-01-2025 10:04,114.45,918975,1143825,225,1125,06-01-2025 10:04,218.65,630300,209925,375,825
06-01-2025 10:04,24090,349825,773800,1675,600,06-01-2025 10:04,114.55,923550,1121625,1800,600,06-01-2025 10:04,217.95,627075,217425,225,1725
06-01-2025 10:04,24088,351925,778025,750,375,06-01-2025 10:04,112.8,933000,1135725,825,1125,06-01-2025 10:04,220.85,635700,215550,300,675
06-01-2025 10:04,24085.6,349550,779225,200,575,06-01-2025 10:04,111.9,911850,1135425,1575,2100,06-01-2025 10:04,221.95,635775,219975,300,675
06-01-2025 10:04,24085,348650,781550,1325,1475,06-01-2025 10:04,112.5,905025,1147350,1125,1350,06-01-2025 10:04,220.85,635700,208125,750,975
06-01-2025 10:04,24085,345925,775200,400,1225,06-01-2025 10:04,111.6,913500,1150650,3150,825,06-01-2025 10:04,221.45,637050,210075,225,675
06-01-2025 10:05,24090,339300,777125,475,225,06-01-2025 10:05,112.25,936225,1138050,1125,1125,06-01-2025 10:05,222.65,642750,212250,450,1200
06-01-2025 10:05,24077.6,328200,780100,1250,600,06-01-2025 10:05,109.95,948600,1149675,525,600,06-01-2025 10:05,226.4,641325,202200,225,750
06-01-2025 10:05,24070,323475,780475,100,900,06-01-2025 10:05,107.05,908775,1164450,675,1650,06-01-2025 10:05,227.8,643425,191250,1800,975
06-01-2025 10:05,24075,328125,773875,375,1150,06-01-2025 10:05,107.4,893100,1155975,2550,1125,06-01-2025 10:05,227.5,637650,203625,225,675
06-01-2025 10:05,24075,331775,767125,250,200,06-01-2025 10:05,108.85,902100,1149150,1200,1950,06-01-2025 10:05,227.2,638625,203625,375,675
06-01-2025 10:05,24070.2,328775,776625,675,300,06-01-2025 10:05,106.9,916500,1168350,1275,1500,06-01-2025 10:05,229.15,656250,202200,750,450
06-01-2025 10:06,24070.1,327425,774300,800,275,06-01-2025 10:06,107.1,921300,1172250,1050,1425,06-01-2025 10:06,230.2,646575,201600,525,750
06-01-2025 10:06,24088.5,326850,762700,525,300,06-01-2025 10:06,112.3,927600,1178100,2250,1950,06-01-2025 10:06,221.65,645300,205650,525,750
06-01-2025 10:06,24089.25,329700,772300,225,575,06-01-2025 10:06,113.65,932550,1151625,1875,600,06-01-2025 10:06,219.95,639675,208350,225,300
06-01-2025 10:06,24085.25,331150,773250,100,500,06-01-2025 10:06,111.7,932175,1152225,1200,1350,06-01-2025 10:06,224.4,638850,207075,300,975
06-01-2025 10:06,24089.4,332400,773525,50,500,06-01-2025 10:06,114.15,866475,1159875,750,750,06-01-2025 10:06,220.85,638925,210750,300,825
06-01-2025 10:06,24092.2,331575,768825,50,350,06-01-2025 10:06,114.15,872025,1149675,1125,2325,06-01-2025 10:06,219.1,639300,212400,375,375
06-01-2025 10:07,24085,329800,773775,50,250,06-01-2025 10:07,112.3,866250,1168575,750,900,06-01-2025 10:07,223.75,648300,216825,375,225
06-01-2025 10:07,24086.95,335150,772475,50,200,06-01-2025 10:07,111.15,872100,1183425,1200,1500,06-01-2025 10:07,222.1,650475,214950,600,450
06-01-2025 10:07,24082.7,329725,773525,100,150,06-01-2025 10:07,108.65,871125,1178400,300,1275,06-01-2025 10:07,225.35,650250,211650,375,750
06-01-2025 10:07,24082.7,332325,776125,100,300,06-01-2025 10:07,109.65,860550,1180125,1875,1050,06-01-2025 10:07,222.9,650775,216975,300,1200
06-01-2025 10:07,24084.15,330775,776500,50,225,06-01-2025 10:07,111.05,866250,1186050,4350,2475,06-01-2025 10:07,220.7,645000,215325,150,900
06-01-2025 10:07,24086.55,332775,779200,150,675,06-01-2025 10:07,109.95,876075,1190325,1275,1050,06-01-2025 10:07,221.75,647325,217500,300,1050
06-01-2025 10:08,24089,335400,774850,200,350,06-01-2025 10:08,112.7,879225,1185975,1500,975,06-01-2025 10:08,218.05,648600,216225,375,975
06-01-2025 10:08,24090,332100,777700,150,375,06-01-2025 10:08,113.25,883575,1183875,600,1050,06-01-2025 10:08,217.55,642075,216975,300,975
06-01-2025 10:08,24111,328825,768300,50,1675,06-01-2025 10:08,122.3,899550,1177200,975,1200,06-01-2025 10:08,202.15,640500,220800,675,750
06-01-2025 10:08,24112,324750,668800,175,1700,06-01-2025 10:08,119.8,897225,1041825,600,1050,06-01-2025 10:08,204,618225,222525,300,600
06-01-2025 10:08,24112.2,326350,670225,1125,1150,06-01-2025 10:08,118.25,876975,1065675,1350,2175,06-01-2025 10:08,205.05,630150,225450,375,375
06-01-2025 10:08,24113.6,331125,668675,200,1750,06-01-2025 10:08,118.7,876825,1071600,825,975,06-01-2025 10:08,203.8,624900,228375,1275,1275
06-01-2025 10:09,24108.45,330350,668550,725,275,06-01-2025 10:09,117.8,878100,1089075,750,1350,06-01-2025 10:09,205.65,619050,223425,375,1425
06-01-2025 10:09,24102.9,328325,668450,475,300,06-01-2025 10:09,116.5,875400,1102050,1200,1050,06-01-2025 10:09,207.15,630150,228375,375,450
06-01-2025 10:09,24106.95,335950,671250,525,150,06-01-2025 10:09,114.65,859950,1112400,1425,1050,06-01-2025 10:09,208.05,628950,232350,300,1125
