last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
10-12-2024 09:44,24732.7,582750,269200,1000,525,10-12-2024 09:44,107.45,1679700,1595200,1275,18100,10-12-2024 09:44,161.2,971650,653100,425,925
10-12-2024 09:44,24732.5,584050,271775,2075,500,10-12-2024 09:44,105.65,1691450,1600725,9100,1675,10-12-2024 09:44,163.25,975600,655050,500,1050
10-12-2024 09:44,24730,581950,276100,1875,225,10-12-2024 09:44,105.35,1669625,1638750,5800,1375,10-12-2024 09:44,163.5,989625,653600,525,800
10-12-2024 09:44,24730,582950,274075,250,1000,10-12-2024 09:44,105.45,1671250,1652875,1650,2575,10-12-2024 09:44,163.3,991675,653300,500,575
10-12-2024 09:44,24729.75,581475,274625,1100,800,10-12-2024 09:44,106.75,1696250,1652725,1300,800,10-12-2024 09:44,161.5,992475,658525,475,575
10-12-2024 09:45,24730,582800,270225,175,150,10-12-2024 09:45,106.45,1710000,1658700,1075,1450,10-12-2024 09:45,162.6,991300,662700,525,950
10-12-2024 09:45,24737,581375,268825,300,275,10-12-2024 09:45,108.7,1712125,1667575,2725,1925,10-12-2024 09:45,159.05,994950,662825,450,1000
10-12-2024 09:45,24735,581500,267750,850,1250,10-12-2024 09:45,107.8,1699550,1528500,1075,425,10-12-2024 09:45,160.3,957400,663550,700,900
10-12-2024 09:45,24734.8,578200,271700,825,1000,10-12-2024 09:45,106,1687950,1568450,1025,1200,10-12-2024 09:45,163.1,972800,670075,475,525
10-12-2024 09:45,24737,582750,271150,200,1075,10-12-2024 09:45,107.95,1708350,1574100,900,675,10-12-2024 09:45,161,978000,676275,500,650
10-12-2024 09:45,24737,584825,268975,125,1000,10-12-2024 09:45,108.2,1795050,1577000,775,1625,10-12-2024 09:45,160.4,985000,679050,1950,525
10-12-2024 09:46,24738,585050,267400,175,400,10-12-2024 09:46,108.45,1814475,1589175,1700,750,10-12-2024 09:46,159.6,982100,678075,1400,825
10-12-2024 09:46,24737.95,584000,267450,700,450,10-12-2024 09:46,108.8,1829625,1607500,800,1300,10-12-2024 09:46,158.9,985875,679800,1475,400
10-12-2024 09:46,24735.05,581300,270500,300,175,10-12-2024 09:46,107.7,1810225,1645375,1350,4825,10-12-2024 09:46,160.8,1009650,673375,350,650
10-12-2024 09:46,24735.05,582550,273175,500,450,10-12-2024 09:46,105.95,1799600,1647150,1475,825,10-12-2024 09:46,163.35,1013600,675575,600,1400
10-12-2024 09:46,24732.25,581725,273700,300,375,10-12-2024 09:46,104.5,1763775,1658175,500,1800,10-12-2024 09:46,163.95,1025625,666125,675,3175
10-12-2024 09:46,24732,580900,273125,225,250,10-12-2024 09:46,104.5,1706800,1657925,975,2225,10-12-2024 09:46,165,1039950,664500,675,1200
10-12-2024 09:47,24727,580875,274350,625,1150,10-12-2024 09:47,103.95,1706925,1677525,1850,1350,10-12-2024 09:47,165.9,1041125,655225,1100,1800
10-12-2024 09:47,24729.95,586100,274500,150,675,10-12-2024 09:47,104.95,1711575,1672925,1150,5425,10-12-2024 09:47,164.35,1044900,649000,375,1025
10-12-2024 09:47,24727,588175,273675,625,700,10-12-2024 09:47,104.5,1737175,1661250,875,1175,10-12-2024 09:47,164.35,1039650,654100,650,675
10-12-2024 09:47,24729,599850,273175,725,825,10-12-2024 09:47,105.95,1762175,1668900,1750,1075,10-12-2024 09:47,163.7,1043725,657525,1025,250
10-12-2024 09:47,24730.05,600975,274250,500,200,10-12-2024 09:47,105.55,1776075,1673050,1875,1100,10-12-2024 09:47,164.4,1044600,658950,1125,1525
10-12-2024 09:47,24730,598050,275350,625,275,10-12-2024 09:47,104.1,1772950,1683725,1025,1950,10-12-2024 09:47,166.1,1047625,658350,850,1200
10-12-2024 09:48,24727.3,597525,277550,575,225,10-12-2024 09:48,102.2,1740200,1699925,19550,800,10-12-2024 09:48,167.7,1058500,648300,600,875
10-12-2024 09:48,24725.3,597200,277725,600,200,10-12-2024 09:48,102.95,1685075,1719700,20375,1375,10-12-2024 09:48,166.4,1065275,626425,1875,1475
10-12-2024 09:48,24730,602400,279550,775,1975,10-12-2024 09:48,104.85,1699725,1713550,1400,1675,10-12-2024 09:48,164.2,1061725,637550,700,1500
10-12-2024 09:48,24731.9,604900,275225,675,325,10-12-2024 09:48,107.3,1723500,1709800,1025,475,10-12-2024 09:48,161.3,1044300,652025,2400,1300
10-12-2024 09:48,24735,604300,274125,75,350,10-12-2024 09:48,106.6,1718375,1687500,1075,900,10-12-2024 09:48,161.4,1018000,654050,1300,550
10-12-2024 09:48,24735,601325,274475,1000,525,10-12-2024 09:48,106.7,1724925,1701375,2500,975,10-12-2024 09:48,161.7,1027075,663175,575,1225
10-12-2024 09:49,24734.95,600725,276100,900,550,10-12-2024 09:49,106.05,1689150,1727825,925,175,10-12-2024 09:49,163.1,1044050,662250,650,850
10-12-2024 09:49,24733.55,601100,277175,775,325,10-12-2024 09:49,105.4,1696925,1740025,2100,1450,10-12-2024 09:49,164.45,1048625,663325,525,600
10-12-2024 09:49,24732.9,600600,277325,575,450,10-12-2024 09:49,104.15,1705625,1758425,1475,850,10-12-2024 09:49,165.1,1053850,657525,750,525
10-12-2024 09:49,24730.7,604350,278125,25,125,10-12-2024 09:49,103.9,1682975,1776250,1925,1300,10-12-2024 09:49,165.85,1059350,652000,950,1125
10-12-2024 09:49,24729.75,603950,280325,250,475,10-12-2024 09:49,103.6,1706200,1778825,1425,1525,10-12-2024 09:49,166.4,1061100,661650,3200,1225
10-12-2024 09:49,24726,610775,279750,200,625,10-12-2024 09:49,104.05,1720150,1777575,1300,1025,10-12-2024 09:49,165.85,1055025,664725,4050,550
10-12-2024 09:50,24725.3,610300,281300,2475,1800,10-12-2024 09:50,102.35,1734800,1794775,900,1025,10-12-2024 09:50,167.55,1057975,666175,625,975
10-12-2024 09:50,24728,609050,281950,2325,2025,10-12-2024 09:50,104.05,1702850,1814275,2075,1450,10-12-2024 09:50,165.15,1057100,667800,500,1100
10-12-2024 09:50,24730,611625,276275,100,1050,10-12-2024 09:50,105.4,1725400,1799400,1500,1650,10-12-2024 09:50,163.7,1054975,682775,1150,1600
10-12-2024 09:50,24731.2,614400,274925,175,225,10-12-2024 09:50,105.05,1746425,1761825,1150,1500,10-12-2024 09:50,163.7,1047700,684900,1075,975
10-12-2024 09:50,24731.15,609625,275775,150,350,10-12-2024 09:50,103.7,1733600,1779500,1075,1600,10-12-2024 09:50,165.2,1057250,686350,1025,1050
10-12-2024 09:50,24735,612800,275600,1700,600,10-12-2024 09:50,105.4,1758900,1774250,1300,2100,10-12-2024 09:50,162,1055625,697550,750,750
10-12-2024 09:51,24731.25,614850,274600,1825,400,10-12-2024 09:51,106.15,1771250,1776450,1450,15900,10-12-2024 09:51,161.8,1052725,698925,1250,6525
10-12-2024 09:51,24739,617150,273275,275,100,10-12-2024 09:51,107.1,1765000,1756950,675,975,10-12-2024 09:51,160.5,1045300,700625,925,1925
10-12-2024 09:51,24739.05,619175,275300,150,650,10-12-2024 09:51,106.25,1806325,1729700,700,1050,10-12-2024 09:51,160.8,1017950,700550,1275,875
10-12-2024 09:51,24738.75,616975,276900,1825,300,10-12-2024 09:51,105.55,1775400,1741700,925,1325,10-12-2024 09:51,161.6,1032775,697750,700,1950
10-12-2024 09:51,24735,616200,277675,1800,425,10-12-2024 09:51,104.85,1767425,1761125,875,1775,10-12-2024 09:51,162.65,1038200,702425,475,1050
10-12-2024 09:51,24734.75,615250,277200,1775,350,10-12-2024 09:51,104.6,1763975,1768825,1400,2550,10-12-2024 09:51,163.1,1043675,702375,1150,750
10-12-2024 09:52,24732.65,614025,279025,1750,525,10-12-2024 09:52,102.9,1758950,1778075,1350,1050,10-12-2024 09:52,164.75,1044775,694725,575,675
10-12-2024 09:52,24734.3,613675,277425,1625,775,10-12-2024 09:52,103.85,1758025,1782275,1425,550,10-12-2024 09:52,163.3,1046200,685600,1500,625
10-12-2024 09:52,24733.4,599075,273025,1000,275,10-12-2024 09:52,104.15,1770325,1796900,375,1725,10-12-2024 09:52,163.15,1055075,693075,2950,850
10-12-2024 09:52,24725.6,599225,275025,75,250,10-12-2024 09:52,102.8,1766925,1815750,1150,4675,10-12-2024 09:52,164.8,1059700,693375,975,725
10-12-2024 09:52,24730.9,604050,274975,100,225,10-12-2024 09:52,103.55,1774875,1818500,325,5025,10-12-2024 09:52,164.15,1062200,687750,800,275
10-12-2024 09:52,24730,601850,275425,100,825,10-12-2024 09:52,102.65,1788025,1824125,1800,1100,10-12-2024 09:52,165.05,1067000,689150,1450,1650
10-12-2024 09:53,24723.6,599050,276550,600,175,10-12-2024 09:53,101.7,1787950,1844000,33825,2650,10-12-2024 09:53,165.4,1071025,686050,975,1700
10-12-2024 09:53,24723.15,601250,277400,675,150,10-12-2024 09:53,99.85,1771525,1842875,400,1400,10-12-2024 09:53,167.5,1077300,681250,850,350
10-12-2024 09:53,24723.15,601975,276500,75,200,10-12-2024 09:53,101.1,1673900,1834300,1775,700,10-12-2024 09:53,165.95,1078975,665275,1125,1075
10-12-2024 09:53,24728.25,602625,277400,1500,225,10-12-2024 09:53,101.9,1723050,1834925,1650,800,10-12-2024 09:53,165.6,1080075,670500,1750,1275
10-12-2024 09:53,24729.95,603875,278025,675,900,10-12-2024 09:53,103.65,1754225,1818350,950,1175,10-12-2024 09:53,163.65,1069525,681850,2800,850
10-12-2024 09:53,24734,604300,277575,175,175,10-12-2024 09:53,104.15,1758775,1829225,750,1150,10-12-2024 09:53,163.45,1059150,683250,600,850
10-12-2024 09:54,24735,605400,277225,150,900,10-12-2024 09:54,105.55,1754625,1833225,2125,1350,10-12-2024 09:54,160.25,1058625,687875,575,650
10-12-2024 09:54,24737,604800,276025,150,850,10-12-2024 09:54,106.4,1758400,1782775,1225,1125,10-12-2024 09:54,160.6,1035250,690600,14725,550
10-12-2024 09:54,24738,601825,276350,75,100,10-12-2024 09:54,106.85,1773500,1805500,2175,2000,10-12-2024 09:54,159.7,1035550,695025,500,700
10-12-2024 09:54,24745,604600,264350,275,1925,10-12-2024 09:54,110.45,1778050,1781225,975,725,10-12-2024 09:54,155.1,1020325,693650,350,3450
10-12-2024 09:54,24746.95,604125,265225,175,1775,10-12-2024 09:54,109.95,1760500,1631775,1175,800,10-12-2024 09:54,154.95,952875,684775,2675,1300
10-12-2024 09:54,24746.9,603450,268125,150,1400,10-12-2024 09:54,108.85,1748725,1663450,5525,2200,10-12-2024 09:54,156.2,970925,687375,400,775
10-12-2024 09:55,24746.95,605775,267850,100,1200,10-12-2024 09:55,110.5,1799125,1671050,1975,2200,10-12-2024 09:55,155.55,978300,698675,600,425
10-12-2024 09:55,24740,604475,266575,50,575,10-12-2024 09:55,108.65,1808125,1678175,1000,675,10-12-2024 09:55,157,993975,695525,350,725
10-12-2024 09:55,24745.95,607850,263825,250,175,10-12-2024 09:55,111,1842850,1676500,600,1450,10-12-2024 09:55,155,995175,692600,400,800
10-12-2024 09:55,24746,607450,266350,75,125,10-12-2024 09:55,109.1,1845250,1672600,525,1025,10-12-2024 09:55,157.25,1004850,689700,1350,625
10-12-2024 09:55,24744.65,603775,268850,1850,50,10-12-2024 09:55,108.7,1830975,1696700,725,2100,10-12-2024 09:55,157.7,1013725,690675,350,5525
10-12-2024 09:55,24740.1,605275,269975,1800,200,10-12-2024 09:55,107.8,1787550,1721475,1275,850,10-12-2024 09:55,158.65,1017200,697825,250,750
10-12-2024 09:56,24740,606250,269375,1325,75,10-12-2024 09:56,107.75,1813425,1721450,1075,1275,10-12-2024 09:56,159.1,1023600,701300,1125,725
10-12-2024 09:56,24739.95,605675,269125,875,1225,10-12-2024 09:56,107.35,1788950,1728225,1675,2875,10-12-2024 09:56,159.4,1031025,700425,300,575
10-12-2024 09:56,24740,608800,268125,100,1025,10-12-2024 09:56,108.45,1819525,1735025,750,3275,10-12-2024 09:56,158.05,1026650,722900,3400,2600
10-12-2024 09:56,24737,609650,267950,100,525,10-12-2024 09:56,108.85,1827875,1755425,1325,1325,10-12-2024 09:56,157.85,1016650,731825,575,750
10-12-2024 09:56,24740.9,610925,270100,75,175,10-12-2024 09:56,108.2,1834175,1767675,1550,9675,10-12-2024 09:56,158.75,1020400,731475,1400,525
10-12-2024 09:56,24740,608725,272250,50,500,10-12-2024 09:56,108.45,1825525,1776300,1425,325,10-12-2024 09:56,158.6,1023625,725425,1025,1175
10-12-2024 09:57,24739,607350,273650,75,475,10-12-2024 09:57,107.55,1824175,1788825,875,1050,10-12-2024 09:57,158.8,1033625,725925,850,875
10-12-2024 09:57,24741.95,611075,272025,150,1125,10-12-2024 09:57,110,1832650,1789875,850,1325,10-12-2024 09:57,155.75,1029975,724025,425,700
10-12-2024 09:57,24742.1,609075,270025,650,750,10-12-2024 09:57,109.95,1865625,1755025,1425,1325,10-12-2024 09:57,156.15,1031925,732700,675,1175
10-12-2024 09:57,24740.2,609425,269550,575,1175,10-12-2024 09:57,110.6,1874700,1771925,775,875,10-12-2024 09:57,155.15,1037950,729750,525,1250
10-12-2024 09:57,24743.75,608850,266200,650,75,10-12-2024 09:57,110,1876825,1780400,1100,1000,10-12-2024 09:57,155.55,1054125,728400,1200,900
10-12-2024 09:57,24743.75,608725,266250,700,75,10-12-2024 09:57,109.65,1877600,1788900,1800,1525,10-12-2024 09:57,155.4,1057775,729525,775,1350
10-12-2024 09:58,24742,610275,266525,625,500,10-12-2024 09:58,111,1871500,1786325,1275,1025,10-12-2024 09:58,154.1,1050425,733350,650,475
10-12-2024 09:58,24744,609425,267000,625,200,10-12-2024 09:58,109.95,1878000,1797500,13250,850,10-12-2024 09:58,155.4,1044125,732325,10475,775
10-12-2024 09:58,24742.5,609925,268225,350,200,10-12-2024 09:58,109.9,1835925,1805325,775,2400,10-12-2024 09:58,155.8,1056725,728150,375,450
10-12-2024 09:58,24744,610425,267475,175,200,10-12-2024 09:58,110.3,1841975,1814525,450,1150,10-12-2024 09:58,154.75,1055650,733475,625,525
10-12-2024 09:58,24744,610475,268025,675,525,10-12-2024 09:58,111.1,1844175,1834575,1875,8225,10-12-2024 09:58,153.85,1061600,735250,400,225
10-12-2024 09:58,24756.25,611375,264925,700,1800,10-12-2024 09:58,117.55,1863075,1800025,1275,3825,10-12-2024 09:58,146.2,1050650,746850,275,625
10-12-2024 09:59,24767.1,610550,229725,475,1000,10-12-2024 09:59,117.9,1867550,1491900,825,350,10-12-2024 09:59,146.75,930050,744950,775,1325
10-12-2024 09:59,24765.4,609975,230850,475,250,10-12-2024 09:59,117.6,1856600,1543000,1975,2400,10-12-2024 09:59,146.65,952175,751175,400,525
10-12-2024 09:59,24763.35,610525,230700,150,175,10-12-2024 09:59,115.25,1866175,1593050,2000,800,10-12-2024 09:59,148.25,986675,749175,1050,1250
10-12-2024 09:59,24761.3,609650,238625,100,125,10-12-2024 09:59,113.85,1805400,1607900,700,950,10-12-2024 09:59,149.15,995725,746600,225,7000
10-12-2024 09:59,24755.35,609700,242175,350,150,10-12-2024 09:59,115.1,1835275,1633475,675,1200,10-12-2024 09:59,149.15,1003100,747700,1000,250
10-12-2024 09:59,24755.55,611725,241725,1375,350,10-12-2024 09:59,115.15,1872400,1619975,1625,675,10-12-2024 09:59,148.15,1006575,762000,875,350
10-12-2024 10:00,24762,612325,240075,350,3850,10-12-2024 10:00,116.75,1905350,1611425,1225,700,10-12-2024 10:00,147.45,995925,765425,5425,450
10-12-2024 10:00,24763,612650,239475,175,250,10-12-2024 10:00,117.4,1900225,1613550,1750,475,10-12-2024 10:00,147.65,1011100,766875,650,900
10-12-2024 10:00,24762.3,608550,241675,175,250,10-12-2024 10:00,115.7,1909275,1634150,1000,725,10-12-2024 10:00,147.75,1021775,771425,1225,625
10-12-2024 10:00,24761.55,611425,249725,200,150,10-12-2024 10:00,115.35,1879575,1665325,16425,600,10-12-2024 10:00,148.65,1033500,761325,250,825
10-12-2024 10:00,24756.75,615825,252150,100,250,10-12-2024 10:00,114.55,1877225,1684175,850,2525,10-12-2024 10:00,149.1,1042900,767825,475,250
10-12-2024 10:00,24763.9,616350,253550,700,825,10-12-2024 10:00,117.65,1896325,1684075,575,1875,10-12-2024 10:00,146.6,1041350,769350,600,675
10-12-2024 10:01,24765.3,616525,254300,850,4000,10-12-2024 10:01,118.45,1925600,1634075,1350,1875,10-12-2024 10:01,145.35,1002250,770975,675,400
10-12-2024 10:01,24764,611250,259200,225,175,10-12-2024 10:01,116.85,1928350,1592375,900,1075,10-12-2024 10:01,146.3,997700,774825,650,1000
10-12-2024 10:01,24760,610300,263975,200,200,10-12-2024 10:01,115.85,1924525,1632225,800,825,10-12-2024 10:01,147.8,1016550,781175,775,6850
10-12-2024 10:01,24762.9,611975,267825,200,475,10-12-2024 10:01,115.65,1913075,1666050,750,950,10-12-2024 10:01,147.75,1024725,779325,825,600
10-12-2024 10:01,24762.2,611250,277975,150,550,10-12-2024 10:01,115.5,1916575,1667450,1150,1225,10-12-2024 10:01,148.1,1042725,781800,675,450
10-12-2024 10:01,24758.05,610900,284225,175,425,10-12-2024 10:01,115.35,1876050,1684925,400,1725,10-12-2024 10:01,148.35,1040025,791375,1100,925
10-12-2024 10:02,24759.95,610975,290525,800,100,10-12-2024 10:02,112.5,1855650,1715500,2175,3325,10-12-2024 10:02,150.45,1042625,785275,650,1000
10-12-2024 10:02,24756,612800,296550,600,225,10-12-2024 10:02,112.4,1790425,1728975,725,1000,10-12-2024 10:02,150.75,1053175,781975,1025,5775
10-12-2024 10:02,24755,615375,296525,1450,175,10-12-2024 10:02,111.95,1804325,1731500,2125,2350,10-12-2024 10:02,151.3,1046725,793050,700,1375
10-12-2024 10:02,24755.95,614825,296250,1250,500,10-12-2024 10:02,113.9,1845600,1739625,1750,1650,10-12-2024 10:02,149.15,1046575,807950,725,1425
10-12-2024 10:02,24756,616500,297575,950,100,10-12-2024 10:02,113.5,1862700,1740475,1450,750,10-12-2024 10:02,150.1,1037675,818575,4225,900
10-12-2024 10:02,24757.95,617025,299200,275,175,10-12-2024 10:02,114.6,1883600,1752450,1100,1650,10-12-2024 10:02,148.4,1040750,833400,5700,350
10-12-2024 10:03,24755.05,618525,297025,300,200,10-12-2024 10:03,115.05,1898325,1733975,950,1175,10-12-2024 10:03,147.7,1036600,840400,550,1250
10-12-2024 10:03,24758.85,619600,297350,325,925,10-12-2024 10:03,115.45,1887050,1707525,425,1600,10-12-2024 10:03,147.85,1040025,841025,1050,575
10-12-2024 10:03,24755,619075,299125,1950,75,10-12-2024 10:03,113.45,1884200,1736725,1175,1225,10-12-2024 10:03,149.55,1056400,844625,850,550
10-12-2024 10:03,24751,617950,302900,2275,100,10-12-2024 10:03,112.85,1869000,1755775,750,1250,10-12-2024 10:03,150.05,1066375,840250,525,6175
10-12-2024 10:03,24750.4,618875,299850,150,500,10-12-2024 10:03,113.55,1850350,1755275,525,1475,10-12-2024 10:03,149.55,1076100,825450,2200,650
10-12-2024 10:03,24749.45,619375,300225,625,150,10-12-2024 10:03,113,1885850,1763850,500,775,10-12-2024 10:03,150.6,1068950,836850,1175,675
10-12-2024 10:04,24752,618925,300125,175,225,10-12-2024 10:04,112,1876425,1779950,1100,900,10-12-2024 10:04,151.05,1073275,824675,1175,1350
10-12-2024 10:04,24753.95,619200,299850,350,100,10-12-2024 10:04,113.2,1894225,1782950,1875,1475,10-12-2024 10:04,149.25,1074025,827825,4675,550
10-12-2024 10:04,24751.55,619925,299950,250,125,10-12-2024 10:04,113.55,1909575,1790775,1775,2100,10-12-2024 10:04,149.15,1075175,838400,875,600
10-12-2024 10:04,24751.3,619250,301150,325,375,10-12-2024 10:04,112.2,1925575,1795600,1150,1400,10-12-2024 10:04,150.4,1082525,846625,1150,600
10-12-2024 10:04,24750,620075,301450,700,350,10-12-2024 10:04,112.1,1922050,1797800,925,1400,10-12-2024 10:04,150.85,1085975,848125,1825,17175
10-12-2024 10:04,24750,619475,301900,700,425,10-12-2024 10:04,112.25,1887900,1792275,1625,6125,10-12-2024 10:04,150.75,1084525,831100,825,700
10-12-2024 10:05,24750.45,622050,300900,625,175,10-12-2024 10:05,113,1901025,1787525,1550,1800,10-12-2024 10:05,150.1,1078500,834675,2050,1475
10-12-2024 10:05,24753.95,619850,303325,200,300,10-12-2024 10:05,112.65,1907250,1799775,3200,1050,10-12-2024 10:05,150.85,1093225,838175,1225,500
10-12-2024 10:05,24751.5,618300,305750,600,100,10-12-2024 10:05,111.65,1906350,1818100,800,950,10-12-2024 10:05,151.15,1099025,840075,1025,1500
10-12-2024 10:05,24749,616400,307425,425,50,10-12-2024 10:05,109.45,1891450,1814525,1875,1825,10-12-2024 10:05,153.45,1110250,819800,750,1600
10-12-2024 10:05,24745.3,618925,307275,150,100,10-12-2024 10:05,110.85,1788825,1828800,1950,2325,10-12-2024 10:05,151.85,1112000,809150,925,1200
10-12-2024 10:05,24747,619925,305475,250,50,10-12-2024 10:05,110.35,1820150,1836650,1725,1400,10-12-2024 10:05,152.55,1099025,814575,5125,1900
10-12-2024 10:06,24745.05,619300,306600,350,100,10-12-2024 10:06,109.55,1816225,1853275,1075,450,10-12-2024 10:06,153.5,1105400,814200,925,725
10-12-2024 10:06,24745.25,621100,307150,350,100,10-12-2024 10:06,111.4,1836775,1860900,2700,8750,10-12-2024 10:06,151.35,1104825,826325,1175,900
10-12-2024 10:06,24745.3,619425,305375,225,25,10-12-2024 10:06,111.15,1866300,1854850,1225,1325,10-12-2024 10:06,150.7,1113425,847900,850,525
10-12-2024 10:06,24748.55,620275,306000,625,700,10-12-2024 10:06,110.1,1867950,1850200,1025,2725,10-12-2024 10:06,152.3,1104350,852000,925,875
10-12-2024 10:06,24748.55,617650,306175,150,100,10-12-2024 10:06,110.6,1848550,1854800,2500,1650,10-12-2024 10:06,151.8,1107775,857050,1725,775
10-12-2024 10:06,24748.6,618350,306425,25,50,10-12-2024 10:06,110.55,1859975,1854200,2050,1300,10-12-2024 10:06,151.95,1107950,857725,1800,675
10-12-2024 10:07,24746.5,620200,306575,250,50,10-12-2024 10:07,111,1869925,1855175,1825,1700,10-12-2024 10:07,151.95,1107625,856425,1750,1000
10-12-2024 10:07,24747.95,621350,306400,275,75,10-12-2024 10:07,110.2,1857450,1870050,1075,800,10-12-2024 10:07,152.3,1113650,852800,3975,3700
10-12-2024 10:07,24745,621825,307350,350,25,10-12-2024 10:07,110.1,1847675,1876675,1525,3475,10-12-2024 10:07,152,1118925,848250,875,1000
10-12-2024 10:07,24748.8,621750,305675,625,50,10-12-2024 10:07,111.5,1821375,1876350,1425,775,10-12-2024 10:07,150.35,1112225,845925,700,1250
10-12-2024 10:07,24752,621300,304625,625,175,10-12-2024 10:07,113.2,1861850,1866750,1600,650,10-12-2024 10:07,148.1,1070750,855875,8575,850
10-12-2024 10:07,24751,620350,304200,1325,125,10-12-2024 10:07,113,1868750,1845350,6075,500,10-12-2024 10:07,148.45,1056500,854600,1600,700
