last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
17-12-2024 09:47,24613.45,304125,334525,1525,750,17-12-2024 09:47,92.05,658800,1013350,2550,2550,17-12-2024 09:47,238.1,393100,196300,875,1775
17-12-2024 09:47,24613.5,304225,334750,325,800,17-12-2024 09:47,91.75,666250,1020975,1650,1725,17-12-2024 09:47,237.05,389500,220500,1275,3250
17-12-2024 09:47,24612,305525,333125,75,425,17-12-2024 09:47,92.5,679650,1018850,2125,1950,17-12-2024 09:47,236,347325,199450,1250,500
17-12-2024 09:48,24615,307925,335250,250,375,17-12-2024 09:48,93.15,703750,1006900,1400,2025,17-12-2024 09:48,234.65,339550,229450,2500,1025
17-12-2024 09:48,24611.4,308800,334975,550,300,17-12-2024 09:48,92.75,716575,1040700,1800,2375,17-12-2024 09:48,236.7,343000,231575,350,700
17-12-2024 09:48,24615,309125,333200,100,475,17-12-2024 09:48,92.9,719775,1044375,850,3700,17-12-2024 09:48,236.2,342075,258075,600,2050
17-12-2024 09:48,24606.2,309675,334650,725,525,17-12-2024 09:48,89.75,723100,1048525,1100,1925,17-12-2024 09:48,240.25,343875,258900,350,350
17-12-2024 09:48,24602,296525,332025,1050,450,17-12-2024 09:48,86.6,602150,1055100,975,2350,17-12-2024 09:48,243.5,343375,180075,775,400
17-12-2024 09:48,24593.75,292350,337075,100,5275,17-12-2024 09:48,86.2,564950,1050175,975,2050,17-12-2024 09:48,246.05,350900,170275,1100,275
17-12-2024 09:49,24593.4,287000,331300,1950,25,17-12-2024 09:49,85.45,549250,1059650,375,1725,17-12-2024 09:49,247.9,354950,125975,775,500
17-12-2024 09:49,24590,287000,334975,300,950,17-12-2024 09:49,84.65,552550,1041975,925,950,17-12-2024 09:49,249.7,352225,117375,225,1600
17-12-2024 09:49,24580,288275,335025,900,925,17-12-2024 09:49,82.5,557375,1042450,1800,1450,17-12-2024 09:49,257.8,352175,111625,275,300
17-12-2024 09:49,24585,285400,338275,4050,725,17-12-2024 09:49,83.35,549175,1039825,2250,1450,17-12-2024 09:49,256.1,349150,97750,1150,525
17-12-2024 09:49,24585.15,289750,327975,150,250,17-12-2024 09:49,83.85,582975,1026325,2350,800,17-12-2024 09:49,253.85,344125,110700,1000,400
17-12-2024 09:49,24585,294775,339750,100,700,17-12-2024 09:49,83.7,600500,1028500,1000,1150,17-12-2024 09:49,257.75,343525,113100,700,500
17-12-2024 09:50,24585,297600,339525,100,500,17-12-2024 09:50,83.6,619700,1038300,2650,1025,17-12-2024 09:50,258.65,343125,117500,475,275
17-12-2024 09:50,24581.6,299175,338225,225,200,17-12-2024 09:50,83.35,624850,1059775,3150,1775,17-12-2024 09:50,261.25,357125,120500,250,300
17-12-2024 09:50,24580,292925,340100,350,700,17-12-2024 09:50,83.4,611900,1074000,3225,1375,17-12-2024 09:50,262.2,366350,118175,850,2575
17-12-2024 09:50,24585.8,299025,336425,225,1200,17-12-2024 09:50,84.8,631800,1055950,2675,12750,17-12-2024 09:50,259.4,367975,109400,750,400
17-12-2024 09:50,24589.7,301975,337475,200,50,17-12-2024 09:50,86,649675,1021525,1950,1850,17-12-2024 09:50,255.15,347550,109450,200,300
17-12-2024 09:50,24592.6,307325,341000,75,275,17-12-2024 09:50,86.65,653700,1028575,1950,1800,17-12-2024 09:50,252.95,339400,110575,725,425
17-12-2024 09:51,24590,304250,345225,175,425,17-12-2024 09:51,86,662775,1038350,1225,1800,17-12-2024 09:51,255.2,346700,113650,275,250
17-12-2024 09:51,24590,311750,341825,100,225,17-12-2024 09:51,86.7,672250,1038250,950,1700,17-12-2024 09:51,255.95,352875,115650,1025,300
17-12-2024 09:51,24590.15,313425,341525,3725,1375,17-12-2024 09:51,86.55,675025,1038300,3375,10600,17-12-2024 09:51,257.25,354800,115475,1100,425
17-12-2024 09:51,24586.65,309625,351475,400,850,17-12-2024 09:51,86.7,661000,1050975,5200,1275,17-12-2024 09:51,257.2,360500,115425,725,900
17-12-2024 09:51,24589.4,303775,353075,350,400,17-12-2024 09:51,86.6,659100,1056000,3275,2225,17-12-2024 09:51,257.85,363850,119550,625,625
17-12-2024 09:51,24586.05,287025,355575,1650,350,17-12-2024 09:51,85.8,651100,1070575,775,4225,17-12-2024 09:51,261.7,369175,117550,625,375
17-12-2024 09:52,24582.95,288600,355675,550,500,17-12-2024 09:52,85.4,649275,1086125,1550,1050,17-12-2024 09:52,262.85,366400,132325,775,425
17-12-2024 09:52,24577.25,285975,346075,525,475,17-12-2024 09:52,85.1,639425,1096500,1100,1100,17-12-2024 09:52,263.3,371100,126775,825,350
17-12-2024 09:52,24578.25,286525,346675,200,500,17-12-2024 09:52,84.25,640300,1107950,1500,24850,17-12-2024 09:52,264.8,368450,132625,475,925
17-12-2024 09:52,24576.4,285475,345900,1000,425,17-12-2024 09:52,84.15,650650,1095075,2050,1675,17-12-2024 09:52,265.25,371575,132300,1775,1000
17-12-2024 09:52,24579.75,286500,343800,875,100,17-12-2024 09:52,84.7,655475,1095350,1150,1650,17-12-2024 09:52,264.05,368250,134300,2400,325
17-12-2024 09:52,24580.55,289100,346750,200,475,17-12-2024 09:52,85.65,671650,1092350,1350,8700,17-12-2024 09:52,261,372575,133775,3950,650
17-12-2024 09:53,24576,288150,347875,925,400,17-12-2024 09:53,84,659100,1087100,1725,1125,17-12-2024 09:53,264.9,360975,133200,600,625
17-12-2024 09:53,24579.4,289375,350450,700,200,17-12-2024 09:53,84.5,666825,1093975,1075,2325,17-12-2024 09:53,264.8,366225,135650,275,250
17-12-2024 09:53,24577.2,280200,353750,600,625,17-12-2024 09:53,84.6,678950,1093300,1250,1575,17-12-2024 09:53,265.75,371375,141275,225,400
17-12-2024 09:53,24580,287250,351250,75,300,17-12-2024 09:53,85.35,712075,1090325,2075,1775,17-12-2024 09:53,263,373150,145350,175,375
17-12-2024 09:53,24585.1,290700,351650,50,400,17-12-2024 09:53,86.55,722425,1079125,1625,1800,17-12-2024 09:53,260,365625,147175,325,375
17-12-2024 09:53,24585.7,294175,349850,100,125,17-12-2024 09:53,86.6,723550,1074950,1700,5000,17-12-2024 09:53,262.6,358550,147500,575,500
17-12-2024 09:54,24585.85,292950,351850,75,275,17-12-2024 09:54,87.1,717350,1085125,1350,2700,17-12-2024 09:54,261.65,362850,148425,100,575
17-12-2024 09:54,24586.05,295200,350650,625,250,17-12-2024 09:54,86.75,724375,1072200,1900,3475,17-12-2024 09:54,260.5,361975,149900,400,325
17-12-2024 09:54,24585.45,296525,349750,275,200,17-12-2024 09:54,86.8,717300,1082725,2275,2450,17-12-2024 09:54,260.85,358350,148375,650,250
17-12-2024 09:54,24580,296950,351025,200,375,17-12-2024 09:54,85,715225,1106500,950,1725,17-12-2024 09:54,265.7,367450,150275,475,325
17-12-2024 09:54,24578,298550,351500,225,850,17-12-2024 09:54,85.7,697500,1097400,2175,2225,17-12-2024 09:54,265.2,366825,144650,1075,350
17-12-2024 09:54,24575.45,300550,350225,75,775,17-12-2024 09:54,85.65,709700,1096900,3225,3150,17-12-2024 09:54,265.45,370650,148000,700,1500
17-12-2024 09:55,24575,302575,351500,75,275,17-12-2024 09:55,85.3,680450,1113500,1325,1075,17-12-2024 09:55,264.9,366725,145525,575,250
17-12-2024 09:55,24580,303825,351900,975,275,17-12-2024 09:55,85.75,691375,1104675,1600,1650,17-12-2024 09:55,261.8,361075,144600,775,475
17-12-2024 09:55,24585.75,304375,356175,200,10725,17-12-2024 09:55,86.8,704600,1105375,2400,1100,17-12-2024 09:55,258.85,366250,150125,1200,500
17-12-2024 09:55,24587.1,304650,350075,525,75,17-12-2024 09:55,86.9,725150,1098350,1575,1525,17-12-2024 09:55,259.2,357375,143300,250,425
17-12-2024 09:55,24590,305875,351225,725,200,17-12-2024 09:55,88.35,725325,1091425,2150,675,17-12-2024 09:55,254.25,362250,143225,500,500
17-12-2024 09:55,24591.65,307000,351175,850,375,17-12-2024 09:55,87.9,720450,1083875,2375,2825,17-12-2024 09:55,254.4,345500,144350,700,1475
17-12-2024 09:56,24589.35,307650,354275,825,400,17-12-2024 09:56,88.3,726125,1085775,2575,1500,17-12-2024 09:56,256.15,344225,141675,150,875
17-12-2024 09:56,24582.5,306125,355500,500,200,17-12-2024 09:56,86.4,714950,1108850,1925,1550,17-12-2024 09:56,261.8,346750,139075,350,325
17-12-2024 09:56,24579.15,304425,354325,400,475,17-12-2024 09:56,85.5,698175,1120050,1550,1575,17-12-2024 09:56,263.45,351375,136425,500,250
17-12-2024 09:56,24579.2,304725,354750,1050,450,17-12-2024 09:56,85.95,696900,1124475,850,1400,17-12-2024 09:56,262.4,352575,138325,1025,700
17-12-2024 09:56,24584.1,307125,354875,75,250,17-12-2024 09:56,86.95,715750,1134950,1325,1200,17-12-2024 09:56,260,351100,141800,1425,300
17-12-2024 09:56,24584.15,307625,353350,475,400,17-12-2024 09:56,86.9,725425,1109925,3050,725,17-12-2024 09:56,259.35,349450,152700,200,900
17-12-2024 09:57,24584,310250,353650,275,250,17-12-2024 09:57,88.2,727600,1114425,2025,1775,17-12-2024 09:57,256.8,351400,156875,450,950
17-12-2024 09:57,24588.8,311900,352850,350,350,17-12-2024 09:57,88.5,733600,1106950,2750,850,17-12-2024 09:57,254.8,349050,158675,275,925
17-12-2024 09:57,24596.1,310850,353800,175,925,17-12-2024 09:57,90.15,726625,1100575,1950,2425,17-12-2024 09:57,250.65,341825,160000,475,725
17-12-2024 09:57,24595,310725,351875,125,250,17-12-2024 09:57,90,725650,1097700,1700,1100,17-12-2024 09:57,250.75,332800,165625,975,500
17-12-2024 09:57,24592.95,310425,354800,150,275,17-12-2024 09:57,89.4,727250,1105375,1775,1550,17-12-2024 09:57,253.3,334025,165450,125,525
17-12-2024 09:57,24593.45,311025,354025,400,175,17-12-2024 09:57,89,716800,1140175,800,1250,17-12-2024 09:57,254.55,339975,165325,350,300
17-12-2024 09:58,24588.8,307075,359150,350,425,17-12-2024 09:58,87.9,719550,1146975,900,1100,17-12-2024 09:58,257.4,346025,163125,350,225
17-12-2024 09:58,24588.8,311800,355650,50,175,17-12-2024 09:58,88.4,723425,1143700,2150,1300,17-12-2024 09:58,255.8,345850,165750,225,450
17-12-2024 09:58,24590,312550,360750,100,175,17-12-2024 09:58,88.05,726250,1150450,4225,2500,17-12-2024 09:58,257.5,343350,162800,300,1300
17-12-2024 09:58,24585.35,311350,360150,125,100,17-12-2024 09:58,87.75,721150,1163575,950,1975,17-12-2024 09:58,257.65,341325,164575,150,1300
17-12-2024 09:58,24588.95,310675,360625,175,100,17-12-2024 09:58,87.9,725400,1160175,525,5425,17-12-2024 09:58,258.15,342325,165950,450,650
17-12-2024 09:58,24592.3,312950,357575,150,200,17-12-2024 09:58,88.1,760925,1151550,1550,1925,17-12-2024 09:58,255.7,344050,168225,600,550
17-12-2024 09:59,24588.6,312275,359400,100,250,17-12-2024 09:59,87.45,760275,1163125,1925,1900,17-12-2024 09:59,258.05,343875,167350,625,650
17-12-2024 09:59,24587.8,311525,360250,250,200,17-12-2024 09:59,86.1,750875,1157225,1975,5150,17-12-2024 09:59,259.5,347175,169050,575,525
17-12-2024 09:59,24587.6,310575,361375,150,1475,17-12-2024 09:59,86.5,717125,1158750,1100,1825,17-12-2024 09:59,258.95,349225,164375,1325,600
17-12-2024 09:59,24587.5,311575,359950,125,1475,17-12-2024 09:59,87.25,734850,1155100,2325,1325,17-12-2024 09:59,257,343250,169175,300,725
17-12-2024 09:59,24585.55,313750,360675,100,1100,17-12-2024 09:59,87.2,744525,1158175,2950,1400,17-12-2024 09:59,256.85,341750,179650,425,575
17-12-2024 09:59,24583,313325,364325,50,1600,17-12-2024 09:59,86.35,746650,1171500,1425,2425,17-12-2024 09:59,258.5,343850,181000,400,600
17-12-2024 10:00,24580,309600,365250,2250,1075,17-12-2024 10:00,84.85,729925,1185700,1700,1600,17-12-2024 10:00,263.2,346250,175350,375,425
17-12-2024 10:00,24566.65,304600,366075,525,775,17-12-2024 10:00,81.75,688400,1186425,3275,2475,17-12-2024 10:00,268.65,352325,159275,575,4525
17-12-2024 10:00,24561.1,268950,363675,125,400,17-12-2024 10:00,79.45,633500,1183950,2150,925,17-12-2024 10:00,272.55,370775,142450,375,725
17-12-2024 10:00,24568.15,262575,364050,300,400,17-12-2024 10:00,80.6,582950,1183600,2050,2025,17-12-2024 10:00,270.1,371350,139975,600,150
17-12-2024 10:00,24568,261925,367350,175,600,17-12-2024 10:00,80.85,609975,1199275,1550,2850,17-12-2024 10:00,271.1,354075,146075,500,450
17-12-2024 10:00,24562.6,270150,365350,450,200,17-12-2024 10:00,82.05,644125,1200625,2275,2600,17-12-2024 10:00,268.4,358575,160500,350,425
17-12-2024 10:01,24569.75,260700,368300,175,125,17-12-2024 10:01,81.85,652750,1212600,1250,2075,17-12-2024 10:01,269.4,361050,162100,300,275
17-12-2024 10:01,24568.55,266550,369900,100,200,17-12-2024 10:01,82.7,689475,1202575,1775,1675,17-12-2024 10:01,267.2,357925,163475,250,225
17-12-2024 10:01,24568.9,266675,371650,200,850,17-12-2024 10:01,82.95,721475,1199025,1950,2675,17-12-2024 10:01,266.5,347975,167975,1050,550
17-12-2024 10:01,24566.95,276850,374025,400,625,17-12-2024 10:01,81.25,708800,1227000,775,4250,17-12-2024 10:01,271.6,357525,155775,325,250
17-12-2024 10:01,24566.95,278450,372500,200,700,17-12-2024 10:01,82,673800,1222050,875,2050,17-12-2024 10:01,269.75,358175,160125,375,350
17-12-2024 10:01,24564.65,282250,371700,150,675,17-12-2024 10:01,82.45,748250,1248625,700,2675,17-12-2024 10:01,268,358150,165225,525,200
17-12-2024 10:02,24569.6,282625,371200,450,175,17-12-2024 10:02,82.15,789150,1240550,1625,1625,17-12-2024 10:02,268.8,375400,165300,250,425
17-12-2024 10:02,24568,283050,372300,200,500,17-12-2024 10:02,83.2,790325,1248475,2800,1500,17-12-2024 10:02,265.9,374950,163475,250,325
17-12-2024 10:02,24570,283825,371625,125,250,17-12-2024 10:02,82.75,832250,1222875,2800,2150,17-12-2024 10:02,266.75,346200,169025,575,275
17-12-2024 10:02,24572.95,282825,374900,100,150,17-12-2024 10:02,82.5,839600,1228775,650,1225,17-12-2024 10:02,266.95,353625,163250,750,525
17-12-2024 10:02,24572,289550,372275,200,2625,17-12-2024 10:02,82.5,854725,1231375,2400,2700,17-12-2024 10:02,268.75,354225,161400,18000,2125
17-12-2024 10:02,24568.4,287575,377500,250,175,17-12-2024 10:02,81.3,837800,1239075,1000,2850,17-12-2024 10:02,270.45,346325,161450,1400,550
17-12-2024 10:03,24575,283700,378425,1225,225,17-12-2024 10:03,81.35,860475,1242875,1275,2475,17-12-2024 10:03,265.1,354550,152800,900,1800
17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,
17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,
17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,
17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,
17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,,17-12-2024 10:03,0,0,0,,
17-12-2024 10:04,24570.5,286800,378200,500,1825,17-12-2024 10:04,82.75,882300,1262825,1325,1600,17-12-2024 10:04,268.45,343650,167925,675,1625
17-12-2024 10:04,24574.15,290225,376250,450,150,17-12-2024 10:04,82.95,871625,1270350,2125,1375,17-12-2024 10:04,267,345525,175800,400,325
17-12-2024 10:04,24571.8,286300,378500,1025,325,17-12-2024 10:04,82.25,874650,1285875,2700,3700,17-12-2024 10:04,268.75,345075,186175,300,125
17-12-2024 10:04,24571.75,282800,379050,2950,250,17-12-2024 10:04,81.85,864375,1290700,800,2675,17-12-2024 10:04,268.7,344925,160425,1000,225
17-12-2024 10:04,24571.8,282150,379025,2375,250,17-12-2024 10:04,82.15,868575,1306300,1400,1475,17-12-2024 10:04,268.25,347825,164050,1125,2275
17-12-2024 10:04,24570,283800,381550,375,250,17-12-2024 10:04,81.3,869500,1309575,1625,1250,17-12-2024 10:04,268.7,345850,167400,1050,375
17-12-2024 10:05,24562.8,278925,381725,150,400,17-12-2024 10:05,80.65,841825,1309300,2875,1600,17-12-2024 10:05,271.05,349175,160425,500,350
17-12-2024 10:05,24570,282325,374975,325,1100,17-12-2024 10:05,81.45,825875,1293975,3200,2675,17-12-2024 10:05,267.55,342850,145775,950,525
17-12-2024 10:05,24577.3,285525,374225,250,1150,17-12-2024 10:05,84.4,839275,1300725,1275,3475,17-12-2024 10:05,261.7,343350,147825,250,1275
17-12-2024 10:05,24575,284575,376700,175,100,17-12-2024 10:05,83.85,836025,1278450,1675,1275,17-12-2024 10:05,264,328000,146850,2725,350
17-12-2024 10:05,24577.75,284675,374950,425,200,17-12-2024 10:05,83.95,844075,1280525,2275,1075,17-12-2024 10:05,264.45,328050,149000,500,275
17-12-2024 10:05,24577.35,286000,374875,325,125,17-12-2024 10:05,84.3,840175,1293375,2450,1775,17-12-2024 10:05,263.8,332800,150350,975,200
17-12-2024 10:06,24575,287475,379300,225,100,17-12-2024 10:06,83.7,841650,1293725,1550,1350,17-12-2024 10:06,265.75,330275,149225,300,275
17-12-2024 10:06,24575,287675,375950,100,50,17-12-2024 10:06,84.6,857500,1285750,1700,1175,17-12-2024 10:06,263.6,329525,150300,300,425
17-12-2024 10:06,24578.2,288125,378850,350,100,17-12-2024 10:06,84.1,858600,1279225,2875,2675,17-12-2024 10:06,264.3,328625,151525,675,275
17-12-2024 10:06,24577.35,286975,377225,75,125,17-12-2024 10:06,82.6,855850,1299825,1875,2100,17-12-2024 10:06,265.5,330050,153300,675,200
17-12-2024 10:06,24578,287675,380125,100,375,17-12-2024 10:06,83.95,855800,1298625,1175,2375,17-12-2024 10:06,263.6,333375,153275,550,125
17-12-2024 10:06,24583.7,292175,377300,75,125,17-12-2024 10:06,84.65,869500,1288650,4900,3250,17-12-2024 10:06,260.9,329450,155875,1500,350
17-12-2024 10:07,24581.4,288050,376775,225,150,17-12-2024 10:07,84.6,863100,1291250,1300,275,17-12-2024 10:07,261.75,323450,156850,100,300
17-12-2024 10:07,24578.9,287500,378600,300,600,17-12-2024 10:07,83.5,865000,1315975,1650,3175,17-12-2024 10:07,265,327350,156525,250,450
17-12-2024 10:07,24574.6,284000,379150,275,200,17-12-2024 10:07,82.2,847000,1331025,2150,2800,17-12-2024 10:07,269,329550,146000,275,375
17-12-2024 10:07,24570.25,285750,378250,250,150,17-12-2024 10:07,82,848950,1331325,8225,1850,17-12-2024 10:07,269.15,331950,145075,525,350
17-12-2024 10:07,24570.25,287300,377875,500,250,17-12-2024 10:07,82.2,849425,1324700,8025,3575,17-12-2024 10:07,268.7,332800,142175,175,125
17-12-2024 10:07,24570.05,287000,377225,600,250,17-12-2024 10:07,82.3,856700,1330300,2175,2775,17-12-2024 10:07,267.5,332175,144325,325,500
17-12-2024 10:08,24571,287250,379275,750,175,17-12-2024 10:08,81.85,857025,1329800,2175,1850,17-12-2024 10:08,269.35,330275,153425,275,2325
17-12-2024 10:08,24568.5,287150,381075,1000,150,17-12-2024 10:08,81.5,869050,1335450,1125,3450,17-12-2024 10:08,271.25,326800,154825,100,600
17-12-2024 10:08,24565.85,287100,378750,75,200,17-12-2024 10:08,81.95,871325,1330450,1175,2500,17-12-2024 10:08,269.55,326275,159050,425,700
17-12-2024 10:08,24569.95,289925,381075,25,325,17-12-2024 10:08,82.6,889725,1333375,1150,850,17-12-2024 10:08,267.45,326575,158550,200,525
17-12-2024 10:08,24574.75,289950,378525,25,300,17-12-2024 10:08,83,892100,1329600,3350,1975,17-12-2024 10:08,267.2,324250,162625,450,150
17-12-2024 10:08,24572,291500,378925,150,950,17-12-2024 10:08,83.65,916350,1333525,2375,1275,17-12-2024 10:08,264.35,324400,167050,350,600
17-12-2024 10:09,24575.15,292575,378550,50,825,17-12-2024 10:09,83.85,911975,1318575,3900,9400,17-12-2024 10:09,265.25,321725,169025,250,475
17-12-2024 10:09,24580,290800,376650,500,200,17-12-2024 10:09,85,906050,1306750,2375,1050,17-12-2024 10:09,261.6,318775,172900,350,275
17-12-2024 10:09,24586.25,292675,377725,500,475,17-12-2024 10:09,85.9,905500,1297500,2250,1375,17-12-2024 10:09,256.8,313100,175975,4000,550
17-12-2024 10:09,24584.7,289875,380600,1525,725,17-12-2024 10:09,84.95,903200,1293450,1350,2225,17-12-2024 10:09,259.05,315175,178175,675,200
17-12-2024 10:09,24580.75,291000,383300,500,125,17-12-2024 10:09,84.85,907025,1293575,1225,2300,17-12-2024 10:09,261.45,320050,177675,250,275
17-12-2024 10:09,24578.5,287225,384100,650,150,17-12-2024 10:09,84.25,899300,1308375,5150,1400,17-12-2024 10:09,262.3,324750,182925,575,150
17-12-2024 10:10,24578.35,289300,386975,500,225,17-12-2024 10:10,83.4,898200,1320675,1850,2550,17-12-2024 10:10,263.9,325700,186075,475,150
17-12-2024 10:10,24578.1,288100,385950,25,75,17-12-2024 10:10,83.75,894625,1317950,1750,1475,17-12-2024 10:10,264.3,327575,184550,1150,300
17-12-2024 10:10,24574.6,289750,387150,450,125,17-12-2024 10:10,84.45,918225,1324850,1650,2300,17-12-2024 10:10,263,326450,183150,275,925
17-12-2024 10:10,24575,291200,387975,50,225,17-12-2024 10:10,84.5,932700,1315450,2100,2125,17-12-2024 10:10,262.3,324025,182975,575,425
17-12-2024 10:10,24580,290225,387600,525,375,17-12-2024 10:10,84.85,927525,1320450,3450,2650,17-12-2024 10:10,261.65,326400,190025,625,375
17-12-2024 10:10,24581,292300,381875,200,375,17-12-2024 10:10,85.7,931750,1321225,625,2125,17-12-2024 10:10,260.2,326800,193500,1200,1150
17-12-2024 10:11,24586,293325,382325,125,325,17-12-2024 10:11,86.75,945225,1317475,1850,850,17-12-2024 10:11,256.25,321600,192475,575,200
17-12-2024 10:11,24587.15,291825,385350,300,75,17-12-2024 10:11,86.6,938975,1322625,1950,1750,17-12-2024 10:11,256.6,320000,193200,500,275
17-12-2024 10:11,24584.3,291800,387625,500,250,17-12-2024 10:11,86,923975,1335400,1800,850,17-12-2024 10:11,258.8,322125,194425,275,575
17-12-2024 10:11,0,0,0,,,17-12-2024 10:11,0,0,0,,,17-12-2024 10:11,0,0,0,,
17-12-2024 10:11,0,0,0,,,17-12-2024 10:11,0,0,0,,,17-12-2024 10:11,0,0,0,,
17-12-2024 10:11,24581,289725,385675,25,25,17-12-2024 10:11,0,0,0,,,17-12-2024 10:11,0,0,0,,
17-12-2024 10:12,24578.25,291200,389125,100,225,17-12-2024 10:12,84.5,908525,1378575,3825,2850,17-12-2024 10:12,262.15,330100,196350,575,175
17-12-2024 10:12,24573,286700,391275,450,250,17-12-2024 10:12,82.8,904150,1388450,2400,1250,17-12-2024 10:12,265.9,330675,194025,675,200
