last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price
03-12-2024 09:27,24403.05,2650,0,-150,0.4,-1.05,425,-3150,N,21125,YES,-0.21,24404,24403.05,24404,24401.5,106.6,71425,-350,175,-0.15,-0.15,950,3350,N,14575,N,-0.07,214,94075,0,-225,1.2,1.15,800,-24700,Y,-12100,YES,0.41,52574.7,1080,-30,-15,-5.7,-15.1,750,285,N,-510,Y,-0.03
03-12-2024 09:27,24403.9,5525,25,0,0.25,0.9,625,17850,Y,-4100,Y,-0.46,24401.25,24403.9,24403.95,24401.05,106.6,120800,75,25,0.2,0.2,1000,21400,N,-2050,Y,-0.12,214.4,60600,-200,0,-0.75,-0.6,750,7950,YES,6250,N,0.27,52575,1320,15,315,0.05,0.25,690,705,N,-1995,Y,-0.05
03-12-2024 09:27,24405.9,4400,0,-450,0.4,0.05,600,-3625,YES,-2850,N,-0.34,24403.9,24405.9,24405.9,24401.45,107.05,70950,0,700,-0.5,-0.35,800,53750,Y,12050,N,-0.06,211.85,30925,-50,-225,-1.25,-1.2,1225,1950,Y,1400,YES,0.12,52586.15,2010,45,-1230,7.25,14.95,285,-705,YES,-630,N,-0.06
03-12-2024 09:27,24405.9,1150,-25,-150,2.7,3.8,625,2300,N,78525,YES,-0.08,24405.9,24405.9,24409.9,24404,108.05,73450,-225,-575,1.4,1.3,950,18325,N,3875,N,-0.05,211.95,43125,125,650,-1.05,-1.05,700,-12325,Y,8325,N,0.14,52587.9,480,135,15,2,2.25,285,-780,YES,-900,Y,0.02
03-12-2024 09:27,24407.35,2950,0,250,0.7,0.8,450,9925,N,-3275,Y,-0.2,24406.2,24407.35,24408.95,24405.9,108.4,69250,-675,-75,0.9,0.9,675,21400,N,19225,N,-0.05,210.45,22700,-250,600,-1.8,-1.8,525,2475,N,13025,N,0.08,52587.45,330,-105,-150,6.6,4.4,420,3435,N,-7440,Y,0
03-12-2024 09:27,24404.05,2775,25,175,-2.7,-2.6,475,-2625,YES,-1725,N,-0.19,24407.9,24404.05,24407.95,24404,108,54450,1100,-300,-0.75,-0.75,425,-35125,YES,4550,N,-0.05,213.3,24175,150,50,2.6,2.6,775,28475,YES,-2125,YES,0.1,52584.9,1065,0,45,-5.65,-3.15,1185,3990,N,-14235,Y,-0.01
03-12-2024 09:28,24405.05,2200,-50,-375,1,0.7,400,7925,N,-8925,Y,-0.16,24405.3,24405.05,24406,24404,107.2,40550,125,-175,-0.3,-0.4,750,4125,Y,-3450,Y,-0.03,214.1,18900,-50,-25,0.95,0.75,1325,-1900,Y,2475,N,0.07,52588.05,840,-450,-15,6.05,4.1,345,-705,YES,2115,N,0.02
03-12-2024 09:28,24405.8,5775,0,0,0.65,1.1,325,4200,N,-79250,Y,-0.41,24405.9,24405.8,24406.15,24402.05,107.35,90675,175,-175,1,1,950,-10975,YES,-12250,Y,-0.07,212.65,44650,25,-350,-2.45,-2.7,950,-2850,Y,-475,YES,0.17,52605.35,795,45,15,8.85,6.4,225,-570,N,-2280,Y,0.05
03-12-2024 09:28,24403.95,2775,-75,-275,-0.85,-2.6,975,10650,N,3100,YES,-0.19,24404.4,24403.95,24406.05,24403.25,106.6,45025,425,-625,-0.35,-0.3,750,23925,Y,9025,YES,-0.04,215,22200,175,50,0.65,0.65,1100,1000,N,2275,N,0.07,52599.35,840,0,-270,-8.25,-10,375,-1425,YES,6990,N,0.07
03-12-2024 09:28,24403,2575,100,475,-2.2,-0.9,300,475,YES,-1025,Y,-0.19,24403.5,24403,24403.85,24403,106.9,49250,450,-125,0.1,0.1,1250,-11450,YES,3800,N,-0.05,214.6,22325,100,525,-0.65,-0.55,1100,5325,N,250,YES,0.09,52586.15,90,-15,-15,-1.95,-2.35,225,1425,N,-1725,Y,0
03-12-2024 09:28,24402.85,1175,250,-25,-1,-0.55,400,-4550,YES,2650,N,-0.08,24403,24402.85,24403.3,24402,106.5,29500,-25,25,-0.4,-0.35,650,13525,Y,15725,N,-0.02,214.5,14675,50,-75,0.55,0.55,525,-3325,Y,225,YES,0.05,52588.45,480,0,30,2.5,-3.65,285,1755,N,8670,N,0
03-12-2024 09:28,24401.15,3525,-125,-325,-0.95,-1.55,700,1600,N,-450,Y,-0.25,24402.05,24401.15,24402.85,24401,106.5,84900,725,-100,0.05,0.1,875,4500,N,-625,Y,-0.07,214.25,29200,-150,150,0.35,0.4,1075,1200,N,-975,YES,0.11,52585.8,1275,30,-15,-4.75,-1,870,4575,N,-1800,Y,0.04
03-12-2024 09:29,24401.85,8325,0,350,0.75,2.7,575,-8350,YES,22050,YES,-0.58,24401.1,24401.85,24403.8,24401.1,107.8,76275,250,-425,1.25,1.2,775,7050,N,-11700,Y,-0.06,213.15,31300,-75,25,-1.4,-1.35,700,-45075,Y,7825,N,0.1,52600,1605,-15,705,19.65,13.1,210,-1305,YES,-285,N,0.12
03-12-2024 09:29,24403.85,5600,75,-500,1.6,2.05,675,1550,N,-24700,Y,-0.37,24401.8,24403.85,24403.95,24401.8,108.65,45375,225,-400,0.6,0.6,625,15675,N,14025,YES,-0.03,211.95,17675,-275,-150,-0.5,-0.6,650,2025,YES,-625,YES,0.05,52600.9,1710,-30,-660,-8.2,-9.1,495,-14895,YES,10935,N,0.18
03-12-2024 09:29,24410,4875,0,-375,6.85,8.5,650,-40950,YES,-3350,YES,-0.29,24403.2,24410,24411.9,24403,110,97075,-125,-175,1.6,1.6,850,7825,N,-8300,Y,-0.05,208.1,68725,275,-125,-4.3,-4.15,975,-16500,Y,4450,N,0.16,52612,600,0,0,12.4,9.5,195,60,N,-1830,Y,0.05
03-12-2024 09:29,24416.3,2350,-50,-300,3.7,6.1,625,1425,Y,-26875,Y,-0.1,24410,24416.3,24416.3,24410,111.8,100475,-275,150,1.2,1.25,600,-3250,YES,-20500,Y,-0.04,203.8,68925,-125,-25,-3.35,-3.35,1075,-2875,N,-5025,YES,0.12,52615,510,45,-195,-2.45,0.1,300,960,N,-8385,Y,0.06
03-12-2024 09:29,24420.9,2850,175,250,1.3,0.95,400,20850,N,5325,YES,-0.09,24416.7,24420.9,24420.9,24416.7,113.45,113800,125,-75,0.75,0.7,1075,10525,N,7125,YES,-0.03,201.95,37500,-125,-700,-0.2,-0.55,800,-14825,Y,3775,N,0.05,52634,7575,0,210,17.95,17,285,3570,N,-17955,Y,1.17
03-12-2024 09:29,24420,1350,-25,25,0.85,-0.1,500,3325,N,14250,N,-0.03,24420.9,24420,24420.9,24420,114.55,133725,-175,-75,0.9,0.9,550,-11250,YES,5800,N,-0.02,199.4,25375,25,475,-0.25,-0.4,1150,800,N,9050,N,0.03,52639.9,3600,-15,-405,3,5.8,630,-120,YES,-2835,N,0.72
03-12-2024 09:30,24429,5950,50,125,9.15,8.2,325,15625,N,1925,Y,-0.1,24419.1,24429,24430,24419.1,118.15,238825,225,525,3.4,3.45,625,12825,Y,-45775,Y,0.02,196,59525,-575,-25,-4.35,-4.45,675,-10525,Y,1550,YES,0.01,52650,2895,-45,0,11.8,9.1,225,-11955,YES,600,N,0.69
03-12-2024 09:30,24427.85,3225,175,250,-3.5,-1.15,325,8625,N,-51625,Y,-0.04,24429,24427.85,24429.6,24423.9,117.15,221600,175,125,-2.15,-2.05,575,-28150,YES,17900,YES,0.02,198.4,39725,-350,-125,4.2,4.1,650,10650,YES,-7575,YES,0.01,52649.95,1035,45,2205,7.2,5,255,1395,N,-3165,Y,0.24
03-12-2024 09:30,24427.9,3875,25,325,-0.85,0.15,575,2725,YES,-12475,YES,-0.07,24427.85,24427.9,24428,24424,117.5,127900,-50,750,-0.85,-0.85,1625,250,Y,23225,N,0.01,200.55,39800,0,-800,2.95,2.9,525,7950,N,-4775,N,0.03,52668.95,3195,0,-120,3.9,12.75,330,1575,N,-3420,Y,0.82
03-12-2024 09:30,24427.5,3325,-150,-625,-2.9,-0.5,600,3975,N,-575,N,-0.04,24428,24427.5,24428,24424.5,117.75,109975,-225,1400,0.4,0.6,700,4550,N,-10925,Y,0.02,199.35,19575,25,75,0.05,0.2,1250,5600,N,1400,N,0.01,52643.5,3960,-75,240,1.95,2.85,345,1365,YES,-2085,N,1.18
03-12-2024 09:30,24427.45,3250,50,350,-0.1,0,1050,7650,N,11900,N,-0.05,24427.25,24427.45,24427.45,24425.15,116.65,111625,-100,-300,-1.05,-0.95,725,-10950,YES,4550,N,0.01,200.45,15200,-100,-25,0.3,0.4,675,-1750,Y,1925,N,0.01,52679,7860,30,15,5.5,10.1,255,-1140,YES,-1695,N,2.19
03-12-2024 09:30,24425,3100,0,75,-1.25,-0.4,375,1375,YES,-4625,Y,-0.04,24427.45,24425,24427.45,24425,117.35,74400,75,-250,-0.35,-0.35,575,5850,N,15075,N,0,200.85,19200,-75,0,1.7,1.65,950,8575,N,900,YES,0.01,52659.55,13110,15,-240,-14.25,-7.55,420,-2565,YES,285,N,3.02
03-12-2024 09:31,24420.8,2875,75,350,-0.05,0.25,450,40950,Y,-2825,N,-0.06,24423,24420.8,24424.2,24420.8,115.7,148225,125,-150,-1.4,-1.35,650,-25725,YES,3025,N,-0.01,202.7,22900,-1075,-75,1.3,1.1,1050,300,Y,5425,N,0.02,52663.2,2235,0,15,3.25,16.8,525,3150,N,-1965,Y,0.51
03-12-2024 09:31,24416.3,2150,0,0,-3.85,-3.5,575,15000,N,-450,N,-0.07,24419.75,24416.3,24419.75,24415.05,111.3,146350,75,-50,-3.65,-3.65,800,-27325,YES,12950,N,-0.04,209.15,44350,250,125,4.15,4.15,550,20350,YES,-4525,YES,0.08,52640,1770,45,-825,-18.25,-3.8,525,-405,YES,-4215,Y,0.34
03-12-2024 09:31,24412.05,3350,50,-75,-0.25,-1.05,600,15425,N,-12875,Y,-0.12,24412.85,24412.05,24415.35,24412.05,111.05,71500,-225,300,0.5,0.5,725,9025,Y,11000,N,-0.01,211.3,36475,1075,-325,1.7,1.75,925,6775,N,-2350,N,0.07,52658.05,1380,-60,15,9.95,5,255,810,N,2550,N,0.25
03-12-2024 09:31,24408.05,4325,50,1500,-2,-3.3,350,9550,N,4250,N,-0.19,24410.05,24408.05,24412.65,24408.05,108.65,160250,175,-225,-1.75,-1.75,1025,-12450,YES,11175,N,-0.07,213.45,66075,225,175,2.6,2.8,575,10950,N,1250,N,0.18,52641.1,2295,105,-45,-16.1,-19.55,360,2925,N,14145,N,0.37
03-12-2024 09:31,24408,5125,-275,400,0.05,-0.25,600,-24100,YES,34550,YES,-0.23,24408.05,24408,24408.65,24408,110.4,89350,225,-875,1.9,1.9,1100,31400,Y,-12925,Y,-0.04,213,57275,-850,-50,-0.25,-0.35,1225,-3025,Y,9475,N,0.15,52641.7,420,-105,0,0,-3.35,195,-9855,YES,19485,N,0.06
03-12-2024 09:31,24403.65,4325,-100,0,-4,-3.9,450,13100,Y,4175,N,-0.23,24407.6,24403.65,24407.65,24403.5,109.65,74350,175,175,0.1,0.1,750,20900,N,10800,YES,-0.03,214.4,76550,-575,150,0.5,0.25,625,4250,N,2625,YES,0.22,52638,1410,-315,30,-3.7,-1.6,360,1695,N,6795,N,0.21
03-12-2024 09:32,24402.2,2625,25,650,-1,-0.4,600,-66375,YES,10125,N,-0.14,24403.6,24402.2,24404,24402.2,108.65,64875,100,50,0.2,0.25,750,17450,N,-2875,Y,-0.03,217.1,41475,-625,225,1.65,1.7,1750,-825,Y,4375,N,0.12,52640.3,780,-30,30,9.05,2.8,450,3345,N,-3315,Y,0.1
03-12-2024 09:32,24397.5,23600,25,-825,-8.2,-7.9,850,-12375,Y,-5950,Y,-1.51,24402.15,24397.5,24402.15,24390.25,107.7,302125,-350,-75,-1.7,-1.7,1225,-66650,YES,9650,N,-0.19,220,152050,950,200,4.25,4.3,625,-3925,Y,-27100,YES,0.56,52637,13800,15,405,-2.05,-3.3,855,-585,YES,-3570,Y,1.58
03-12-2024 09:32,24398.5,7650,-50,275,2.35,0.45,950,30575,Y,3725,N,-0.45,24397.2,24398.5,24400,24395.05,109.2,93850,475,500,-0.25,0,1400,17900,Y,22125,N,-0.04,215,72325,75,200,-0.85,-0.75,725,10900,N,22800,Y,0.24,52640,1650,-15,45,-7.15,0,465,1860,N,14385,N,0.14
03-12-2024 09:32,24399.05,4725,75,-375,1.4,-1.25,550,18300,N,-725,Y,-0.25,24400.45,24399.05,24400.45,24398,109.5,80400,600,-175,0.5,0.55,675,11400,N,-2675,Y,-0.03,216.1,26975,-25,-250,1.4,1.25,900,6500,N,-1200,YES,0.08,52638.5,2790,-105,-15,11.4,9,930,14205,N,-9735,Y,0.29
03-12-2024 09:32,24397.15,5575,-425,-75,-1.3,-0.8,975,-10175,YES,5300,N,-0.3,24398.45,24397.15,24399.15,24397.15,108,44275,1025,-350,-0.9,-0.85,475,7400,N,9925,N,-0.02,219.65,29175,-25,-25,1.5,1.6,1025,-550,Y,1550,N,0.09,52638.5,4680,30,-90,0.05,3.1,300,4695,N,2310,N,0.59
03-12-2024 09:32,24396.25,4050,0,325,-0.8,-0.75,775,25425,Y,-2025,Y,-0.22,24398.2,24396.25,24398.2,24396.15,107.9,43550,-175,200,-0.25,-0.25,825,8850,N,30525,YES,-0.03,219,23475,525,-500,0,0,1400,8975,N,2625,N,0.08,52635,3075,45,-30,-4,2.7,840,2970,YES,-6030,Y,0.33
03-12-2024 09:33,24397,3025,-50,-375,0.3,0.25,525,-11725,YES,1550,N,-0.16,24396.4,24397,24397.1,24396,109.6,39200,300,75,1.55,1.6,575,13625,N,-1725,Y,-0.02,216.65,51575,-25,-925,-2.3,-2.3,800,-11975,Y,7600,N,0.14,52633.3,1770,270,0,1.85,-1.6,255,-1815,YES,-6255,Y,0.15
03-12-2024 09:33,24398.85,3025,100,625,-0.1,1.35,950,1225,N,-8500,Y,-0.16,24396.85,24398.85,24399,24396.85,109.05,57200,775,-325,0.2,0.45,475,-400,YES,-6850,Y,-0.02,217.25,37000,275,775,-0.55,-0.2,725,-19200,Y,6125,N,0.1,52616.8,1950,-180,45,-10,-6.95,405,2880,N,-9135,Y,0.1
03-12-2024 09:33,24405.45,6675,0,-25,8.95,9.15,600,10075,N,-25150,Y,-0.29,24397,24405.45,24405.55,24397,111.95,79025,-750,100,2.65,2.6,1050,13550,N,-15650,Y,-0.02,209.2,42775,-225,-1375,-6.9,-6.95,1100,-14125,N,3300,N,0.09,52625,750,30,135,18.15,13,210,1230,YES,-4725,N,0.04
03-12-2024 09:33,24409.05,3500,-300,-125,2.6,1.8,825,225,YES,59450,YES,-0.12,24406.1,24409.05,24410.4,24404.55,113.35,95000,350,175,0.7,0.75,1225,6225,N,3000,N,-0.01,209.85,25725,-325,-800,0.65,0.6,925,2300,N,2550,YES,0.04,52638.75,930,-15,0,8.9,6.1,315,4395,N,7845,N,0.1
03-12-2024 09:33,24414.7,2950,-25,50,1.75,5,675,-4425,YES,-8425,Y,-0.07,24409.05,24414.7,24417,24409.05,113.6,164925,-150,-25,-0.05,-0.1,700,1475,YES,-42300,Y,-0.01,206.85,46000,175,-50,-0.9,-0.7,875,1675,Y,-7475,YES,0.04,52653.85,1680,75,30,5.35,11.15,330,-2595,YES,-3780,Y,0.22
03-12-2024 09:33,24416.15,1525,75,-525,1.15,3.3,575,44125,Y,-14200,Y,-0.04,24412.45,24416.15,24416.15,24410.5,114.55,92925,125,-575,0.65,0.65,800,3225,N,-15750,YES,-0.01,205.6,25850,925,125,-0.95,-0.85,1375,3775,N,-2550,N,0.02,52653.3,360,0,-45,2.85,-1.95,285,16200,N,-150,N,0.05
03-12-2024 09:34,24417.95,2050,25,0,0.05,0.1,675,5150,N,2025,N,-0.03,24416.15,24417.95,24420,24415.6,115.65,104425,-75,0,0.2,0.2,875,-8375,YES,28050,YES,0,204.6,50475,-725,625,1.3,1.25,800,-5875,Y,1300,N,0.04,52657.5,1875,15,0,4.85,5.7,735,-5595,YES,5865,N,0.29
03-12-2024 09:34,24420,3175,0,100,4.2,2.8,950,5325,N,-3400,Y,-0.06,24415.1,24420,24420,24415.05,116.85,123950,525,-75,1.8,1.85,1025,-9350,YES,-40800,Y,0.01,200.5,29675,200,-50,-4.75,-4.75,625,-1525,N,1750,N,0.02,52656.85,1260,-165,150,7.8,10.1,195,-1200,N,-1260,Y,0.19
03-12-2024 09:34,24423.9,4125,0,125,3.45,3.85,750,42625,Y,-9850,Y,-0.04,24420.95,24423.9,24423.9,24420.5,116.3,91975,-25,-50,-0.5,-0.55,950,-9175,N,15325,YES,0,202.4,20525,-25,275,2.5,2.45,575,38750,YES,500,YES,0.01,52660,990,-30,-120,2.85,-2.65,165,-660,N,2130,N,0.17
03-12-2024 09:34,24424.2,1650,-50,200,0.65,0.25,400,-1900,YES,7100,N,-0.02,24423.9,24424.2,24424.95,24422.4,115.9,75675,375,-250,-0.1,-0.1,700,5900,N,125,Y,0.01,202.95,22225,0,-475,0.5,0.45,825,1425,Y,1375,N,0.01,52668,1590,0,0,0.05,5.15,330,-3450,YES,-270,Y,0.24
03-12-2024 09:34,24423.9,2225,50,125,-0.75,-0.15,375,12325,N,-6250,Y,-0.02,24421.8,24423.9,24423.9,24420,116.7,99950,-200,425,0.35,0.3,625,-12150,YES,11575,N,0,201.75,23350,0,975,-0.85,-0.75,875,-1575,Y,50,YES,0.01,52657.25,600,-60,0,3.9,-0.1,180,4725,N,-6990,Y,0.09
03-12-2024 09:34,24425,650,2425,900,3.75,1.35,275,-4700,YES,-1100,N,0,24423.9,24425,24425,24421.2,116.6,75275,-675,100,0.4,0.3,750,3675,N,-7225,Y,0.01,201.5,34350,100,-475,0.1,0.05,1150,-32225,Y,-9175,YES,0.01,52666,1290,135,-60,1,1.75,750,-765,YES,675,N,0.22
03-12-2024 09:35,24424.95,4575,-2325,-550,0.05,1.5,1575,-20350,YES,3350,N,-0.03,24424.95,24424.95,24427.35,24424.95,117.6,155525,0,-50,0.95,0.85,2600,6925,N,-11600,Y,0.02,203,24850,-125,225,2.45,2.5,725,5300,YES,-2325,N,0.01,52672,1020,60,105,3.05,5,240,-3120,YES,-2385,Y,0.19
03-12-2024 09:35,24423.4,6175,-925,-300,-2.9,-3.2,1425,1125,Y,-925,Y,-0.04,24426.55,24423.4,24426.6,24420.9,117.65,86525,650,25,-1.1,-1.05,725,-10900,YES,10250,YES,0.01,202.05,16725,25,-50,-0.1,-0.15,900,4775,N,1625,N,0.01,52668.95,1020,75,-105,-3.05,-3.35,270,-720,N,-6375,Y,0.18
03-12-2024 09:35,24419,1950,0,-375,-1.95,-1.45,450,-6825,YES,34250,YES,-0.02,24422,24419,24424.95,24419,115.6,74950,850,625,-1.7,-1.65,800,-1200,N,19450,N,0.01,205,15125,175,-100,2.75,2.75,675,8650,N,-5575,YES,0.01,52665,345,75,75,1.05,1.75,255,-1785,YES,795,N,0.06
03-12-2024 09:35,24418.9,1650,100,75,-0.05,0,425,-20725,YES,3625,N,-0.02,24418.9,24418.9,24418.9,24418.6,115.4,71600,-1425,550,0.6,0.6,625,16925,N,5925,N,0,205.9,16125,-50,-575,-0.25,-0.35,775,950,Y,8075,N,0.02,52650,1875,0,30,-4.9,-6.7,465,2625,N,-10545,Y,0.24
03-12-2024 09:35,24421.45,1250,-50,200,0.3,2.6,475,-2850,N,-2225,Y,-0.02,24418.9,24421.45,24421.45,24418.6,116.15,42300,-1200,200,0.55,0.55,700,4925,N,6625,N,0,204.95,16525,-75,550,-0.45,-0.55,675,2300,N,-1900,YES,0.01,52646.85,450,75,15,-6.45,-3.65,195,-330,YES,6435,N,0.05
03-12-2024 09:35,24421.65,1000,0,400,-1.05,0.15,450,-450,N,-7150,Y,-0.02,24421.45,24421.65,24421.65,24418.05,115.55,38700,-150,-550,0.3,0.25,1200,7000,N,8175,N,0,205.75,15575,125,0,-0.45,-0.35,800,2775,N,5850,N,0.02,52654.8,495,-30,-75,9.8,9.95,195,4710,N,-855,Y,0.07
03-12-2024 09:36,24418.95,425,-50,-250,1.15,-0.05,475,3325,N,-16775,Y,-0.01,24421.65,24418.95,24421.7,24418.95,115.55,41700,1650,350,0.05,0.15,950,3325,N,4875,N,0,204.9,27350,-25,-50,-0.35,-0.45,950,1575,Y,-475,YES,0.02,52659.5,930,-255,-30,4.55,5.5,255,4110,N,-8565,Y,0.12
03-12-2024 09:36,24424,1650,-25,-850,4.1,4,1000,5400,N,-73175,Y,-0.03,24420,24424,24424,24419.15,120.3,172350,-25,1325,4.2,4.25,1000,3850,N,-95450,Y,0.04,198.9,29750,500,225,-4.7,-4.6,500,-15425,Y,1125,N,0.01,52667.75,1185,-30,465,9,15,285,1875,YES,-16455,Y,0.19
03-12-2024 09:36,24428.45,1000,-200,-425,0.4,-1.4,750,23350,N,-2350,YES,-0.01,24425.3,24428.45,24428.45,24421.9,120.25,155725,625,-300,0.25,0.25,1000,6450,N,14275,YES,0.04,199.3,24500,-75,25,-1.55,-1.75,1125,-3675,N,12675,N,0,52675,870,75,-345,1.4,0.5,420,13440,N,765,N,0.16
03-12-2024 09:36,24425.25,1525,-25,-125,0.1,-2.2,275,1950,YES,-1875,N,-0.01,24427.9,24425.25,24428.4,24425,119.35,142000,625,50,0.1,0.15,1025,-11225,YES,2125,Y,0.03,199.65,29525,-275,25,0.3,0.2,1400,-1000,N,-3200,YES,0.01,52668,450,60,-105,-6.1,-6.85,345,2625,YES,405,Y,0.08
03-12-2024 09:36,24430.35,9625,75,75,-1.35,1.95,500,-7650,YES,2100,N,0.02,24428.4,24430.35,24432.6,24425.2,120.2,188800,-75,900,-0.35,-0.35,1325,9575,Y,-1525,Y,0.05,198.85,45025,125,375,-1.35,-1.2,975,-5400,Y,-1100,N,-0.01,52673,600,0,0,1.95,3.85,330,-930,YES,6480,N,0.11
03-12-2024 09:36,24431,800,-25,625,2.1,0.6,300,-8000,YES,-2450,Y,0,24430.4,24431,24431,24428.4,121.65,165700,-250,225,1.35,1.3,575,8150,N,-3175,Y,0.06,195.7,45300,425,-550,-2.25,-2.25,1125,-5025,N,6050,N,-0.02,52674,360,-30,135,0.85,0.25,270,-16515,YES,-975,Y,0.06
03-12-2024 09:37,24430.55,1350,50,-875,-2.2,-1,525,20250,Y,-2425,N,0,24431,24430.55,24431,24428.4,121.05,155000,100,-700,0.15,0.1,850,-8925,YES,22800,YES,0.05,195,29500,125,-325,-1.55,-1.55,1000,-2425,N,7825,N,-0.01,52673,870,525,-135,-1.25,0,450,2325,N,-2805,Y,0.16
03-12-2024 09:37,24429.45,700,-50,175,0.55,-1.15,450,-5400,YES,3025,N,0,24428.45,24429.45,24430.65,24428.4,119.45,131625,-875,-75,-1.1,-1.15,850,-6350,N,13750,N,0.03,198.95,27550,50,25,2.4,2.45,750,13950,N,3425,N,-0.01,52674.1,390,-30,60,-0.45,0.05,225,-11880,YES,-7635,Y,0.07
03-12-2024 09:37,24426.4,1800,25,-700,-3.9,-2.8,525,1200,N,-22150,Y,0,24429.2,24426.4,24429.2,24426.4,119.25,105275,-2300,-50,-0.75,-0.75,825,-15025,YES,4025,N,0.02,199.4,27950,-100,225,1,1.15,1000,300,Y,-3025,YES,0,52675.95,930,0,0,0,0,780,-945,N,5475,N,0.16
03-12-2024 09:37,24423.9,2450,-125,-225,-4.85,-3.5,575,13950,N,-8075,N,-0.02,24425.05,24423.9,24427.5,24420.1,117.6,72925,-425,-25,-1.3,-1.3,750,-10325,N,5850,N,0.01,201,16800,50,-400,1.75,1.9,625,3250,N,-3950,YES,0.01,52675,585,150,-30,-0.25,-1.3,375,16395,N,-3420,Y,0.1
03-12-2024 09:37,24418.85,2875,-175,0,-3.85,-5.05,550,-2275,YES,-2375,N,-0.04,24423.9,24418.85,24424.4,24417,115.8,162725,-850,-500,-2.2,-2.2,600,-39125,YES,5925,N,0,202.95,32850,-150,-50,2.55,2.55,600,-26550,Y,275,N,0.01,52668.5,1290,390,-15,-8.85,-2.65,345,-1350,YES,-7005,Y,0.22
03-12-2024 09:37,24420.15,3225,0,-75,-1.4,-0.9,2475,800,N,-3000,Y,-0.05,24417.05,24420.15,24420.15,24414.6,115.25,45225,-75,-100,-0.9,-0.95,900,16650,Y,2825,Y,0,203.4,15700,-100,50,1.1,1.1,350,-5150,YES,5100,N,0,52653.55,1380,-570,0,-11.45,-11.95,420,-1725,YES,7515,N,0.21
03-12-2024 09:38,24415.6,1425,-50,-125,0.2,0.05,600,6725,N,800,N,-0.02,24417.95,24415.6,24420.15,24415.6,113.2,113825,-4550,1025,-1.85,-1.75,1100,-16975,YES,4900,N,-0.01,205.35,31150,750,-100,1.45,1.45,825,4650,N,-10400,YES,0.02,52653.55,510,-15,15,-1.55,4.6,195,-855,N,7710,N,0.07
03-12-2024 09:38,24411,1350,-350,75,-0.85,-3.3,525,-2925,YES,-11725,Y,-0.02,24415.6,24411,24415.6,24411,112.55,151725,-50,825,-0.7,-0.65,675,-14225,N,950,Y,-0.03,204.65,49550,-425,50,-0.4,-0.4,675,3325,N,-7350,N,0.05,52654.1,225,-1020,15,4.1,3.9,150,2100,N,-2055,Y,0.03
03-12-2024 09:38,24411,550,-100,25,0.15,0,375,11925,N,-1850,N,-0.01,24411.05,24411,24413.4,24411,110.3,75175,-50,-150,-1.65,-1.7,575,1750,N,6450,N,-0.02,208.3,37700,100,125,2.75,2.95,675,175,Y,-11700,YES,0.04,52652.2,390,0,-30,0.15,-0.05,210,-11070,YES,1545,N,0.05
03-12-2024 09:38,24409.1,4925,175,-250,-0.95,-1,975,37550,Y,-27550,Y,-0.14,24410,24409.1,24410.7,24405.1,110.75,120325,-25,1200,1.25,1.3,625,18875,N,1650,Y,-0.04,208.75,55375,-200,-50,0.05,0.1,1025,6025,N,-6875,N,0.07,52650,510,885,75,-2.15,1,270,-3390,N,1065,Y,0.06
03-12-2024 09:38,24416.05,775,125,-50,3.95,2.8,675,6100,N,-1925,YES,-0.01,24409.1,24416.05,24416.4,24409.1,113,70500,550,-1250,2.4,2.35,1050,45800,Y,-4375,Y,-0.01,206,19325,50,-100,-2.55,-2.6,675,-1875,Y,5025,N,0.01,52654,270,-825,-45,4.1,5,225,1605,N,2730,N,0.03
03-12-2024 09:38,24416.65,1025,-25,50,-1.25,-0.3,375,-6525,YES,-25250,Y,-0.02,24416.05,24416.65,24416.65,24412.75,114.8,49275,-400,25,0.9,0.95,1275,24775,N,11400,N,-0.01,204.15,38000,225,225,-0.95,-1,600,-7950,Y,8650,N,0.02,52654,270,15,-45,-5.4,-4.2,210,660,YES,3330,N,0.03
03-12-2024 09:39,24422.8,1425,-25,250,5.9,8.35,450,900,N,-12075,N,-0.01,24417.45,24422.8,24427.45,24417.45,119.2,190725,-50,950,3.4,3.5,1600,-26850,YES,-13225,Y,0.03,199.65,55525,100,-450,-3.55,-3.55,750,-12700,Y,-725,YES,0,52675,1590,-15,225,20.1,15.25,255,-960,YES,2730,Y,0.24
03-12-2024 09:39,24427.4,975,0,-50,0,-0.1,600,-12850,YES,16300,YES,-0.01,24423,24427.4,24427.4,24423,120.05,150250,-100,300,-0.2,-0.25,550,-15100,N,9975,YES,0.03,198.9,18700,-50,-175,-0.65,-0.6,825,5875,N,3500,N,0,52678.95,1080,0,105,0.15,1.95,165,-3030,YES,1155,Y,0.19
