last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9
15-01-2025 09:26,23277,1375,0,-25,-1.6,-3.7,275,200275,N,500125,N,-0.04,23278,23277,23279.2,23275,49.5,168075,-1425,0,-1.1,-1.1,3000,1648500,N,1582575,YES,-0.07,113.65,166875,-675,375,2.35,2.35,1425,12225,N,378750,N,0.13,15-01-2025 09:26,48940,270,105,-30,-2.15,-1.45,195,89595,N,106380,N,-0.17,48942.65,48940
15-01-2025 09:26,23270.05,1900,-700,50,0.05,1.75,1150,197375,N,501375,N,-0.08,23272,23270.05,23276.6,23270.05,48.8,206850,-300,-450,0.55,0.5,1500,1496025,N,1601250,N,-0.1,115.6,254925,-300,0,-0.6,-0.7,1200,8775,N,335700,N,0.29,15-01-2025 09:26,48957.1,180,30,-105,19.95,19.8,165,90015,N,103545,N,-0.12,48940,48957.1
15-01-2025 09:26,23278.75,900,25,50,4.3,3.75,575,200500,N,497450,N,-0.03,23270.05,23278.75,23280,23270.05,49.35,92775,-2100,-3675,0.4,0.35,1725,1537875,Y,1587000,N,-0.03,113.8,109575,900,-375,-1.25,-1.25,1050,-750,Y,365550,Y,0.09,15-01-2025 09:26,48968,180,45,-60,16,2.65,120,90570,N,103905,N,-0.1,48964.25,48968
15-01-2025 09:27,23275,775,75,0,-2.2,-1,650,199400,N,500700,N,-0.02,23279.6,23275,23279.6,23272.95,48.5,107250,-3975,-150,-0.35,-0.4,1500,1549875,N,1585275,N,-0.05,115.6,118425,675,-300,0.75,0.7,975,17550,N,367725,N,0.12,15-01-2025 09:27,48956,285,-60,45,-16.8,-13.75,330,92085,N,103410,N,-0.15,48969,48956
15-01-2025 09:27,23271.75,1100,200,75,-3.2,-1.05,500,199750,N,499375,N,-0.04,23278.5,23271.75,23278.5,23271.75,48.7,77625,4275,2025,-0.35,-0.3,2325,1571475,Y,1611450,YES,-0.03,115.15,74700,525,75,0.4,0.45,1500,11325,N,395700,Y,0.06,15-01-2025 09:27,48961.35,165,-45,0,1.85,-5.3,210,94635,N,104055,N,-0.1,48956,48961.35
15-01-2025 09:27,23274.65,675,25,50,1.75,0.85,350,201675,N,498075,N,-0.02,23275,23274.65,23279.5,23273.95,49.5,156900,3300,600,0.45,0.5,1200,1597125,Y,1608525,N,-0.05,113,131475,450,-450,-1.4,-1.4,2100,-8550,Y,411675,N,0.08,15-01-2025 09:27,48970,825,-45,15,15,14.6,285,93555,N,104220,N,-0.4,48955,48970
15-01-2025 09:27,23279.05,1050,-200,50,0.9,-0.25,525,198750,N,500675,N,-0.03,23279,23279.05,23280,23275.8,49.15,57525,750,-1125,-0.3,-0.3,1125,1576950,N,1612575,N,-0.02,114.5,39975,-300,300,1.2,1.2,1050,33525,YES,404325,N,0.02,15-01-2025 09:27,48981,375,-15,-45,5,4.05,180,95340,N,103620,N,-0.16,48970,48981
15-01-2025 09:27,23280.6,650,50,-50,0.65,-0.95,325,200800,N,497950,N,-0.02,23274.5,23280.6,23280.6,23274.5,49.45,84450,600,-1050,0.3,0.3,2400,1639275,Y,1611150,N,-0.03,112.95,41775,150,-300,-0.85,-0.9,975,-14625,Y,420150,N,0.02,15-01-2025 09:27,48982,195,0,15,6,3.45,195,93885,N,104685,N,-0.07,48981.9,48982
15-01-2025 09:27,23278.25,1125,0,-150,0.45,-2,575,200625,N,497925,N,-0.04,23276,23278.25,23281,23274.8,49.6,54225,4800,2325,-0.15,-0.1,3075,1652700,N,1689750,YES,-0.02,112.1,63300,-300,0,0.15,0.1,1500,4650,N,422850,N,0.03,15-01-2025 09:27,48988.35,420,-30,0,5.9,11.8,150,94035,N,104010,N,-0.1,48979.65,48988.35
15-01-2025 09:28,23278,1125,0,350,-0.7,-0.75,250,199175,N,500025,N,-0.03,23278.9,23278,23280.75,23275,48.7,97350,-675,-2100,-0.85,-0.85,1875,1645950,N,1713825,YES,-0.04,114.2,44550,450,675,1.7,1.8,1050,12150,N,424800,N,0.03,15-01-2025 09:28,48990,450,0,15,0.65,7.8,120,94845,N,104235,N,-0.12,48990,48990
15-01-2025 09:28,23272,800,25,0,-3.45,-2.05,275,198800,N,501675,N,-0.03,23278,23272,23278,23272,47.6,214800,3900,3750,-1.2,-1.15,1125,1627200,N,1737150,YES,-0.09,116.2,140700,525,-150,2,2,1275,8850,N,423750,N,0.12,15-01-2025 09:28,48970.4,240,15,45,-13,-17.4,255,93435,N,106170,N,-0.09,48990,48970.4
15-01-2025 09:28,23274.4,700,-175,225,2.85,-1.2,450,199650,N,499900,N,-0.03,23275.85,23274.4,23275.85,23270.5,47.65,117450,-150,2025,0,0.05,1350,1575375,N,1729575,N,-0.06,116.15,89925,-750,150,0.25,0.25,1050,4575,N,410850,N,0.08,15-01-2025 09:28,48970.05,630,0,-30,-4.8,-1.85,285,93630,N,105765,N,-0.25,48970.4,48970.05
15-01-2025 09:28,23270.2,850,75,-25,-0.4,0,825,199325,N,499375,N,-0.04,23274.4,23270.2,23274.7,23270.2,47.6,86775,2400,-1350,-0.2,-0.2,1800,1601625,Y,1726725,N,-0.04,115.85,55125,750,75,0.3,0.35,1425,12975,N,427575,N,0.04,15-01-2025 09:28,48979.95,30,0,-90,0,-0.3,105,93390,N,106230,N,-0.01,48970.05,48979.95
15-01-2025 09:28,23262,2275,-150,-75,-4.85,-5.85,650,200375,N,503600,N,-0.13,23270.5,23262,23274.4,23262,45.7,235950,-3675,-4200,-1.1,-1.15,1200,1597200,N,1740750,N,-0.11,117.75,245325,-150,300,1.35,1.35,900,10575,N,432750,N,0.25,15-01-2025 09:28,48952.35,540,0,-75,-18.85,-17.7,300,94050,N,106530,N,-0.25,48979.95,48952.35
15-01-2025 09:28,23262.1,1000,250,0,0.15,1.1,350,201225,N,503525,N,-0.07,23262,23262.1,23269.75,23261.45,44.4,285975,3000,1050,-0.2,-0.15,2250,1497525,N,1752975,N,-0.16,120.75,237750,1050,2100,-1.45,-1.35,1575,3225,N,347700,N,0.27,15-01-2025 09:28,48962.15,465,-45,15,1.1,-0.1,285,93915,N,106470,N,-0.24,48952.35,48962.15
15-01-2025 09:29,23261.7,2475,275,225,0.85,-3.2,425,200125,N,505275,N,-0.18,23260.05,23261.7,23263.15,23260.05,44.65,201750,-2700,-2775,0,-0.1,2400,1440225,N,1772325,N,-0.11,120.05,165300,300,0,0.6,0.6,975,34350,YES,347175,N,0.19,15-01-2025 09:29,48950.05,180,315,-15,-2.15,-10.05,135,93555,N,107670,N,-0.1,48953.85,48950.05
15-01-2025 09:29,23259.05,3125,100,-175,-3.6,-4.15,1800,200500,N,505225,N,-0.24,23261.7,23259.05,23263,23259.05,43,222750,-825,-375,-0.95,-1,1650,1433025,N,1797450,YES,-0.13,123.95,157950,300,300,2.4,2.55,975,600,Y,350325,N,0.18,15-01-2025 09:29,48920,2775,-15,-75,-39.2,-32.15,255,92460,N,108810,N,-2.09,48952.15,48920
15-01-2025 09:29,23255,3975,425,-50,-1.1,-0.05,400,199150,N,506775,N,-0.34,23259.05,23255,23261.6,23255,42.65,251775,2625,-1800,-0.55,-0.55,1575,1388700,N,1808700,N,-0.15,123.45,252225,-300,75,0.4,0.4,1125,13950,N,307350,N,0.34,15-01-2025 09:29,48912.35,465,0,-105,-0.5,-0.4,255,91560,N,108555,N,-0.38,48913,48912.35
15-01-2025 09:29,23255.75,1325,125,0,-1.25,0,650,197200,N,507750,N,-0.11,23257,23255.75,23260.15,23255.15,43.05,207375,2550,2325,0.3,0.3,2325,1439625,Y,1831650,YES,-0.13,122.15,201375,-375,0,-0.8,-0.8,1050,-5400,Y,323625,N,0.26,15-01-2025 09:29,48914,825,-45,-120,-1.7,-6.5,225,91830,N,107820,N,-0.67,48919.55,48914
15-01-2025 09:29,23255.5,2275,300,0,-0.15,0,525,199025,N,507525,N,-0.18,23255.65,23255.5,23260,23255,42.55,237375,2475,-225,-0.65,-0.65,1950,1449975,N,1793550,N,-0.15,123.5,144675,-300,1275,1.25,1.25,1125,-7725,Y,333900,N,0.17,15-01-2025 09:29,48934.4,645,0,-15,6.85,9.45,270,92025,N,105840,N,-0.47,48915.05,48934.4
15-01-2025 09:29,23255,850,-50,-175,-0.7,-1.95,550,199925,N,508050,N,-0.07,23255.5,23255,23259.8,23255,42.15,249000,1725,-225,-0.55,-0.55,1950,1475625,Y,1789875,N,-0.15,123.25,179025,450,825,0.9,1.15,1350,22875,YES,339675,N,0.22,15-01-2025 09:29,48939.85,705,0,-165,-12.7,-16,240,91065,N,106080,N,-0.48,48934.55,48939.85
15-01-2025 09:30,23259.8,2600,0,-650,-0.65,1.9,425,201900,N,505650,N,-0.19,23259.8,23259.8,23259.8,23256.55,43.15,234375,3900,-4800,0.45,0.45,1800,1520625,Y,1757400,N,-0.14,121.3,174375,1200,-3300,-0.9,-0.85,1350,-12000,Y,365100,Y,0.17,15-01-2025 09:30,48945,1155,-120,0,14.85,13.7,345,93990,N,104295,N,-0.67,48926.7,48945
15-01-2025 09:30,23261.6,3000,-175,-250,-1.5,-0.45,375,203225,N,503600,N,-0.21,23261.7,23261.6,23261.7,23259.25,43.2,214050,-1725,-33975,-0.15,-0.15,2100,1558425,Y,1783125,YES,-0.11,122.8,117825,-900,-600,2.2,2.2,1050,10425,YES,377775,N,0.11,15-01-2025 09:30,48939.85,180,-15,15,-13.25,-16.85,180,94425,N,107265,N,-0.1,48945,48939.85
15-01-2025 09:30,23257.5,1675,75,25,-0.95,1.6,525,202075,N,506400,N,-0.12,23262.2,23257.5,23262.35,23257.5,43.3,119850,3225,-3750,-0.1,-0.1,1200,1584150,Y,1807800,YES,-0.07,123.3,132150,525,225,0.65,0.7,3075,18825,N,374250,N,0.15,15-01-2025 09:30,48931.9,405,-15,0,1.9,6.25,210,92580,N,107100,N,-0.27,48939.85,48931.9
15-01-2025 09:30,23256.05,1075,0,150,-2.55,-0.5,450,203525,N,504200,N,-0.08,23259.05,23256.05,23262,23256.05,43.05,105000,525,-2250,-0.05,-0.05,2700,1595925,N,1810500,N,-0.05,124.7,80850,1350,-975,0.85,0.8,1350,21375,N,378225,N,0.09,15-01-2025 09:30,48930,990,-30,-15,1.9,-7.75,570,92340,N,108615,N,-0.61,48931.9,48930
15-01-2025 09:30,23250.35,3075,1025,225,-3,-2.5,1025,201850,N,507500,N,-0.26,23255,23250.35,23259.3,23250.35,42.6,167700,3450,300,-0.25,-0.2,1950,1572300,N,1823775,N,-0.09,133.4,285450,-300,675,4.4,4.4,1425,11700,N,366825,N,0.39,15-01-2025 09:30,48895.45,420,45,45,-9.95,-9.5,285,92115,N,109440,N,-0.31,48926.45,48895.45
15-01-2025 09:30,23244.6,1800,0,-25,1.5,1.2,600,194375,N,507800,N,-0.16,23244.55,23244.6,23255,23244.55,42.2,176100,-75,1050,-0.2,-0.2,2325,1568325,N,1808775,N,-0.08,135.95,327075,150,-525,0.5,0.2,1200,-21975,Y,298875,N,0.5,15-01-2025 09:30,48900.05,600,0,-15,13.35,16.5,165,90090,N,109155,N,-0.46,48899.6,48900.05
15-01-2025 09:31,23243.7,3750,25,75,0.1,1.05,1900,197450,N,509450,N,-0.35,23243.65,23243.7,23250,23243.65,42.35,184725,3675,-150,0,0.05,825,1574775,N,1808250,N,-0.09,133.7,252975,1050,-150,-1.95,-2,1650,450,YES,306300,N,0.4,15-01-2025 09:31,48910,1290,45,30,8.45,13.7,195,91605,N,109920,N,-0.99,48896.4,48910
15-01-2025 09:31,23245,750,-150,25,-2,-4.15,625,198275,N,510375,N,-0.07,23250,23245,23250,23244,41.4,167925,2250,-975,-0.65,-0.6,1725,1583475,N,1836750,YES,-0.09,134.9,169050,375,-75,1.55,1.6,1350,9000,N,320400,N,0.26,15-01-2025 09:31,48901.5,390,-30,135,0.05,-3.95,345,91755,N,109215,N,-0.28,48910,48901.5
15-01-2025 09:31,23243.05,775,-175,-25,0,-1.6,500,195625,N,512750,N,-0.08,23246.65,23243.05,23246.65,23243,41.1,306450,450,3300,0.2,0.25,2475,1497825,N,1838700,N,-0.17,136.45,220275,300,-150,0.8,0.8,1425,-1575,Y,303975,N,0.38,15-01-2025 09:31,48902,465,0,45,-1.05,-4.3,255,92070,N,110595,N,-0.35,48904.45,48902
15-01-2025 09:31,23243.05,3750,275,-125,-2.25,-1,400,198500,N,510825,N,-0.4,23244,23243.05,23244.05,23242.1,41.25,99750,3225,2925,0,0.05,1800,1541775,Y,1838025,N,-0.05,137.85,126525,-150,225,1.45,1.5,1425,-18375,Y,318000,N,0.2,15-01-2025 09:31,48901.1,375,-15,-45,1.55,1.45,450,91365,N,110520,N,-0.27,48899.45,48901.1
15-01-2025 09:31,23240,2400,475,-225,-2.55,-1.9,525,194675,N,510625,N,-0.25,23244,23240,23244,23238.9,41.4,193575,-3225,2250,0.55,0.55,3825,1540050,N,1852125,N,-0.1,142,241200,-375,0,2.95,2.95,1125,-7275,N,309825,N,0.44,15-01-2025 09:31,48898,1470,0,0,-6.25,-4.65,210,93435,N,109065,N,-1.16,48901.1,48898
15-01-2025 09:31,23236,2525,175,100,-4,-3.9,475,195925,N,514475,N,-0.27,23240,23236,23241.45,23236,42,175650,-900,1725,0.3,0.3,1725,1571250,Y,1842300,N,-0.08,142.05,236625,-300,-450,0.75,0.65,1425,-8175,Y,292200,N,0.47,15-01-2025 09:31,48903.9,690,45,15,-6.55,1.25,210,91590,N,111105,N,-0.52,48898,48903.9
15-01-2025 09:32,23245,4050,800,150,3.95,3.95,775,201075,N,502325,N,-0.43,23238.5,23245,23245,23238.5,42.6,146700,1575,-1200,-0.05,-0.05,1800,1593000,Y,1798725,N,-0.07,139.15,190200,225,375,-1,-0.95,1500,-65625,Y,314850,Y,0.32,15-01-2025 09:32,48920.1,795,-15,-120,20.05,23.15,285,93540,N,108720,N,-0.51,48895.95,48920.1
15-01-2025 09:32,23244.85,3450,-925,175,-1.45,1,450,201175,N,509625,N,-0.32,23242,23244.85,23245,23240,41.85,127425,8775,-1350,-0.45,-0.45,1200,1593525,N,1847700,YES,-0.06,139.15,131925,-900,-225,0.1,0.05,1275,2175,YES,334800,N,0.2,15-01-2025 09:32,48924.4,1260,0,-75,5,10,255,93135,N,108165,N,-0.66,48924.35,48924.4
15-01-2025 09:32,23246,2250,-175,-225,1.45,1,775,204600,N,508300,N,-0.21,23240.55,23246,23246,23240.55,42.35,164025,1650,5700,0.35,0.4,2175,1601850,N,1862325,N,-0.08,136.9,78075,-75,525,-2.1,-2.1,1650,225,Y,350025,N,0.12,15-01-2025 09:32,48938.7,195,-15,15,3.45,4,180,92460,N,108435,N,-0.09,48924.4,48938.7
15-01-2025 09:32,23245,900,-25,175,2.7,1,500,203625,N,509600,N,-0.08,23242.3,23245,23248,23242,42.3,149325,-900,-450,-0.15,-0.15,1725,1637550,Y,1890900,YES,-0.06,136.4,113550,-450,750,0.3,0.35,1275,-7875,Y,359700,N,0.16,15-01-2025 09:32,48913.6,1770,-870,-90,-22.95,-18.9,660,92910,N,110985,N,-0.9,48933,48913.6
15-01-2025 09:32,23252,2050,50,75,3,4,700,209175,N,507925,N,-0.17,23245,23252,23252,23245,43.45,238425,4500,2400,1.15,1.25,1725,1638075,N,1864350,N,-0.09,133.9,117300,150,-825,-2.6,-2.65,1350,-29550,Y,368925,N,0.14,15-01-2025 09:32,48920,225,45,90,0.15,0,195,92625,N,110115,N,-0.13,48913.6,48920
15-01-2025 09:32,23248,625,225,0,0,0,300,207275,N,509375,N,-0.05,23252,23248,23252,23248,42.5,172350,2400,-525,-0.7,-0.7,1875,1664025,Y,1844775,N,-0.07,135.65,59550,-300,-75,0.4,0.35,1200,14250,YES,388425,N,0.07,15-01-2025 09:32,48929.95,615,-45,0,15.6,12.9,195,93345,N,111600,N,-0.34,48912.7,48929.95
15-01-2025 09:33,23245,1250,-50,525,-4,-6,1200,204350,N,510325,N,-0.1,23250.95,23245,23250.95,23244,42.25,106500,1425,-2475,-0.25,-0.25,1800,1646550,N,1863300,N,-0.04,136.95,68550,525,75,0.8,0.85,1125,8850,N,377475,N,0.09,15-01-2025 09:33,48915.6,1515,0,-60,-22.65,-13.7,705,92820,N,111360,N,-0.79,48929,48915.6
15-01-2025 09:33,23246.15,400,25,50,-3,-2.3,1000,205075,N,509500,N,-0.04,23245,23246.15,23246.15,23242,42,164850,-2100,-75,-0.1,-0.15,1800,1635675,N,1863000,N,-0.07,138.25,103725,-1050,-225,1.25,1.2,1425,10425,N,374475,N,0.15,15-01-2025 09:33,48907.6,675,105,15,7.25,10.1,165,93615,N,112815,N,-0.4,48915.6,48907.6
15-01-2025 09:33,23245,400,125,0,0.3,-1.2,350,205625,N,509250,N,-0.04,23241.75,23245,23247.4,23241.75,42.45,154950,600,450,0.4,0.4,1875,1625400,N,1860075,N,-0.06,136.65,53625,-300,-600,-0.75,-0.75,1125,-2550,Y,388350,N,0.08,15-01-2025 09:33,48912.6,90,-75,150,2.95,-7.8,300,93645,N,110565,N,-0.05,48907.6,48912.6
15-01-2025 09:33,23242.9,1575,25,0,-2.15,0.2,700,204025,N,510500,N,-0.13,23242.85,23242.9,23249.15,23242.85,42.2,136725,825,1950,-0.4,-0.35,1950,1634250,N,1868325,N,-0.05,136.6,45225,1050,0,0.45,0.6,1125,11550,N,394275,N,0.06,15-01-2025 09:33,48926,660,-90,-150,1.5,-0.7,315,94095,N,110910,N,-0.34,48912.6,48926
15-01-2025 09:33,23241,950,625,50,-2.75,-5.55,225,200475,N,513175,N,-0.08,23242.95,23241,23248.25,23241,40.7,228450,-1350,2775,-1.35,-1.35,2475,1630725,N,1871400,N,-0.09,140.25,105225,900,150,3.35,3.4,1050,8775,N,398775,N,0.16,15-01-2025 09:33,48900.8,345,15,105,-12.05,-8.15,240,93435,N,113340,N,-0.2,48926,48900.8
15-01-2025 09:33,23240.6,650,50,-25,2.6,0.4,400,201075,N,512125,N,-0.06,23240,23240.6,23240.6,23238,40.15,423900,-1875,-1050,-0.2,-0.3,2850,1554075,N,1874250,N,-0.2,142.1,270150,-750,-525,0.35,0.3,1725,3300,N,371625,N,0.44,15-01-2025 09:33,48894.4,600,-15,-15,3.35,7.3,210,93045,N,113040,N,-0.41,48900.5,48894.4
15-01-2025 09:34,23235.15,1350,75,25,-4.55,-3.9,425,202450,N,513675,N,-0.14,23240.55,23235.15,23242.3,23234.7,40.35,121875,0,-600,-0.1,-0.1,1500,1482525,N,1885050,N,-0.05,142.05,98700,825,900,0.75,0.8,1125,-300,Y,381225,N,0.15,15-01-2025 09:34,48895.45,360,30,75,2.35,6.1,345,93930,N,113265,N,-0.24,48903.95,48895.45
15-01-2025 09:34,23235.15,725,75,0,-0.05,-0.8,450,201775,N,514000,N,-0.07,23241.65,23235.15,23241.65,23235,39.35,188175,-6150,600,-0.65,-0.7,1425,1485450,N,1899225,N,-0.09,142.65,116325,-750,-225,0.15,0.1,2025,-6600,Y,379650,N,0.19,15-01-2025 09:34,48894.4,345,-15,15,-14.6,-14.3,210,93765,N,114150,N,-0.25,48895.45,48894.4
15-01-2025 09:34,23235.05,1375,0,-125,0,-4.85,1475,202800,N,514100,N,-0.15,23235,23235.05,23235.15,23232,39.05,197775,-1650,5175,-0.1,-0.05,1575,1473150,N,1917300,N,-0.09,143.8,125025,-750,675,0.25,0.2,1200,-12600,Y,376125,N,0.2,15-01-2025 09:34,48880,870,-225,0,-7.85,-10.45,525,94065,N,114900,N,-0.61,48890,48880
15-01-2025 09:34,23235.15,850,0,175,0.5,-0.95,600,205900,N,513300,N,-0.09,23235.05,23235.15,23235.15,23232.15,39.25,152100,3525,-3675,0.1,0.1,1350,1484100,N,1888950,N,-0.07,142.6,57375,-375,-75,-0.8,-0.8,1575,-3150,N,398475,Y,0.09,15-01-2025 09:34,48875,915,0,45,-3.1,-3.95,120,92925,N,114345,N,-0.72,48880,48875
15-01-2025 09:34,23235,575,1200,-25,1.05,0.85,300,204750,N,516475,N,-0.06,23235.15,23235,23235.15,23232.05,38.7,164100,75,-2250,-0.55,-0.55,1275,1481250,N,1885350,N,-0.08,144.45,146775,900,-600,1.6,1.7,1425,11475,N,398100,N,0.24,15-01-2025 09:34,48864,1470,45,-60,-7.65,-10,225,92010,N,114675,N,-1.23,48880,48864
15-01-2025 09:34,23232.15,2475,-1425,175,-2.55,2.45,500,202975,N,516000,N,-0.25,23235,23232.15,23236,23232.15,38.8,141525,1050,5400,0.15,0.2,1575,1524450,Y,1896000,N,-0.06,144.05,138300,-225,-675,-0.55,-0.6,1275,-4800,Y,356175,N,0.23,15-01-2025 09:34,48865.4,795,15,60,2.15,8.7,240,93240,N,113535,N,-0.64,48863.15,48865.4
15-01-2025 09:35,23237.95,1825,125,-25,0.85,0.75,625,203925,N,514300,N,-0.18,23232.8,23237.95,23240,23232.8,39.3,118800,1725,4125,0.6,0.65,1275,1606875,Y,1855200,N,-0.05,143.85,181725,450,0,-1.3,-1.3,975,-32475,Y,378075,Y,0.26,15-01-2025 09:35,48860,750,90,0,-5.4,-11.45,195,92700,N,115935,N,-0.58,48879,48860
15-01-2025 09:35,23239.05,1400,-25,-25,0.9,1.1,475,204150,N,515850,N,-0.14,23233.8,23239.05,23239.05,23233,39.9,129225,-3825,-150,0.8,0.8,1575,1597650,N,1865925,N,-0.05,143.4,71700,450,-225,-0.65,-0.65,1125,-2550,YES,393600,N,0.1,15-01-2025 09:35,48857.8,1995,0,30,3.55,0,330,93240,N,114075,N,-1.7,48860.9,48857.8
15-01-2025 09:35,23240.05,1725,0,125,0.85,3.6,500,205275,N,518575,N,-0.14,23238.9,23240.05,23245.85,23238.9,40.7,182925,-825,-150,0.65,0.65,2025,1629300,Y,1831200,N,-0.07,141.75,154050,-300,-675,-1.7,-1.9,1725,-36375,Y,399375,N,0.19,15-01-2025 09:35,48874.2,645,30,15,1.4,9.2,285,96075,N,113370,N,-0.49,48862.8,48874.2
15-01-2025 09:35,23242.9,1550,0,25,-1.8,-0.3,500,205950,N,516825,N,-0.14,23243.85,23242.9,23244.75,23240,40.5,93075,2250,4350,-0.25,-0.2,975,1603200,N,1863375,YES,-0.04,140.75,69150,0,750,0,0.05,1050,12600,YES,405450,N,0.09,15-01-2025 09:35,48855.1,420,-30,30,-10.8,-8.3,195,93105,N,113610,N,-0.33,48864.9,48855.1
15-01-2025 09:35,23240.35,2925,0,-175,-0.65,1.8,525,205875,N,517975,N,-0.26,23243,23240.35,23244,23235.45,40.4,91200,3300,5175,0.25,0.35,1350,1615425,N,1869750,N,-0.04,139.8,51750,225,150,-1.7,-1.7,1050,4050,N,405900,N,0.06,15-01-2025 09:35,48861.8,720,0,-105,12.45,8.8,270,92865,N,114060,N,-0.57,48860.55,48861.8
15-01-2025 09:35,23241.15,725,25,75,3.7,1.75,350,207650,N,517825,N,-0.06,23243,23241.15,23243.85,23241.15,41.15,81975,4425,3000,0.9,1,1875,1652025,Y,1880325,N,-0.03,137.5,87450,675,-225,-3.55,-3.5,1800,-16275,Y,409950,N,0.09,15-01-2025 09:35,48868.85,480,195,-30,13.7,5.1,180,95970,N,113310,N,-0.36,48860.25,48868.85
15-01-2025 09:36,23243,475,0,25,0.45,0.85,250,207200,N,518650,N,-0.03,23244.95,23243,23245,23240.05,40.45,96675,-4575,-1800,-0.15,-0.2,1275,1637325,N,1884825,N,-0.04,138.8,50550,-525,-600,0.85,0.8,900,8700,YES,416175,N,0.06,15-01-2025 09:36,48858.1,765,0,30,-11.55,-5.25,225,92385,N,114675,N,-0.58,48870.95,48858.1
15-01-2025 09:36,23245,2050,0,25,1.4,3.6,375,205900,N,517625,N,-0.14,23245,23245,23246.9,23245,41.1,157575,-75,2550,0.65,0.7,1725,1662675,Y,1888125,N,-0.06,136.3,115575,525,0,-2.35,-2.2,1575,-17025,Y,429075,N,0.11,15-01-2025 09:36,48869.95,525,45,45,5.7,11.85,240,94785,N,114210,N,-0.4,48858.1,48869.95
15-01-2025 09:36,23245.8,2225,25,-75,-0.7,-2.15,325,206625,N,518750,N,-0.17,23247.9,23245.8,23247.9,23245,40.9,75300,3150,6000,-0.2,-0.15,1275,1653300,N,1892850,N,-0.03,137.4,54075,-75,0,0.7,0.7,1425,11250,YES,432525,N,0.06,15-01-2025 09:36,48856.05,720,240,90,-4.05,-1.85,450,93990,N,115125,N,-0.57,48860.15,48856.05
15-01-2025 09:36,23245.4,2000,375,-25,0.8,0.35,550,203500,N,520175,N,-0.15,23245.8,23245.4,23246.8,23238.75,40.9,64650,2625,2475,0.2,0.25,3000,1643175,N,1900650,N,-0.03,137.65,39600,75,-75,0.4,0.35,1125,14775,N,431325,N,0.04,15-01-2025 09:36,48843.25,2490,-225,-135,-13.25,-17.5,255,93735,N,115740,N,-2.06,48856.05,48843.25
15-01-2025 09:36,23246.05,625,0,0,-0.5,-1.9,325,204575,N,519325,N,-0.05,23245.4,23246.05,23247.25,23245.2,41.2,133125,1875,4800,0.1,0.2,1950,1650975,N,1908000,N,-0.05,137.5,57675,-150,-600,0.4,0.4,1725,-2850,Y,434400,N,0.06,15-01-2025 09:36,48850.05,630,15,105,1.9,-0.3,315,91575,N,114750,N,-0.48,48846.3,48850.05
15-01-2025 09:36,23245.35,1650,0,-50,-0.65,-0.8,325,203350,N,517475,N,-0.12,23246.05,23245.35,23246.5,23245,40.6,85950,-1950,-825,-0.6,-0.6,1350,1678575,Y,1934775,YES,-0.03,138.95,38175,-1425,675,1.35,1.5,1200,10875,N,429225,N,0.04,15-01-2025 09:36,48860,510,150,0,7.5,-1.65,300,93165,N,113535,N,-0.37,48860,48860
15-01-2025 09:37,23239.2,2550,150,0,-6.85,-5.95,600,206200,N,518225,N,-0.2,23245.05,23239.2,23245.05,23239.2,40.1,108450,-7575,-4200,-0.1,-0.2,1875,1699350,Y,1944525,N,-0.04,142.05,75750,675,-600,1.65,1.65,1425,5400,N,423975,N,0.09,15-01-2025 09:37,48845.2,1080,-120,105,-14.9,-16.4,360,90960,N,114840,N,-0.83,48860,48845.2
15-01-2025 09:37,23236,1450,125,25,-2,-1.7,800,202050,N,519900,N,-0.12,23239.2,23236,23242,23236,40.05,158475,-80475,-2100,-0.25,-0.25,1350,1671675,N,1967700,YES,-0.05,142.85,139500,150,225,0.55,0.85,1650,4125,N,420225,N,0.18,15-01-2025 09:37,48846.75,1020,225,-195,3.75,-0.2,495,94125,N,115170,N,-0.84,48845,48846.75
15-01-2025 09:37,23238.95,725,275,25,0,0.95,600,201200,N,520475,N,-0.06,23236,23238.95,23239,23235.05,39.8,75375,7800,4500,0.05,0.1,1575,1611900,N,1989075,YES,-0.03,143.95,92325,-225,450,0.5,0.6,1275,-1800,Y,421650,N,0.12,15-01-2025 09:37,48830.3,900,-180,0,-2.7,1.4,315,92190,N,115920,N,-0.76,48833.6,48830.3
