ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
265.15,2207400,2025-05-13 09:18:16,1747108096,75,150,265.9,266.0,75,3210150,111150,224.13,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,47.8,21.9922
262.0,2247975,2025-05-13 09:18:18,1747108098,150,225,262.1,262.6,75,3208425,119550,224.84,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,44.65,20.5429
263.25,2247975,2025-05-13 09:18:18,1747108098,150,225,262.1,262.6,75,3208425,119550,224.84,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,45.9,21.118
263.9,2275425,2025-05-13 09:18:19,1747108099,75,150,264.05,264.3,75,3208875,120300,225.32,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,46.55,21.4171
265.35,2281425,2025-05-13 09:18:19,1747108100,75,75,263.05,263.7,150,3210300,121500,225.42,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,48.0,22.0842
268.75,2319225,2025-05-13 09:18:21,1747108101,150,75,268.1,268.8,75,3214875,124575,226.09,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,51.4,23.6485
271.55,2356575,2025-05-13 09:18:23,1747108103,150,300,268.2,269.0,75,3205125,122475,226.74,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,54.2,24.9367
273.25,2415075,2025-05-13 09:18:24,1747108105,225,150,274.85,275.7,75,3199875,104625,227.87,203.3,276.75,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.9,25.7189
273.25,2415075,2025-05-13 09:18:24,1747108106,225,150,274.85,275.7,150,3199875,104625,227.87,203.3,276.75,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.9,25.7189
273.45,2462175,2025-05-13 09:18:26,1747108106,150,450,272.85,273.4,75,3215625,107625,228.73,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,56.1,25.8109
267.95,2462175,2025-05-13 09:18:26,1747108107,150,450,272.85,273.4,75,3215625,107625,228.73,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,50.6,23.2804
270.55,2500575,2025-05-13 09:18:28,1747108108,150,75,271.55,272.35,75,3192075,110475,229.38,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.2,24.4767
272.4,2537550,2025-05-13 09:18:29,1747108109,75,225,270.8,271.6,75,3189150,103950,229.97,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.05,25.3278
268.35,2537550,2025-05-13 09:18:29,1747108110,75,225,270.8,271.6,75,3189150,103950,229.97,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,51.0,23.4645
268.85,2559825,2025-05-13 09:18:31,1747108111,525,450,267.75,268.35,75,3176850,114675,230.3,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,51.5,23.6945
270.2,2559825,2025-05-13 09:18:31,1747108112,525,450,267.75,268.35,75,3176850,114675,230.3,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,52.85,24.3156
271.3,2580825,2025-05-13 09:18:33,1747108113,300,75,271.3,271.75,75,3184950,110625,230.62,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.95,24.8217
271.9,2580825,2025-05-13 09:18:33,1747108113,300,75,271.3,271.75,150,3184950,110625,230.62,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,54.55,25.0978
271.95,2603700,2025-05-13 09:18:34,1747108114,150,225,271.6,272.2,75,3186375,112050,230.98,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,54.6,25.1208
269.6,2603700,2025-05-13 09:18:34,1747108115,150,225,271.6,272.2,75,3186375,112050,230.98,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,52.25,24.0396
270.45,2621925,2025-05-13 09:18:36,1747108116,225,225,270.5,271.15,75,3182925,114075,231.25,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.1,24.4306
271.35,2621925,2025-05-13 09:18:36,1747108117,225,225,270.5,271.15,225,3182925,114075,231.25,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,54.0,24.8447
267.2,2647725,2025-05-13 09:18:38,1747108118,300,675,266.6,267.4,75,3170325,123675,231.64,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,49.85,22.9354
266.25,2647725,2025-05-13 09:18:38,1747108118,300,675,266.6,267.4,75,3170325,123675,231.64,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,48.9,22.4983
264.6,2647725,2025-05-13 09:18:38,1747108119,300,675,266.6,267.4,75,3170325,123675,231.64,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,47.25,21.7391
261.85,2669325,2025-05-13 09:18:39,1747108120,150,225,263.75,264.4,75,3172650,131625,231.91,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,44.5,20.4739
261.65,2694450,2025-05-13 09:18:41,1747108121,225,450,262.4,262.95,75,3166050,138000,232.19,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,44.3,20.3819
264.9,2711400,2025-05-13 09:18:42,1747108122,75,450,264.5,265.0,75,3162225,132675,232.38,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,47.55,21.8772
261.75,2713050,2025-05-13 09:18:43,1747108123,300,150,264.7,265.3,75,3158850,128550,232.4,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,44.4,20.4279
263.9,2722650,2025-05-13 09:18:44,1747108125,150,150,263.95,264.7,75,3159525,134625,232.5,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,46.55,21.4171
264.9,2740500,2025-05-13 09:18:46,1747108126,75,225,264.35,264.8,75,3163125,143325,232.71,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,47.55,21.8772
266.2,2740500,2025-05-13 09:18:46,1747108126,75,225,264.35,264.8,150,3163125,143325,232.71,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,48.85,22.4753
270.9,2755125,2025-05-13 09:18:48,1747108128,75,75,270.55,271.05,300,3160125,134550,232.91,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.55,24.6377
270.85,2755125,2025-05-13 09:18:48,1747108128,75,75,270.55,271.05,75,3160125,134550,232.91,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.5,24.6147
269.9,2755125,2025-05-13 09:18:48,1747108128,75,75,270.55,271.05,75,3160125,134550,232.91,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,52.55,24.1776
268.9,2755125,2025-05-13 09:18:48,1747108129,75,75,270.55,271.05,75,3160125,134550,232.91,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,51.55,23.7175
269.9,2765250,2025-05-13 09:18:49,1747108130,150,1125,269.45,270.0,75,3166575,139800,233.05,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,52.55,24.1776
270.65,2779950,2025-05-13 09:18:51,1747108131,225,225,270.1,270.65,75,3166875,145950,233.24,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.3,24.5227
270.25,2779950,2025-05-13 09:18:51,1747108131,225,225,270.1,270.65,75,3166875,145950,233.24,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,52.9,24.3386
269.6,2779950,2025-05-13 09:18:51,1747108132,225,225,270.1,270.65,75,3166875,145950,233.24,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,52.25,24.0396
271.2,2795700,2025-05-13 09:18:52,1747108132,150,750,270.1,271.0,75,3165225,149775,233.45,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.85,24.7757
270.8,2798100,2025-05-13 09:18:53,1747108133,150,300,269.3,270.0,75,3166875,149250,233.49,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.45,24.5917
272.95,2814375,2025-05-13 09:18:54,1747108135,675,225,270.2,270.9,75,3170850,151575,233.7,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.6,25.5809
272.95,2832600,2025-05-13 09:18:56,1747108137,150,300,273.75,274.25,150,3173925,153075,233.94,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.6,25.5809
274.85,2843550,2025-05-13 09:18:57,1747108137,525,75,274.15,274.85,75,3178800,143775,234.1,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.5,26.455
276.7,2849625,2025-05-13 09:18:58,1747108138,450,225,272.85,273.5,75,3175500,142725,234.19,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,59.35,27.3062
278.25,2849625,2025-05-13 09:18:58,1747108139,450,225,272.85,273.5,75,3175500,142725,234.19,203.3,277.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.9,28.0193
280.1,2875275,2025-05-13 09:18:58,1747108139,150,225,280.05,280.6,75,3180600,119925,234.58,203.3,281.1,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.75,28.8705
281.7,2952450,2025-05-13 09:19:01,1747108141,75,150,281.05,281.8,75,3183525,114825,235.77,203.3,284.65,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,64.35,29.6066
285.85,2999925,2025-05-13 09:19:02,1747108142,150,150,285.2,285.95,75,3187500,116550,236.52,203.3,285.85,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,68.5,31.516
284.6,3006525,2025-05-13 09:19:03,1747108143,150,150,285.5,286.35,75,3181800,117450,236.63,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,67.25,30.9409
283.05,3032175,2025-05-13 09:19:04,1747108145,150,150,282.5,283.25,75,3176025,116700,237.02,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,65.7,30.2277
278.0,3060900,2025-05-13 09:19:06,1747108146,75,75,277.6,278.4,75,3168225,125100,237.43,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.65,27.9043
278.85,3060900,2025-05-13 09:19:06,1747108147,75,75,277.6,278.4,75,3168225,125100,237.43,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,61.5,28.2954
277.2,3086550,2025-05-13 09:19:08,1747108148,150,150,275.5,275.9,75,3159075,130425,237.77,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,59.85,27.5362
280.3,3106050,2025-05-13 09:19:09,1747108149,150,375,280.1,280.95,75,3171000,121725,238.02,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.95,28.9625
280.1,3106050,2025-05-13 09:19:09,1747108150,150,375,280.1,280.95,75,3171000,121725,238.02,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.75,28.8705
281.8,3114900,2025-05-13 09:19:11,1747108151,150,150,281.35,281.85,75,3166425,118875,238.15,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,64.45,29.6526
283.05,3117375,2025-05-13 09:19:11,1747108151,75,1050,282.75,283.15,75,3171750,116850,238.18,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,65.7,30.2277
285.6,3117375,2025-05-13 09:19:11,1747108152,75,1050,282.75,283.15,75,3171750,116850,238.18,203.3,286.8,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,68.25,31.401
286.5,3130200,2025-05-13 09:19:12,1747108152,225,75,286.05,286.65,75,3173025,115275,238.37,203.3,286.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,69.15,31.815
287.35,3138600,2025-05-13 09:19:13,1747108153,150,75,286.65,287.3,150,3173400,109800,238.5,203.3,287.3,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,70.0,32.2061
289.95,3168750,2025-05-13 09:19:14,1747108154,75,150,289.45,290.0,150,3170925,102600,238.98,203.3,291.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,72.6,33.4023
291.0,3168750,2025-05-13 09:19:14,1747108155,75,150,289.45,290.0,75,3170925,102600,238.98,203.3,291.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,73.65,33.8854
286.2,3192450,2025-05-13 09:19:16,1747108156,150,150,285.6,286.55,75,3168075,107175,239.35,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,68.85,31.677
285.6,3192450,2025-05-13 09:19:16,1747108157,150,150,285.6,286.55,75,3168075,107175,239.35,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,68.25,31.401
285.35,3218025,2025-05-13 09:19:17,1747108157,375,225,284.1,284.95,75,3167100,103575,239.71,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,68.0,31.2859
281.7,3232950,2025-05-13 09:19:18,1747108158,75,150,281.45,281.95,75,3160650,113400,239.91,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,64.35,29.6066
283.7,3232950,2025-05-13 09:19:18,1747108158,75,150,281.45,281.95,75,3160650,113400,239.91,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,66.35,30.5268
280.1,3232950,2025-05-13 09:19:18,1747108159,75,150,281.45,281.95,75,3160650,113400,239.91,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.75,28.8705
281.4,3247950,2025-05-13 09:19:19,1747108159,75,300,280.7,281.3,150,3172425,112800,240.11,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,64.05,29.4686
278.0,3247950,2025-05-13 09:19:19,1747108160,75,300,280.7,281.3,1275,3172425,112800,240.11,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.65,27.9043
279.8,3247950,2025-05-13 09:19:19,1747108160,75,300,280.7,281.3,75,3172425,112800,240.11,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.45,28.7325
274.85,3284250,2025-05-13 09:19:21,1747108161,75,75,274.6,275.1,75,3153225,109275,240.52,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.5,26.455
276.35,3288525,2025-05-13 09:19:21,1747108161,75,75,275.35,275.95,75,3160575,110850,240.56,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,59.0,27.1452
271.2,3288525,2025-05-13 09:19:21,1747108162,75,75,275.35,275.95,150,3160575,110850,240.56,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.85,24.7757
268.35,3314400,2025-05-13 09:19:22,1747108162,375,75,268.0,268.55,75,3146550,115350,240.8,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,51.0,23.4645
269.25,3319125,2025-05-13 09:19:23,1747108163,225,225,269.2,269.85,75,3149100,116775,240.84,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,51.9,23.8785
269.6,3319125,2025-05-13 09:19:23,1747108163,225,225,269.2,269.85,75,3149100,116775,240.84,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,52.25,24.0396
274.55,3319125,2025-05-13 09:19:23,1747108164,225,225,269.2,269.85,75,3149100,116775,240.84,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.2,26.317
275.6,3330825,2025-05-13 09:19:24,1747108164,75,225,275.95,276.3,75,3148350,100800,240.95,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,58.25,26.8001
278.2,3330825,2025-05-13 09:19:24,1747108165,75,225,275.95,276.3,75,3148350,100800,240.95,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.85,27.9963
279.4,3330825,2025-05-13 09:19:24,1747108165,75,225,275.95,276.3,75,3148350,100800,240.95,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.05,28.5484
280.2,3342750,2025-05-13 09:19:26,1747108166,75,75,280.05,280.6,75,3158700,110775,241.09,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.85,28.9165
280.6,3368550,2025-05-13 09:19:27,1747108167,75,525,280.85,281.4,75,3154800,114600,241.4,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,63.25,29.1005
279.6,3373425,2025-05-13 09:19:28,1747108168,75,225,279.45,280.25,75,3152475,116925,241.46,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.25,28.6404
280.9,3373425,2025-05-13 09:19:28,1747108169,75,225,279.45,280.25,75,3152475,116925,241.46,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,63.55,29.2386
277.75,3386400,2025-05-13 09:19:29,1747108169,225,75,277.5,278.1,75,3156075,115125,241.61,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.4,27.7893
277.75,3386400,2025-05-13 09:19:29,1747108170,225,75,277.5,278.1,75,3156075,115125,241.61,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.4,27.7893
274.0,3386400,2025-05-13 09:19:29,1747108170,225,75,277.5,278.1,75,3156075,115125,241.61,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,56.65,26.064
273.3,3397050,2025-05-13 09:19:31,1747108171,300,150,272.85,273.65,75,3158175,125175,241.71,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.95,25.7419
278.0,3397050,2025-05-13 09:19:31,1747108172,300,150,272.85,273.65,75,3158175,125175,241.71,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.65,27.9043
277.2,3397050,2025-05-13 09:19:31,1747108172,300,150,272.85,273.65,75,3158175,125175,241.71,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,59.85,27.5362
277.55,3408600,2025-05-13 09:19:32,1747108172,150,75,276.95,277.5,75,3154725,126900,241.83,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.2,27.6973
275.0,3408600,2025-05-13 09:19:32,1747108173,150,75,276.95,277.5,75,3154725,126900,241.83,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.65,26.524
278.3,3408600,2025-05-13 09:19:32,1747108174,150,75,276.95,277.5,75,3154725,126900,241.83,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.95,28.0423
279.1,3416400,2025-05-13 09:19:34,1747108174,225,150,278.05,278.7,75,3158550,126000,241.91,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,61.75,28.4104
277.75,3417000,2025-05-13 09:19:34,1747108174,150,225,277.5,278.1,75,3159675,128175,241.91,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.4,27.7893
275.95,3417000,2025-05-13 09:19:34,1747108175,150,225,277.5,278.1,75,3159675,128175,241.91,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,58.6,26.9611
275.35,3423450,2025-05-13 09:19:36,1747108176,75,150,275.5,276.05,150,3157050,127575,241.98,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,58.0,26.6851
277.8,3425025,2025-05-13 09:19:36,1747108176,150,225,276.45,277.05,75,3160725,127425,241.99,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.45,27.8123
278.7,3425025,2025-05-13 09:19:36,1747108177,150,225,276.45,277.05,150,3160725,127425,241.99,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,61.35,28.2264
279.9,3433200,2025-05-13 09:19:37,1747108177,525,2775,279.6,280.2,75,3163725,127125,242.08,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.55,28.7785
278.25,3433200,2025-05-13 09:19:37,1747108178,525,2775,279.6,280.2,75,3163725,127125,242.08,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,60.9,28.0193
278.5,3433200,2025-05-13 09:19:37,1747108179,525,2775,279.6,280.2,150,3163725,127125,242.08,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,61.15,28.1343
279.5,3444000,2025-05-13 09:19:39,1747108179,300,75,278.5,279.0,75,3166425,124200,242.19,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.15,28.5944
279.9,3444000,2025-05-13 09:19:39,1747108180,300,75,278.5,279.0,75,3166425,124200,242.19,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,62.55,28.7785
276.9,3455175,2025-05-13 09:19:41,1747108181,150,300,276.25,276.85,75,3164100,129375,242.31,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,59.55,27.3982
275.0,3457950,2025-05-13 09:19:41,1747108181,75,225,274.8,275.4,75,3157650,129375,242.34,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.65,26.524
275.4,3457950,2025-05-13 09:19:41,1747108182,75,225,274.8,275.4,75,3157650,129375,242.34,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,58.05,26.7081
275.05,3459450,2025-05-13 09:19:42,1747108182,300,225,274.0,274.7,75,3165225,130425,242.36,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.7,26.547
275.45,3460200,2025-05-13 09:19:42,1747108183,150,300,275.4,276.1,75,3168825,126750,242.36,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,58.1,26.7311
273.4,3468225,2025-05-13 09:19:44,1747108184,525,300,273.35,274.05,75,3166500,139575,242.44,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,56.05,25.7879
274.8,3468750,2025-05-13 09:19:44,1747108184,150,150,274.25,274.95,75,3169650,129750,242.44,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.45,26.432
272.45,3468750,2025-05-13 09:19:44,1747108185,150,150,274.25,274.95,75,3169650,129750,242.44,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.1,25.3508
273.85,3480825,2025-05-13 09:19:46,1747108186,75,75,273.15,273.85,75,3166425,131400,242.55,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,56.5,25.9949
273.0,3480825,2025-05-13 09:19:46,1747108187,75,75,273.15,273.85,75,3166425,131400,242.55,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.65,25.6039
271.95,3499125,2025-05-13 09:19:47,1747108187,75,75,271.1,271.8,75,3165150,133125,242.7,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,54.6,25.1208
271.7,3499275,2025-05-13 09:19:47,1747108187,150,300,271.4,272.0,75,3167400,130350,242.71,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,54.35,25.0058
270.85,3499275,2025-05-13 09:19:47,1747108188,150,300,271.4,272.0,75,3167400,130350,242.71,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,53.5,24.6147
272.2,3499275,2025-05-13 09:19:47,1747108189,150,300,271.4,272.0,75,3167400,130350,242.71,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,54.85,25.2358
276.45,3503775,2025-05-13 09:19:49,1747108189,75,1050,276.45,277.0,75,3165750,116025,242.75,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,59.1,27.1912
275.0,3503775,2025-05-13 09:19:49,1747108190,75,1050,276.45,277.0,600,3165750,116025,242.75,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.65,26.524
276.1,3508050,2025-05-13 09:19:51,1747108191,300,150,275.45,276.05,75,3165075,130950,242.79,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,58.75,27.0301
274.4,3508050,2025-05-13 09:19:51,1747108192,300,150,275.45,276.05,75,3165075,130950,242.79,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.05,26.248
275.45,3513825,2025-05-13 09:19:52,1747108192,75,225,275.45,276.1,300,3168000,133575,242.84,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,58.1,26.7311
274.55,3513825,2025-05-13 09:19:52,1747108193,75,225,275.45,276.1,75,3168000,133575,242.84,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.2,26.317
272.75,3513825,2025-05-13 09:19:52,1747108194,75,225,275.45,276.1,75,3168000,133575,242.84,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.4,25.4888
274.45,3516075,2025-05-13 09:19:54,1747108194,75,75,274.85,275.5,75,3169875,128475,242.86,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.1,26.271
275.85,3516150,2025-05-13 09:19:54,1747108194,225,75,275.45,276.1,75,3172575,132675,242.86,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,58.5,26.9151
274.8,3516150,2025-05-13 09:19:54,1747108195,225,75,275.45,276.1,75,3172575,132675,242.86,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,57.45,26.432
273.0,3523575,2025-05-13 09:19:56,1747108196,150,225,272.25,272.8,75,3162225,142425,242.93,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.65,25.6039
272.55,3525825,2025-05-13 09:19:56,1747108196,75,75,271.65,272.05,75,3159975,138000,242.95,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,55.2,25.3968
269.6,3525825,2025-05-13 09:19:56,1747108197,75,75,271.65,272.05,75,3159975,138000,242.95,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,52.25,24.0396
270.2,3542250,2025-05-13 09:19:57,1747108197,75,225,269.3,269.95,75,3152475,145050,243.07,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,52.85,24.3156
268.8,3542250,2025-05-13 09:19:57,1747108198,75,225,269.3,269.95,75,3152475,145050,243.07,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,51.45,23.6715
266.0,3542250,2025-05-13 09:19:57,1747108199,75,225,269.3,269.95,75,3152475,145050,243.07,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,48.65,22.3833
265.95,3559500,2025-05-13 09:19:59,1747108199,75,150,265.65,266.2,75,3149550,135975,243.19,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,48.6,22.3602
264.55,3560850,2025-05-13 09:19:59,1747108199,75,75,264.6,265.05,75,3143550,139725,243.2,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,47.2,21.7161
268.05,3560850,2025-05-13 09:19:59,1747108200,75,75,264.6,265.05,75,3143550,139725,243.2,203.3,292.0,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,50.7,23.3264
